split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
test,musique,3hop2__101809_30152_20999,exact,0.14285714285714285,0.5,0.5,2,0.0,1,benchmark://musique/3hop2__101809_30152_20999#chunk=87|benchmark://musique/3hop2__101809_30152_20999#chunk=88,benchmark://musique/3hop2__101809_30152_20999#chunk=38|benchmark://musique/3hop2__101809_30152_20999#chunk=39|benchmark://musique/3hop2__101809_30152_20999#chunk=4|benchmark://musique/3hop2__101809_30152_20999#chunk=40|benchmark://musique/3hop2__101809_30152_20999#chunk=88|benchmark://musique/3hop2__101809_30152_20999#chunk=89|benchmark://musique/3hop2__101809_30152_20999#chunk=9,2,90,25,71975,71.43010012805462,43768,CPU exhaustive Python,0.75,0.25
test,musique,3hop2__101809_30152_20999,bm25,0.14285714285714285,0.5,0.5,2,0.0,1,benchmark://musique/3hop2__101809_30152_20999#chunk=87|benchmark://musique/3hop2__101809_30152_20999#chunk=88,benchmark://musique/3hop2__101809_30152_20999#chunk=38|benchmark://musique/3hop2__101809_30152_20999#chunk=39|benchmark://musique/3hop2__101809_30152_20999#chunk=4|benchmark://musique/3hop2__101809_30152_20999#chunk=40|benchmark://musique/3hop2__101809_30152_20999#chunk=88|benchmark://musique/3hop2__101809_30152_20999#chunk=89|benchmark://musique/3hop2__101809_30152_20999#chunk=9,2,90,25,71975,81.4016000367701,43768,CPU exhaustive Python,1.0,0.03373329682312143
test,musique,3hop2__101809_30152_20999,approx,0.14285714285714285,0.5,0.5,2,0.0,1,benchmark://musique/3hop2__101809_30152_20999#chunk=87|benchmark://musique/3hop2__101809_30152_20999#chunk=88,benchmark://musique/3hop2__101809_30152_20999#chunk=38|benchmark://musique/3hop2__101809_30152_20999#chunk=39|benchmark://musique/3hop2__101809_30152_20999#chunk=4|benchmark://musique/3hop2__101809_30152_20999#chunk=40|benchmark://musique/3hop2__101809_30152_20999#chunk=88|benchmark://musique/3hop2__101809_30152_20999#chunk=89|benchmark://musique/3hop2__101809_30152_20999#chunk=9,2,90,25,71975,64.99990005977452,43768,CPU exhaustive Python,0.46691176470588236,0.13406862745098036
test,musique,3hop2__101809_30152_20999,hybrid,0.14285714285714285,0.5,0.5,2,0.0,1,benchmark://musique/3hop2__101809_30152_20999#chunk=87|benchmark://musique/3hop2__101809_30152_20999#chunk=88,benchmark://musique/3hop2__101809_30152_20999#chunk=38|benchmark://musique/3hop2__101809_30152_20999#chunk=39|benchmark://musique/3hop2__101809_30152_20999#chunk=4|benchmark://musique/3hop2__101809_30152_20999#chunk=40|benchmark://musique/3hop2__101809_30152_20999#chunk=88|benchmark://musique/3hop2__101809_30152_20999#chunk=89|benchmark://musique/3hop2__101809_30152_20999#chunk=9,2,90,25,71975,81.91290008835495,43768,CPU exhaustive Python,0.8000882506370544,0.17940588593482965
test,musique,3hop2__101809_30152_20999,rrf,0.14285714285714285,0.5,0.5,2,0.0,1,benchmark://musique/3hop2__101809_30152_20999#chunk=87|benchmark://musique/3hop2__101809_30152_20999#chunk=88,benchmark://musique/3hop2__101809_30152_20999#chunk=38|benchmark://musique/3hop2__101809_30152_20999#chunk=39|benchmark://musique/3hop2__101809_30152_20999#chunk=4|benchmark://musique/3hop2__101809_30152_20999#chunk=40|benchmark://musique/3hop2__101809_30152_20999#chunk=88|benchmark://musique/3hop2__101809_30152_20999#chunk=89|benchmark://musique/3hop2__101809_30152_20999#chunk=9,2,450,0,0,0.0,43768,CPU rank aggregation,0.07890710382513662,0.004867165269069038
validation,musique,3hop2__101905_30152_20999,gist,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://musique/3hop2__101905_30152_20999#chunk=80|benchmark://musique/3hop2__101905_30152_20999#chunk=58,benchmark://musique/3hop2__101905_30152_20999#chunk=21|benchmark://musique/3hop2__101905_30152_20999#chunk=22|benchmark://musique/3hop2__101905_30152_20999#chunk=23|benchmark://musique/3hop2__101905_30152_20999#chunk=24|benchmark://musique/3hop2__101905_30152_20999#chunk=81|benchmark://musique/3hop2__101905_30152_20999#chunk=82|benchmark://musique/3hop2__101905_30152_20999#chunk=9,2,83,24,0,82.765799947083,0,CPU exhaustive Python,0.940991222858429,0.003872811794281006
validation,musique,3hop2__101905_30152_20999,exact,0.0,0.0,0.25,4,0.0,2,benchmark://musique/3hop2__101905_30152_20999#chunk=20|benchmark://musique/3hop2__101905_30152_20999#chunk=16,benchmark://musique/3hop2__101905_30152_20999#chunk=21|benchmark://musique/3hop2__101905_30152_20999#chunk=22|benchmark://musique/3hop2__101905_30152_20999#chunk=23|benchmark://musique/3hop2__101905_30152_20999#chunk=24|benchmark://musique/3hop2__101905_30152_20999#chunk=81|benchmark://musique/3hop2__101905_30152_20999#chunk=82|benchmark://musique/3hop2__101905_30152_20999#chunk=9,2,83,24,63456,78.95349990576506,41086,CPU exhaustive Python,0.5,0.125
validation,musique,3hop2__101905_30152_20999,bm25,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://musique/3hop2__101905_30152_20999#chunk=80|benchmark://musique/3hop2__101905_30152_20999#chunk=64,benchmark://musique/3hop2__101905_30152_20999#chunk=21|benchmark://musique/3hop2__101905_30152_20999#chunk=22|benchmark://musique/3hop2__101905_30152_20999#chunk=23|benchmark://musique/3hop2__101905_30152_20999#chunk=24|benchmark://musique/3hop2__101905_30152_20999#chunk=81|benchmark://musique/3hop2__101905_30152_20999#chunk=82|benchmark://musique/3hop2__101905_30152_20999#chunk=9,2,83,24,63456,74.87450004555285,41086,CPU exhaustive Python,1.0,0.19903024431342242
validation,musique,3hop2__101905_30152_20999,approx,0.0,0.0,0.25,4,0.0,2,benchmark://musique/3hop2__101905_30152_20999#chunk=20|benchmark://musique/3hop2__101905_30152_20999#chunk=80,benchmark://musique/3hop2__101905_30152_20999#chunk=21|benchmark://musique/3hop2__101905_30152_20999#chunk=22|benchmark://musique/3hop2__101905_30152_20999#chunk=23|benchmark://musique/3hop2__101905_30152_20999#chunk=24|benchmark://musique/3hop2__101905_30152_20999#chunk=81|benchmark://musique/3hop2__101905_30152_20999#chunk=82|benchmark://musique/3hop2__101905_30152_20999#chunk=9,2,83,24,63456,54.055900080129504,41086,CPU exhaustive Python,0.3096153846153846,0.030865384615384572
validation,musique,3hop2__101905_30152_20999,hybrid,0.0,0.0,0.25,4,0.0,2,benchmark://musique/3hop2__101905_30152_20999#chunk=20|benchmark://musique/3hop2__101905_30152_20999#chunk=80,benchmark://musique/3hop2__101905_30152_20999#chunk=21|benchmark://musique/3hop2__101905_30152_20999#chunk=22|benchmark://musique/3hop2__101905_30152_20999#chunk=23|benchmark://musique/3hop2__101905_30152_20999#chunk=24|benchmark://musique/3hop2__101905_30152_20999#chunk=81|benchmark://musique/3hop2__101905_30152_20999#chunk=82|benchmark://musique/3hop2__101905_30152_20999#chunk=9,2,83,24,63456,61.089100083336234,41086,CPU exhaustive Python,0.6266470789909362,0.08184971213340764
validation,musique,3hop2__101905_30152_20999,rrf,0.0,0.0,0.2,5,0.0,2,benchmark://musique/3hop2__101905_30152_20999#chunk=80|benchmark://musique/3hop2__101905_30152_20999#chunk=16,benchmark://musique/3hop2__101905_30152_20999#chunk=21|benchmark://musique/3hop2__101905_30152_20999#chunk=22|benchmark://musique/3hop2__101905_30152_20999#chunk=23|benchmark://musique/3hop2__101905_30152_20999#chunk=24|benchmark://musique/3hop2__101905_30152_20999#chunk=81|benchmark://musique/3hop2__101905_30152_20999#chunk=82|benchmark://musique/3hop2__101905_30152_20999#chunk=9,2,415,0,0,0.0,41086,CPU rank aggregation,0.08091796563504655,0.0033725719606206295
validation,musique,3hop2__103871_20335_9331,gist,0.058823529411764705,0.5,1.0,1,0.0,1,benchmark://musique/3hop2__103871_20335_9331#chunk=5|benchmark://musique/3hop2__103871_20335_9331#chunk=69,benchmark://musique/3hop2__103871_20335_9331#chunk=24|benchmark://musique/3hop2__103871_20335_9331#chunk=25|benchmark://musique/3hop2__103871_20335_9331#chunk=26|benchmark://musique/3hop2__103871_20335_9331#chunk=27|benchmark://musique/3hop2__103871_20335_9331#chunk=28|benchmark://musique/3hop2__103871_20335_9331#chunk=29|benchmark://musique/3hop2__103871_20335_9331#chunk=3|benchmark://musique/3hop2__103871_20335_9331#chunk=30|benchmark://musique/3hop2__103871_20335_9331#chunk=49|benchmark://musique/3hop2__103871_20335_9331#chunk=5|benchmark://musique/3hop2__103871_20335_9331#chunk=50|benchmark://musique/3hop2__103871_20335_9331#chunk=51|benchmark://musique/3hop2__103871_20335_9331#chunk=52|benchmark://musique/3hop2__103871_20335_9331#chunk=53|benchmark://musique/3hop2__103871_20335_9331#chunk=54|benchmark://musique/3hop2__103871_20335_9331#chunk=55|benchmark://musique/3hop2__103871_20335_9331#chunk=56,2,104,42,0,127.29800003580749,0,CPU exhaustive Python,0.9485439658164978,0.008664458990097046
validation,musique,3hop2__103871_20335_9331,exact,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://musique/3hop2__103871_20335_9331#chunk=92|benchmark://musique/3hop2__103871_20335_9331#chunk=41,benchmark://musique/3hop2__103871_20335_9331#chunk=24|benchmark://musique/3hop2__103871_20335_9331#chunk=25|benchmark://musique/3hop2__103871_20335_9331#chunk=26|benchmark://musique/3hop2__103871_20335_9331#chunk=27|benchmark://musique/3hop2__103871_20335_9331#chunk=28|benchmark://musique/3hop2__103871_20335_9331#chunk=29|benchmark://musique/3hop2__103871_20335_9331#chunk=3|benchmark://musique/3hop2__103871_20335_9331#chunk=30|benchmark://musique/3hop2__103871_20335_9331#chunk=49|benchmark://musique/3hop2__103871_20335_9331#chunk=5|benchmark://musique/3hop2__103871_20335_9331#chunk=50|benchmark://musique/3hop2__103871_20335_9331#chunk=51|benchmark://musique/3hop2__103871_20335_9331#chunk=52|benchmark://musique/3hop2__103871_20335_9331#chunk=53|benchmark://musique/3hop2__103871_20335_9331#chunk=54|benchmark://musique/3hop2__103871_20335_9331#chunk=55|benchmark://musique/3hop2__103871_20335_9331#chunk=56,2,104,42,139566,125.75570004992187,47642,CPU exhaustive Python,1.0,0.25
validation,musique,3hop2__103871_20335_9331,bm25,0.058823529411764705,0.5,1.0,1,0.0,1,benchmark://musique/3hop2__103871_20335_9331#chunk=50|benchmark://musique/3hop2__103871_20335_9331#chunk=66,benchmark://musique/3hop2__103871_20335_9331#chunk=24|benchmark://musique/3hop2__103871_20335_9331#chunk=25|benchmark://musique/3hop2__103871_20335_9331#chunk=26|benchmark://musique/3hop2__103871_20335_9331#chunk=27|benchmark://musique/3hop2__103871_20335_9331#chunk=28|benchmark://musique/3hop2__103871_20335_9331#chunk=29|benchmark://musique/3hop2__103871_20335_9331#chunk=3|benchmark://musique/3hop2__103871_20335_9331#chunk=30|benchmark://musique/3hop2__103871_20335_9331#chunk=49|benchmark://musique/3hop2__103871_20335_9331#chunk=5|benchmark://musique/3hop2__103871_20335_9331#chunk=50|benchmark://musique/3hop2__103871_20335_9331#chunk=51|benchmark://musique/3hop2__103871_20335_9331#chunk=52|benchmark://musique/3hop2__103871_20335_9331#chunk=53|benchmark://musique/3hop2__103871_20335_9331#chunk=54|benchmark://musique/3hop2__103871_20335_9331#chunk=55|benchmark://musique/3hop2__103871_20335_9331#chunk=56,2,104,42,139566,106.40269983559847,47642,CPU exhaustive Python,1.0,0.05753393115019356
validation,musique,3hop2__103871_20335_9331,approx,0.0,0.0,0.25,4,0.0,2,benchmark://musique/3hop2__103871_20335_9331#chunk=92|benchmark://musique/3hop2__103871_20335_9331#chunk=41,benchmark://musique/3hop2__103871_20335_9331#chunk=24|benchmark://musique/3hop2__103871_20335_9331#chunk=25|benchmark://musique/3hop2__103871_20335_9331#chunk=26|benchmark://musique/3hop2__103871_20335_9331#chunk=27|benchmark://musique/3hop2__103871_20335_9331#chunk=28|benchmark://musique/3hop2__103871_20335_9331#chunk=29|benchmark://musique/3hop2__103871_20335_9331#chunk=3|benchmark://musique/3hop2__103871_20335_9331#chunk=30|benchmark://musique/3hop2__103871_20335_9331#chunk=49|benchmark://musique/3hop2__103871_20335_9331#chunk=5|benchmark://musique/3hop2__103871_20335_9331#chunk=50|benchmark://musique/3hop2__103871_20335_9331#chunk=51|benchmark://musique/3hop2__103871_20335_9331#chunk=52|benchmark://musique/3hop2__103871_20335_9331#chunk=53|benchmark://musique/3hop2__103871_20335_9331#chunk=54|benchmark://musique/3hop2__103871_20335_9331#chunk=55|benchmark://musique/3hop2__103871_20335_9331#chunk=56,2,104,42,139566,105.08010000921786,47642,CPU exhaustive Python,0.6666666666666667,0.15729166666666672
validation,musique,3hop2__103871_20335_9331,hybrid,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://musique/3hop2__103871_20335_9331#chunk=92|benchmark://musique/3hop2__103871_20335_9331#chunk=41,benchmark://musique/3hop2__103871_20335_9331#chunk=24|benchmark://musique/3hop2__103871_20335_9331#chunk=25|benchmark://musique/3hop2__103871_20335_9331#chunk=26|benchmark://musique/3hop2__103871_20335_9331#chunk=27|benchmark://musique/3hop2__103871_20335_9331#chunk=28|benchmark://musique/3hop2__103871_20335_9331#chunk=29|benchmark://musique/3hop2__103871_20335_9331#chunk=3|benchmark://musique/3hop2__103871_20335_9331#chunk=30|benchmark://musique/3hop2__103871_20335_9331#chunk=49|benchmark://musique/3hop2__103871_20335_9331#chunk=5|benchmark://musique/3hop2__103871_20335_9331#chunk=50|benchmark://musique/3hop2__103871_20335_9331#chunk=51|benchmark://musique/3hop2__103871_20335_9331#chunk=52|benchmark://musique/3hop2__103871_20335_9331#chunk=53|benchmark://musique/3hop2__103871_20335_9331#chunk=54|benchmark://musique/3hop2__103871_20335_9331#chunk=55|benchmark://musique/3hop2__103871_20335_9331#chunk=56,2,104,42,139566,103.05920010432601,47642,CPU exhaustive Python,0.9815276265144348,0.17764784097671527
validation,musique,3hop2__103871_20335_9331,rrf,0.058823529411764705,0.5,0.5,2,0.0,1,benchmark://musique/3hop2__103871_20335_9331#chunk=92|benchmark://musique/3hop2__103871_20335_9331#chunk=5,benchmark://musique/3hop2__103871_20335_9331#chunk=24|benchmark://musique/3hop2__103871_20335_9331#chunk=25|benchmark://musique/3hop2__103871_20335_9331#chunk=26|benchmark://musique/3hop2__103871_20335_9331#chunk=27|benchmark://musique/3hop2__103871_20335_9331#chunk=28|benchmark://musique/3hop2__103871_20335_9331#chunk=29|benchmark://musique/3hop2__103871_20335_9331#chunk=3|benchmark://musique/3hop2__103871_20335_9331#chunk=30|benchmark://musique/3hop2__103871_20335_9331#chunk=49|benchmark://musique/3hop2__103871_20335_9331#chunk=5|benchmark://musique/3hop2__103871_20335_9331#chunk=50|benchmark://musique/3hop2__103871_20335_9331#chunk=51|benchmark://musique/3hop2__103871_20335_9331#chunk=52|benchmark://musique/3hop2__103871_20335_9331#chunk=53|benchmark://musique/3hop2__103871_20335_9331#chunk=54|benchmark://musique/3hop2__103871_20335_9331#chunk=55|benchmark://musique/3hop2__103871_20335_9331#chunk=56,2,520,0,0,0.0,47642,CPU rank aggregation,0.0802048588933835,0.0028761709601873575
validation,musique,3hop2__103889_30152_20999,gist,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://musique/3hop2__103889_30152_20999#chunk=62|benchmark://musique/3hop2__103889_30152_20999#chunk=58,benchmark://musique/3hop2__103889_30152_20999#chunk=18|benchmark://musique/3hop2__103889_30152_20999#chunk=19|benchmark://musique/3hop2__103889_30152_20999#chunk=2|benchmark://musique/3hop2__103889_30152_20999#chunk=33|benchmark://musique/3hop2__103889_30152_20999#chunk=34|benchmark://musique/3hop2__103889_30152_20999#chunk=35|benchmark://musique/3hop2__103889_30152_20999#chunk=36,2,96,26,0,65.5467000324279,0,CPU exhaustive Python,0.9314830005168915,0.0017351806163787842
validation,musique,3hop2__103889_30152_20999,exact,0.0,0.0,0.0625,16,0.0,2,benchmark://musique/3hop2__103889_30152_20999#chunk=10|benchmark://musique/3hop2__103889_30152_20999#chunk=42,benchmark://musique/3hop2__103889_30152_20999#chunk=18|benchmark://musique/3hop2__103889_30152_20999#chunk=19|benchmark://musique/3hop2__103889_30152_20999#chunk=2|benchmark://musique/3hop2__103889_30152_20999#chunk=33|benchmark://musique/3hop2__103889_30152_20999#chunk=34|benchmark://musique/3hop2__103889_30152_20999#chunk=35|benchmark://musique/3hop2__103889_30152_20999#chunk=36,2,96,26,79820,75.75050019659102,46206,CPU exhaustive Python,0.625,0.125
validation,musique,3hop2__103889_30152_20999,bm25,0.0,0.0,0.05,20,0.0,2,benchmark://musique/3hop2__103889_30152_20999#chunk=10|benchmark://musique/3hop2__103889_30152_20999#chunk=46,benchmark://musique/3hop2__103889_30152_20999#chunk=18|benchmark://musique/3hop2__103889_30152_20999#chunk=19|benchmark://musique/3hop2__103889_30152_20999#chunk=2|benchmark://musique/3hop2__103889_30152_20999#chunk=33|benchmark://musique/3hop2__103889_30152_20999#chunk=34|benchmark://musique/3hop2__103889_30152_20999#chunk=35|benchmark://musique/3hop2__103889_30152_20999#chunk=36,2,96,26,79820,66.1307000555098,46206,CPU exhaustive Python,1.0,0.49054553550848046
validation,musique,3hop2__103889_30152_20999,approx,0.0,0.0,0.03333333333333333,30,0.0,2,benchmark://musique/3hop2__103889_30152_20999#chunk=10|benchmark://musique/3hop2__103889_30152_20999#chunk=42,benchmark://musique/3hop2__103889_30152_20999#chunk=18|benchmark://musique/3hop2__103889_30152_20999#chunk=19|benchmark://musique/3hop2__103889_30152_20999#chunk=2|benchmark://musique/3hop2__103889_30152_20999#chunk=33|benchmark://musique/3hop2__103889_30152_20999#chunk=34|benchmark://musique/3hop2__103889_30152_20999#chunk=35|benchmark://musique/3hop2__103889_30152_20999#chunk=36,2,96,26,79820,88.01549999043345,46206,CPU exhaustive Python,0.3870192307692308,0.08201923076923079
validation,musique,3hop2__103889_30152_20999,hybrid,0.0,0.0,0.1,10,0.0,2,benchmark://musique/3hop2__103889_30152_20999#chunk=10|benchmark://musique/3hop2__103889_30152_20999#chunk=42,benchmark://musique/3hop2__103889_30152_20999#chunk=18|benchmark://musique/3hop2__103889_30152_20999#chunk=19|benchmark://musique/3hop2__103889_30152_20999#chunk=2|benchmark://musique/3hop2__103889_30152_20999#chunk=33|benchmark://musique/3hop2__103889_30152_20999#chunk=34|benchmark://musique/3hop2__103889_30152_20999#chunk=35|benchmark://musique/3hop2__103889_30152_20999#chunk=36,2,96,26,79820,71.33669988252223,46206,CPU exhaustive Python,0.7080160588026047,0.08260991275310514
validation,musique,3hop2__103889_30152_20999,rrf,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://musique/3hop2__103889_30152_20999#chunk=42|benchmark://musique/3hop2__103889_30152_20999#chunk=29,benchmark://musique/3hop2__103889_30152_20999#chunk=18|benchmark://musique/3hop2__103889_30152_20999#chunk=19|benchmark://musique/3hop2__103889_30152_20999#chunk=2|benchmark://musique/3hop2__103889_30152_20999#chunk=33|benchmark://musique/3hop2__103889_30152_20999#chunk=34|benchmark://musique/3hop2__103889_30152_20999#chunk=35|benchmark://musique/3hop2__103889_30152_20999#chunk=36,2,480,0,0,0.0,46206,CPU rank aggregation,0.07657848053436825,0.000416922793863142
