split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap
test,musique,2hop__104095_40501,approx,0.2,0.5,0.5,2,0.0,1,benchmark://musique/2hop__104095_40501#chunk=51|benchmark://musique/2hop__104095_40501#chunk=0,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=10|benchmark://musique/2hop__104095_40501#chunk=11|benchmark://musique/2hop__104095_40501#chunk=12,2,88,17,47634,48.02139988169074,42874,CPU exhaustive Python,0.32732558139534884,0.05381367663344405
test,musique,2hop__104095_40501,hybrid,0.0,0.0,0.25,4,0.0,2,benchmark://musique/2hop__104095_40501#chunk=51|benchmark://musique/2hop__104095_40501#chunk=30,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=10|benchmark://musique/2hop__104095_40501#chunk=11|benchmark://musique/2hop__104095_40501#chunk=12,2,88,17,47634,30.385199934244156,42874,CPU exhaustive Python,0.6240483403205872,0.09126040339469921
test,musique,2hop__104095_40501,rrf,0.0,0.0,0.25,4,0.0,2,benchmark://musique/2hop__104095_40501#chunk=27|benchmark://musique/2hop__104095_40501#chunk=30,benchmark://musique/2hop__104095_40501#chunk=0|benchmark://musique/2hop__104095_40501#chunk=1|benchmark://musique/2hop__104095_40501#chunk=10|benchmark://musique/2hop__104095_40501#chunk=11|benchmark://musique/2hop__104095_40501#chunk=12,2,440,0,0,0.0,42874,CPU rank aggregation,0.07676000026543506,0.0013803825272768605
test,musique,2hop__104095_40502,gist,0.0,0.0,0.041666666666666664,24,0.0,2,benchmark://musique/2hop__104095_40502#chunk=36|benchmark://musique/2hop__104095_40502#chunk=31,benchmark://musique/2hop__104095_40502#chunk=26|benchmark://musique/2hop__104095_40502#chunk=27|benchmark://musique/2hop__104095_40502#chunk=28|benchmark://musique/2hop__104095_40502#chunk=29|benchmark://musique/2hop__104095_40502#chunk=3,2,72,17,0,32.6509999576956,0,CPU exhaustive Python,0.9306301176548004,0.0008224844932556152
test,musique,2hop__104095_40502,exact,0.0,0.0,0.125,8,0.0,2,benchmark://musique/2hop__104095_40502#chunk=0|benchmark://musique/2hop__104095_40502#chunk=19,benchmark://musique/2hop__104095_40502#chunk=26|benchmark://musique/2hop__104095_40502#chunk=27|benchmark://musique/2hop__104095_40502#chunk=28|benchmark://musique/2hop__104095_40502#chunk=29|benchmark://musique/2hop__104095_40502#chunk=3,2,72,17,38913,39.88400008529425,34474,CPU exhaustive Python,0.375,0.0
test,musique,2hop__104095_40502,bm25,0.0,0.0,0.043478260869565216,23,0.0,2,benchmark://musique/2hop__104095_40502#chunk=50|benchmark://musique/2hop__104095_40502#chunk=19,benchmark://musique/2hop__104095_40502#chunk=26|benchmark://musique/2hop__104095_40502#chunk=27|benchmark://musique/2hop__104095_40502#chunk=28|benchmark://musique/2hop__104095_40502#chunk=29|benchmark://musique/2hop__104095_40502#chunk=3,2,72,17,38913,28.41689996421337,34474,CPU exhaustive Python,1.0,0.030029315492822173
test,musique,2hop__104095_40502,approx,0.0,0.0,0.125,8,0.0,2,benchmark://musique/2hop__104095_40502#chunk=0|benchmark://musique/2hop__104095_40502#chunk=19,benchmark://musique/2hop__104095_40502#chunk=26|benchmark://musique/2hop__104095_40502#chunk=27|benchmark://musique/2hop__104095_40502#chunk=28|benchmark://musique/2hop__104095_40502#chunk=29|benchmark://musique/2hop__104095_40502#chunk=3,2,72,17,38913,31.934099970385432,34474,CPU exhaustive Python,0.29097222222222224,0.04365079365079366
test,musique,2hop__104095_40502,hybrid,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://musique/2hop__104095_40502#chunk=0|benchmark://musique/2hop__104095_40502#chunk=19,benchmark://musique/2hop__104095_40502#chunk=26|benchmark://musique/2hop__104095_40502#chunk=27|benchmark://musique/2hop__104095_40502#chunk=28|benchmark://musique/2hop__104095_40502#chunk=29|benchmark://musique/2hop__104095_40502#chunk=3,2,72,17,38913,41.961600072681904,34474,CPU exhaustive Python,0.535851314663887,0.00651695430278787
test,musique,2hop__104095_40502,rrf,0.0,0.0,0.07142857142857142,14,0.0,2,benchmark://musique/2hop__104095_40502#chunk=0|benchmark://musique/2hop__104095_40502#chunk=23,benchmark://musique/2hop__104095_40502#chunk=26|benchmark://musique/2hop__104095_40502#chunk=27|benchmark://musique/2hop__104095_40502#chunk=28|benchmark://musique/2hop__104095_40502#chunk=29|benchmark://musique/2hop__104095_40502#chunk=3,2,360,0,0,0.0,34474,CPU rank aggregation,0.0768535206399368,0.002592226378642537
validation,musique,2hop__10515_21567,gist,0.0,0.0,0.2,5,0.0,2,benchmark://musique/2hop__10515_21567#chunk=104|benchmark://musique/2hop__10515_21567#chunk=24,benchmark://musique/2hop__10515_21567#chunk=7|benchmark://musique/2hop__10515_21567#chunk=70|benchmark://musique/2hop__10515_21567#chunk=71|benchmark://musique/2hop__10515_21567#chunk=72|benchmark://musique/2hop__10515_21567#chunk=73|benchmark://musique/2hop__10515_21567#chunk=74|benchmark://musique/2hop__10515_21567#chunk=75|benchmark://musique/2hop__10515_21567#chunk=76|benchmark://musique/2hop__10515_21567#chunk=77|benchmark://musique/2hop__10515_21567#chunk=78|benchmark://musique/2hop__10515_21567#chunk=79|benchmark://musique/2hop__10515_21567#chunk=8,2,109,33,0,81.62560011260211,0,CPU exhaustive Python,0.9463323354721069,0.003839045763015747
validation,musique,2hop__10515_21567,exact,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://musique/2hop__10515_21567#chunk=90|benchmark://musique/2hop__10515_21567#chunk=10,benchmark://musique/2hop__10515_21567#chunk=7|benchmark://musique/2hop__10515_21567#chunk=70|benchmark://musique/2hop__10515_21567#chunk=71|benchmark://musique/2hop__10515_21567#chunk=72|benchmark://musique/2hop__10515_21567#chunk=73|benchmark://musique/2hop__10515_21567#chunk=74|benchmark://musique/2hop__10515_21567#chunk=75|benchmark://musique/2hop__10515_21567#chunk=76|benchmark://musique/2hop__10515_21567#chunk=77|benchmark://musique/2hop__10515_21567#chunk=78|benchmark://musique/2hop__10515_21567#chunk=79|benchmark://musique/2hop__10515_21567#chunk=8,2,109,33,114741,103.79329998977482,53359,CPU exhaustive Python,0.75,0.125
validation,musique,2hop__10515_21567,bm25,0.0,0.0,0.2,5,0.0,2,benchmark://musique/2hop__10515_21567#chunk=10|benchmark://musique/2hop__10515_21567#chunk=96,benchmark://musique/2hop__10515_21567#chunk=7|benchmark://musique/2hop__10515_21567#chunk=70|benchmark://musique/2hop__10515_21567#chunk=71|benchmark://musique/2hop__10515_21567#chunk=72|benchmark://musique/2hop__10515_21567#chunk=73|benchmark://musique/2hop__10515_21567#chunk=74|benchmark://musique/2hop__10515_21567#chunk=75|benchmark://musique/2hop__10515_21567#chunk=76|benchmark://musique/2hop__10515_21567#chunk=77|benchmark://musique/2hop__10515_21567#chunk=78|benchmark://musique/2hop__10515_21567#chunk=79|benchmark://musique/2hop__10515_21567#chunk=8,2,109,33,114741,69.42260009236634,53359,CPU exhaustive Python,1.0,0.32841555893416297
validation,musique,2hop__10515_21567,approx,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://musique/2hop__10515_21567#chunk=90|benchmark://musique/2hop__10515_21567#chunk=55,benchmark://musique/2hop__10515_21567#chunk=7|benchmark://musique/2hop__10515_21567#chunk=70|benchmark://musique/2hop__10515_21567#chunk=71|benchmark://musique/2hop__10515_21567#chunk=72|benchmark://musique/2hop__10515_21567#chunk=73|benchmark://musique/2hop__10515_21567#chunk=74|benchmark://musique/2hop__10515_21567#chunk=75|benchmark://musique/2hop__10515_21567#chunk=76|benchmark://musique/2hop__10515_21567#chunk=77|benchmark://musique/2hop__10515_21567#chunk=78|benchmark://musique/2hop__10515_21567#chunk=79|benchmark://musique/2hop__10515_21567#chunk=8,2,109,33,114741,80.60969994403422,53359,CPU exhaustive Python,0.46800847457627126,0.00031779661016956284
validation,musique,2hop__10515_21567,hybrid,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://musique/2hop__10515_21567#chunk=90|benchmark://musique/2hop__10515_21567#chunk=21,benchmark://musique/2hop__10515_21567#chunk=7|benchmark://musique/2hop__10515_21567#chunk=70|benchmark://musique/2hop__10515_21567#chunk=71|benchmark://musique/2hop__10515_21567#chunk=72|benchmark://musique/2hop__10515_21567#chunk=73|benchmark://musique/2hop__10515_21567#chunk=74|benchmark://musique/2hop__10515_21567#chunk=75|benchmark://musique/2hop__10515_21567#chunk=76|benchmark://musique/2hop__10515_21567#chunk=77|benchmark://musique/2hop__10515_21567#chunk=78|benchmark://musique/2hop__10515_21567#chunk=79|benchmark://musique/2hop__10515_21567#chunk=8,2,109,33,114741,84.6224999986589,53359,CPU exhaustive Python,0.8023741722106932,0.08899021744728075
validation,musique,2hop__10515_21567,rrf,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://musique/2hop__10515_21567#chunk=90|benchmark://musique/2hop__10515_21567#chunk=96,benchmark://musique/2hop__10515_21567#chunk=7|benchmark://musique/2hop__10515_21567#chunk=70|benchmark://musique/2hop__10515_21567#chunk=71|benchmark://musique/2hop__10515_21567#chunk=72|benchmark://musique/2hop__10515_21567#chunk=73|benchmark://musique/2hop__10515_21567#chunk=74|benchmark://musique/2hop__10515_21567#chunk=75|benchmark://musique/2hop__10515_21567#chunk=76|benchmark://musique/2hop__10515_21567#chunk=77|benchmark://musique/2hop__10515_21567#chunk=78|benchmark://musique/2hop__10515_21567#chunk=79|benchmark://musique/2hop__10515_21567#chunk=8,2,545,0,0,0.0,53359,CPU rank aggregation,0.07503671785567724,0.003304293555864521
test,musique,2hop__10620_49084,gist,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://musique/2hop__10620_49084#chunk=65|benchmark://musique/2hop__10620_49084#chunk=20,benchmark://musique/2hop__10620_49084#chunk=12|benchmark://musique/2hop__10620_49084#chunk=13|benchmark://musique/2hop__10620_49084#chunk=14|benchmark://musique/2hop__10620_49084#chunk=15|benchmark://musique/2hop__10620_49084#chunk=16|benchmark://musique/2hop__10620_49084#chunk=17|benchmark://musique/2hop__10620_49084#chunk=18,2,68,21,0,49.065500032156706,0,CPU exhaustive Python,0.9437674283981323,0.03237459063529968
test,musique,2hop__10620_49084,exact,0.0,0.0,0.1,10,0.0,2,benchmark://musique/2hop__10620_49084#chunk=0|benchmark://musique/2hop__10620_49084#chunk=22,benchmark://musique/2hop__10620_49084#chunk=12|benchmark://musique/2hop__10620_49084#chunk=13|benchmark://musique/2hop__10620_49084#chunk=14|benchmark://musique/2hop__10620_49084#chunk=15|benchmark://musique/2hop__10620_49084#chunk=16|benchmark://musique/2hop__10620_49084#chunk=17|benchmark://musique/2hop__10620_49084#chunk=18,2,68,21,45423,50.22069998085499,31568,CPU exhaustive Python,0.75,0.0
test,musique,2hop__10620_49084,bm25,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://musique/2hop__10620_49084#chunk=40|benchmark://musique/2hop__10620_49084#chunk=65,benchmark://musique/2hop__10620_49084#chunk=12|benchmark://musique/2hop__10620_49084#chunk=13|benchmark://musique/2hop__10620_49084#chunk=14|benchmark://musique/2hop__10620_49084#chunk=15|benchmark://musique/2hop__10620_49084#chunk=16|benchmark://musique/2hop__10620_49084#chunk=17|benchmark://musique/2hop__10620_49084#chunk=18,2,68,21,45423,37.96839993447065,31568,CPU exhaustive Python,1.0,0.047395956032281195
test,musique,2hop__10620_49084,approx,0.0,0.0,0.05,20,0.0,2,benchmark://musique/2hop__10620_49084#chunk=22|benchmark://musique/2hop__10620_49084#chunk=49,benchmark://musique/2hop__10620_49084#chunk=12|benchmark://musique/2hop__10620_49084#chunk=13|benchmark://musique/2hop__10620_49084#chunk=14|benchmark://musique/2hop__10620_49084#chunk=15|benchmark://musique/2hop__10620_49084#chunk=16|benchmark://musique/2hop__10620_49084#chunk=17|benchmark://musique/2hop__10620_49084#chunk=18,2,68,21,45423,42.658100137487054,31568,CPU exhaustive Python,0.5437500000000001,0.019015957446808507
test,musique,2hop__10620_49084,hybrid,0.0,0.0,0.05555555555555555,18,0.0,2,benchmark://musique/2hop__10620_49084#chunk=0|benchmark://musique/2hop__10620_49084#chunk=22,benchmark://musique/2hop__10620_49084#chunk=12|benchmark://musique/2hop__10620_49084#chunk=13|benchmark://musique/2hop__10620_49084#chunk=14|benchmark://musique/2hop__10620_49084#chunk=15|benchmark://musique/2hop__10620_49084#chunk=16|benchmark://musique/2hop__10620_49084#chunk=17|benchmark://musique/2hop__10620_49084#chunk=18,2,68,21,45423,35.661299945786595,31568,CPU exhaustive Python,0.79281787276268,0.004956105351448192
test,musique,2hop__10620_49084,rrf,0.0,0.0,0.05,20,0.0,2,benchmark://musique/2hop__10620_49084#chunk=0|benchmark://musique/2hop__10620_49084#chunk=65,benchmark://musique/2hop__10620_49084#chunk=12|benchmark://musique/2hop__10620_49084#chunk=13|benchmark://musique/2hop__10620_49084#chunk=14|benchmark://musique/2hop__10620_49084#chunk=15|benchmark://musique/2hop__10620_49084#chunk=16|benchmark://musique/2hop__10620_49084#chunk=17|benchmark://musique/2hop__10620_49084#chunk=18,2,340,0,0,0.0,31568,CPU rank aggregation,0.07921027425324588,0.002350661532019835
validation,musique,2hop__10620_79092,gist,0.0,0.0,0.08333333333333333,12,0.0,2,benchmark://musique/2hop__10620_79092#chunk=78|benchmark://musique/2hop__10620_79092#chunk=3,benchmark://musique/2hop__10620_79092#chunk=47|benchmark://musique/2hop__10620_79092#chunk=48|benchmark://musique/2hop__10620_79092#chunk=49|benchmark://musique/2hop__10620_79092#chunk=5|benchmark://musique/2hop__10620_79092#chunk=50|benchmark://musique/2hop__10620_79092#chunk=51|benchmark://musique/2hop__10620_79092#chunk=52|benchmark://musique/2hop__10620_79092#chunk=53,2,87,21,0,47.2870001103729,0,CPU exhaustive Python,0.9436812102794647,0.00579485297203064
validation,musique,2hop__10620_79092,exact,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://musique/2hop__10620_79092#chunk=46|benchmark://musique/2hop__10620_79092#chunk=27,benchmark://musique/2hop__10620_79092#chunk=47|benchmark://musique/2hop__10620_79092#chunk=48|benchmark://musique/2hop__10620_79092#chunk=49|benchmark://musique/2hop__10620_79092#chunk=5|benchmark://musique/2hop__10620_79092#chunk=50|benchmark://musique/2hop__10620_79092#chunk=51|benchmark://musique/2hop__10620_79092#chunk=52|benchmark://musique/2hop__10620_79092#chunk=53,2,87,21,58254,47.69360017962754,39098,CPU exhaustive Python,0.875,0.125
validation,musique,2hop__10620_79092,bm25,0.0,0.0,0.09090909090909091,11,0.0,2,benchmark://musique/2hop__10620_79092#chunk=8|benchmark://musique/2hop__10620_79092#chunk=38,benchmark://musique/2hop__10620_79092#chunk=47|benchmark://musique/2hop__10620_79092#chunk=48|benchmark://musique/2hop__10620_79092#chunk=49|benchmark://musique/2hop__10620_79092#chunk=5|benchmark://musique/2hop__10620_79092#chunk=50|benchmark://musique/2hop__10620_79092#chunk=51|benchmark://musique/2hop__10620_79092#chunk=52|benchmark://musique/2hop__10620_79092#chunk=53,2,87,21,58254,37.360999966040254,39098,CPU exhaustive Python,1.0,0.02262382628323456
validation,musique,2hop__10620_79092,approx,0.0,0.0,0.07692307692307693,13,0.0,2,benchmark://musique/2hop__10620_79092#chunk=46|benchmark://musique/2hop__10620_79092#chunk=38,benchmark://musique/2hop__10620_79092#chunk=47|benchmark://musique/2hop__10620_79092#chunk=48|benchmark://musique/2hop__10620_79092#chunk=49|benchmark://musique/2hop__10620_79092#chunk=5|benchmark://musique/2hop__10620_79092#chunk=50|benchmark://musique/2hop__10620_79092#chunk=51|benchmark://musique/2hop__10620_79092#chunk=52|benchmark://musique/2hop__10620_79092#chunk=53,2,87,21,58254,56.870499858632684,39098,CPU exhaustive Python,0.5472383720930233,0.0034883720930232176
validation,musique,2hop__10620_79092,hybrid,0.0,0.0,0.125,8,0.0,2,benchmark://musique/2hop__10620_79092#chunk=46|benchmark://musique/2hop__10620_79092#chunk=38,benchmark://musique/2hop__10620_79092#chunk=47|benchmark://musique/2hop__10620_79092#chunk=48|benchmark://musique/2hop__10620_79092#chunk=49|benchmark://musique/2hop__10620_79092#chunk=5|benchmark://musique/2hop__10620_79092#chunk=50|benchmark://musique/2hop__10620_79092#chunk=51|benchmark://musique/2hop__10620_79092#chunk=52|benchmark://musique/2hop__10620_79092#chunk=53,2,87,21,58254,48.572300001978874,39098,CPU exhaustive Python,0.8764361709356308,0.08125909864902503
validation,musique,2hop__10620_79092,rrf,0.0,0.0,0.1111111111111111,9,0.0,2,benchmark://musique/2hop__10620_79092#chunk=38|benchmark://musique/2hop__10620_79092#chunk=8,benchmark://musique/2hop__10620_79092#chunk=47|benchmark://musique/2hop__10620_79092#chunk=48|benchmark://musique/2hop__10620_79092#chunk=49|benchmark://musique/2hop__10620_79092#chunk=5|benchmark://musique/2hop__10620_79092#chunk=50|benchmark://musique/2hop__10620_79092#chunk=51|benchmark://musique/2hop__10620_79092#chunk=52|benchmark://musique/2hop__10620_79092#chunk=53,2,435,0,0,0.0,39098,CPU rank aggregation,0.07476478494623656,0.0018949008001152429
validation,musique,2hop__106864_80460,gist,0.16666666666666666,0.5,0.5,2,0.0,1,benchmark://musique/2hop__106864_80460#chunk=24|benchmark://musique/2hop__106864_80460#chunk=68,benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68|benchmark://musique/2hop__106864_80460#chunk=69|benchmark://musique/2hop__106864_80460#chunk=7|benchmark://musique/2hop__106864_80460#chunk=70,2,75,18,0,28.492300072684884,0,CPU exhaustive Python,0.9347244799137115,0.0066821277141571045
validation,musique,2hop__106864_80460,exact,0.0,0.0,0.058823529411764705,17,0.0,2,benchmark://musique/2hop__106864_80460#chunk=49|benchmark://musique/2hop__106864_80460#chunk=9,benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68|benchmark://musique/2hop__106864_80460#chunk=69|benchmark://musique/2hop__106864_80460#chunk=7|benchmark://musique/2hop__106864_80460#chunk=70,2,75,18,42984,30.06040002219379,32734,CPU exhaustive Python,0.875,0.125
validation,musique,2hop__106864_80460,bm25,0.16666666666666666,0.5,1.0,1,0.0,1,benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=63,benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68|benchmark://musique/2hop__106864_80460#chunk=69|benchmark://musique/2hop__106864_80460#chunk=7|benchmark://musique/2hop__106864_80460#chunk=70,2,75,18,42984,29.613299993798137,32734,CPU exhaustive Python,1.0,0.3041878143311255
validation,musique,2hop__106864_80460,approx,0.0,0.0,0.2,5,0.0,2,benchmark://musique/2hop__106864_80460#chunk=49|benchmark://musique/2hop__106864_80460#chunk=9,benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68|benchmark://musique/2hop__106864_80460#chunk=69|benchmark://musique/2hop__106864_80460#chunk=7|benchmark://musique/2hop__106864_80460#chunk=70,2,75,18,42984,37.1004999615252,32734,CPU exhaustive Python,0.5547256097560975,0.0461144986449864
validation,musique,2hop__106864_80460,hybrid,0.0,0.0,0.25,4,0.0,2,benchmark://musique/2hop__106864_80460#chunk=49|benchmark://musique/2hop__106864_80460#chunk=9,benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68|benchmark://musique/2hop__106864_80460#chunk=69|benchmark://musique/2hop__106864_80460#chunk=7|benchmark://musique/2hop__106864_80460#chunk=70,2,75,18,42984,43.06850000284612,32734,CPU exhaustive Python,0.8737241268157958,0.076139771938324
validation,musique,2hop__106864_80460,rrf,0.0,0.0,0.25,4,0.0,2,benchmark://musique/2hop__106864_80460#chunk=24|benchmark://musique/2hop__106864_80460#chunk=9,benchmark://musique/2hop__106864_80460#chunk=66|benchmark://musique/2hop__106864_80460#chunk=67|benchmark://musique/2hop__106864_80460#chunk=68|benchmark://musique/2hop__106864_80460#chunk=69|benchmark://musique/2hop__106864_80460#chunk=7|benchmark://musique/2hop__106864_80460#chunk=70,2,375,0,0,0.0,32734,CPU rank aggregation,0.07486502440137939,0.0011452356278271736
validation,musique,2hop__107185_64006,gist,0.0,0.0,0.018518518518518517,54,0.0,2,benchmark://musique/2hop__107185_64006#chunk=10|benchmark://musique/2hop__107185_64006#chunk=58,benchmark://musique/2hop__107185_64006#chunk=26|benchmark://musique/2hop__107185_64006#chunk=27|benchmark://musique/2hop__107185_64006#chunk=28,2,133,28,0,104.82989996671677,0,CPU exhaustive Python,0.9344837367534637,0.01404687762260437
