query_id,split,hardness_level,language,condition,required_tool,top_tool,rank,top1,recall_at_3,recall_at_5
update_issue-h5-es-1,test,H5,es,A5_embedding_selected,update_issue,create_issue,2,0,1,1
update_issue-h5-fr-0,validation,H5,fr,A5_embedding_selected,update_issue,create_issue,2,0,1,1
update_issue-h5-fr-1,test,H5,fr,A5_embedding_selected,update_issue,create_issue,2,0,1,1
create_report-h0-en-0,audit,H0,en,A5_embedding_selected,create_report,create_report,1,1,1,1
create_report-h0-en-1,test,H0,en,A5_embedding_selected,create_report,create_report,1,1,1,1
create_report-h0-en-2,validation,H0,en,A5_embedding_selected,create_report,create_report,1,1,1,1
create_report-h1-en-0,validation,H1,en,A5_embedding_selected,create_report,create_report,1,1,1,1
create_report-h1-en-1,test,H1,en,A5_embedding_selected,create_report,create_report,1,1,1,1
create_report-h2-en-0,validation,H2,en,A5_embedding_selected,create_report,purge_archive,2,0,1,1
create_report-h2-en-1,test,H2,en,A5_embedding_selected,create_report,create_report,1,1,1,1
create_report-h3-en-0,validation,H3,en,A5_embedding_selected,create_report,create_report,1,1,1,1
create_report-h3-en-1,test,H3,en,A5_embedding_selected,create_report,create_report,1,1,1,1
create_report-h4-en-0,validation,H4,en,A5_embedding_selected,create_report,export_document,2,0,1,1
create_report-h4-en-1,test,H4,en,A5_embedding_selected,create_report,create_report,1,1,1,1
create_report-h5-pt-0,validation,H5,pt,A5_embedding_selected,create_report,purge_archive,2,0,1,1
create_report-h5-pt-1,test,H5,pt,A5_embedding_selected,create_report,purge_archive,2,0,1,1
create_report-h5-es-0,validation,H5,es,A5_embedding_selected,create_report,purge_archive,2,0,1,1
create_report-h5-es-1,test,H5,es,A5_embedding_selected,create_report,purge_archive,2,0,1,1
create_report-h5-fr-0,validation,H5,fr,A5_embedding_selected,create_report,purge_archive,2,0,1,1
create_report-h5-fr-1,test,H5,fr,A5_embedding_selected,create_report,purge_archive,2,0,1,1
archive_report-h0-en-0,audit,H0,en,A5_embedding_selected,archive_report,archive_report,1,1,1,1
archive_report-h0-en-1,test,H0,en,A5_embedding_selected,archive_report,archive_report,1,1,1,1
archive_report-h0-en-2,validation,H0,en,A5_embedding_selected,archive_report,archive_report,1,1,1,1
archive_report-h1-en-0,validation,H1,en,A5_embedding_selected,archive_report,archive_report,1,1,1,1
archive_report-h1-en-1,test,H1,en,A5_embedding_selected,archive_report,archive_report,1,1,1,1
archive_report-h2-en-0,validation,H2,en,A5_embedding_selected,archive_report,archive_report,1,1,1,1
archive_report-h2-en-1,test,H2,en,A5_embedding_selected,archive_report,archive_report,1,1,1,1
archive_report-h3-en-0,validation,H3,en,A5_embedding_selected,archive_report,archive_report,1,1,1,1
archive_report-h3-en-1,test,H3,en,A5_embedding_selected,archive_report,archive_report,1,1,1,1
archive_report-h4-en-0,validation,H4,en,A5_embedding_selected,archive_report,archive_report,1,1,1,1
archive_report-h4-en-1,test,H4,en,A5_embedding_selected,archive_report,archive_report,1,1,1,1
archive_report-h5-pt-0,validation,H5,pt,A5_embedding_selected,archive_report,create_report,2,0,1,1
archive_report-h5-pt-1,test,H5,pt,A5_embedding_selected,archive_report,archive_report,1,1,1,1
archive_report-h5-es-0,validation,H5,es,A5_embedding_selected,archive_report,create_report,2,0,1,1
archive_report-h5-es-1,test,H5,es,A5_embedding_selected,archive_report,create_report,2,0,1,1
archive_report-h5-fr-0,validation,H5,fr,A5_embedding_selected,archive_report,archive_report,1,1,1,1
archive_report-h5-fr-1,test,H5,fr,A5_embedding_selected,archive_report,archive_report,1,1,1,1
purge_archive-h0-en-0,audit,H0,en,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h0-en-1,test,H0,en,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h0-en-2,validation,H0,en,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h1-en-0,validation,H1,en,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h1-en-1,test,H1,en,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h2-en-0,validation,H2,en,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h2-en-1,test,H2,en,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h3-en-0,validation,H3,en,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h3-en-1,test,H3,en,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h4-en-0,validation,H4,en,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h4-en-1,test,H4,en,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-pt-0,validation,H5,pt,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-pt-1,test,H5,pt,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-es-0,validation,H5,es,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-es-1,test,H5,es,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-fr-0,validation,H5,fr,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
purge_archive-h5-fr-1,test,H5,fr,A5_embedding_selected,purge_archive,purge_archive,1,1,1,1
search_user-h0-en-0,audit,H0,en,A6_auto_hybrid,search_user,search_user,1,1,1,1
search_user-h0-en-1,test,H0,en,A6_auto_hybrid,search_user,search_user,1,1,1,1
search_user-h0-en-2,validation,H0,en,A6_auto_hybrid,search_user,search_user,1,1,1,1
search_user-h1-en-0,validation,H1,en,A6_auto_hybrid,search_user,search_user,1,1,1,1
search_user-h1-en-1,test,H1,en,A6_auto_hybrid,search_user,search_user,1,1,1,1
search_user-h2-en-0,validation,H2,en,A6_auto_hybrid,search_user,search_user,1,1,1,1
search_user-h2-en-1,test,H2,en,A6_auto_hybrid,search_user,search_user,1,1,1,1
search_user-h3-en-0,validation,H3,en,A6_auto_hybrid,search_user,search_user,1,1,1,1
search_user-h3-en-1,test,H3,en,A6_auto_hybrid,search_user,search_user,1,1,1,1
search_user-h4-en-0,validation,H4,en,A6_auto_hybrid,search_user,get_user,2,0,1,1
search_user-h4-en-1,test,H4,en,A6_auto_hybrid,search_user,search_user,1,1,1,1
search_user-h5-pt-0,validation,H5,pt,A6_auto_hybrid,search_user,search_user,1,1,1,1
search_user-h5-pt-1,test,H5,pt,A6_auto_hybrid,search_user,search_user,1,1,1,1
search_user-h5-es-0,validation,H5,es,A6_auto_hybrid,search_user,search_user,1,1,1,1
search_user-h5-es-1,test,H5,es,A6_auto_hybrid,search_user,search_user,1,1,1,1
search_user-h5-fr-0,validation,H5,fr,A6_auto_hybrid,search_user,search_user,1,1,1,1
search_user-h5-fr-1,test,H5,fr,A6_auto_hybrid,search_user,search_user,1,1,1,1
get_user-h0-en-0,audit,H0,en,A6_auto_hybrid,get_user,get_user,1,1,1,1
get_user-h0-en-1,test,H0,en,A6_auto_hybrid,get_user,get_user,1,1,1,1
get_user-h0-en-2,validation,H0,en,A6_auto_hybrid,get_user,read_document,2,0,1,1
get_user-h1-en-0,validation,H1,en,A6_auto_hybrid,get_user,get_user,1,1,1,1
get_user-h1-en-1,test,H1,en,A6_auto_hybrid,get_user,get_user,1,1,1,1
get_user-h2-en-0,validation,H2,en,A6_auto_hybrid,get_user,get_user,1,1,1,1
get_user-h2-en-1,test,H2,en,A6_auto_hybrid,get_user,get_user,1,1,1,1
get_user-h3-en-0,validation,H3,en,A6_auto_hybrid,get_user,get_user,1,1,1,1
get_user-h3-en-1,test,H3,en,A6_auto_hybrid,get_user,create_report,11,0,0,0
get_user-h4-en-0,validation,H4,en,A6_auto_hybrid,get_user,get_user,1,1,1,1
get_user-h4-en-1,test,H4,en,A6_auto_hybrid,get_user,get_repository,2,0,1,1
get_user-h5-pt-0,validation,H5,pt,A6_auto_hybrid,get_user,get_user,1,1,1,1
get_user-h5-pt-1,test,H5,pt,A6_auto_hybrid,get_user,get_user,1,1,1,1
get_user-h5-es-0,validation,H5,es,A6_auto_hybrid,get_user,get_user,1,1,1,1
get_user-h5-es-1,test,H5,es,A6_auto_hybrid,get_user,get_user,1,1,1,1
get_user-h5-fr-0,validation,H5,fr,A6_auto_hybrid,get_user,get_user,1,1,1,1
get_user-h5-fr-1,test,H5,fr,A6_auto_hybrid,get_user,get_user,1,1,1,1
validate_user-h0-en-0,audit,H0,en,A6_auto_hybrid,validate_user,validate_user,1,1,1,1
validate_user-h0-en-1,test,H0,en,A6_auto_hybrid,validate_user,validate_user,1,1,1,1
validate_user-h0-en-2,validation,H0,en,A6_auto_hybrid,validate_user,validate_user,1,1,1,1
validate_user-h1-en-0,validation,H1,en,A6_auto_hybrid,validate_user,validate_user,1,1,1,1
validate_user-h1-en-1,test,H1,en,A6_auto_hybrid,validate_user,validate_user,1,1,1,1
validate_user-h2-en-0,validation,H2,en,A6_auto_hybrid,validate_user,validate_user,1,1,1,1
validate_user-h2-en-1,test,H2,en,A6_auto_hybrid,validate_user,validate_user,1,1,1,1
validate_user-h3-en-0,validation,H3,en,A6_auto_hybrid,validate_user,update_user,5,0,0,1
validate_user-h3-en-1,test,H3,en,A6_auto_hybrid,validate_user,validate_user,1,1,1,1
validate_user-h4-en-0,validation,H4,en,A6_auto_hybrid,validate_user,update_user,3,0,1,1
validate_user-h4-en-1,test,H4,en,A6_auto_hybrid,validate_user,update_issue,2,0,1,1
validate_user-h5-pt-0,validation,H5,pt,A6_auto_hybrid,validate_user,validate_user,1,1,1,1
validate_user-h5-pt-1,test,H5,pt,A6_auto_hybrid,validate_user,validate_user,1,1,1,1
validate_user-h5-es-0,validation,H5,es,A6_auto_hybrid,validate_user,validate_user,1,1,1,1
validate_user-h5-es-1,test,H5,es,A6_auto_hybrid,validate_user,validate_user,1,1,1,1
validate_user-h5-fr-0,validation,H5,fr,A6_auto_hybrid,validate_user,validate_user,1,1,1,1
validate_user-h5-fr-1,test,H5,fr,A6_auto_hybrid,validate_user,validate_user,1,1,1,1
update_user-h0-en-0,audit,H0,en,A6_auto_hybrid,update_user,update_user,1,1,1,1
update_user-h0-en-1,test,H0,en,A6_auto_hybrid,update_user,update_user,1,1,1,1
update_user-h0-en-2,validation,H0,en,A6_auto_hybrid,update_user,update_user,1,1,1,1
update_user-h1-en-0,validation,H1,en,A6_auto_hybrid,update_user,update_user,1,1,1,1
update_user-h1-en-1,test,H1,en,A6_auto_hybrid,update_user,update_user,1,1,1,1
update_user-h2-en-0,validation,H2,en,A6_auto_hybrid,update_user,update_user,1,1,1,1
update_user-h2-en-1,test,H2,en,A6_auto_hybrid,update_user,update_user,1,1,1,1
update_user-h3-en-0,validation,H3,en,A6_auto_hybrid,update_user,validate_user,2,0,1,1
update_user-h3-en-1,test,H3,en,A6_auto_hybrid,update_user,update_user,1,1,1,1
update_user-h4-en-0,validation,H4,en,A6_auto_hybrid,update_user,update_user,1,1,1,1
update_user-h4-en-1,test,H4,en,A6_auto_hybrid,update_user,validate_user,2,0,1,1
update_user-h5-pt-0,validation,H5,pt,A6_auto_hybrid,update_user,update_user,1,1,1,1
update_user-h5-pt-1,test,H5,pt,A6_auto_hybrid,update_user,update_user,1,1,1,1
update_user-h5-es-0,validation,H5,es,A6_auto_hybrid,update_user,update_user,1,1,1,1
update_user-h5-es-1,test,H5,es,A6_auto_hybrid,update_user,notify_user,2,0,1,1
update_user-h5-fr-0,validation,H5,fr,A6_auto_hybrid,update_user,update_user,1,1,1,1
update_user-h5-fr-1,test,H5,fr,A6_auto_hybrid,update_user,validate_user,2,0,1,1
notify_user-h0-en-0,audit,H0,en,A6_auto_hybrid,notify_user,notify_user,1,1,1,1
notify_user-h0-en-1,test,H0,en,A6_auto_hybrid,notify_user,notify_user,1,1,1,1
notify_user-h0-en-2,validation,H0,en,A6_auto_hybrid,notify_user,notify_user,1,1,1,1
notify_user-h1-en-0,validation,H1,en,A6_auto_hybrid,notify_user,notify_user,1,1,1,1
notify_user-h1-en-1,test,H1,en,A6_auto_hybrid,notify_user,notify_user,1,1,1,1
notify_user-h2-en-0,validation,H2,en,A6_auto_hybrid,notify_user,notify_user,1,1,1,1
notify_user-h2-en-1,test,H2,en,A6_auto_hybrid,notify_user,update_issue,2,0,1,1
notify_user-h3-en-0,validation,H3,en,A6_auto_hybrid,notify_user,notify_user,1,1,1,1
notify_user-h3-en-1,test,H3,en,A6_auto_hybrid,notify_user,create_report,5,0,0,1
notify_user-h4-en-0,validation,H4,en,A6_auto_hybrid,notify_user,notify_user,1,1,1,1
notify_user-h4-en-1,test,H4,en,A6_auto_hybrid,notify_user,update_issue,2,0,1,1
notify_user-h5-pt-0,validation,H5,pt,A6_auto_hybrid,notify_user,notify_user,1,1,1,1
notify_user-h5-pt-1,test,H5,pt,A6_auto_hybrid,notify_user,notify_user,1,1,1,1
notify_user-h5-es-0,validation,H5,es,A6_auto_hybrid,notify_user,notify_user,1,1,1,1
notify_user-h5-es-1,test,H5,es,A6_auto_hybrid,notify_user,notify_user,1,1,1,1
notify_user-h5-fr-0,validation,H5,fr,A6_auto_hybrid,notify_user,notify_user,1,1,1,1
notify_user-h5-fr-1,test,H5,fr,A6_auto_hybrid,notify_user,notify_user,1,1,1,1
delete_user-h0-en-0,audit,H0,en,A6_auto_hybrid,delete_user,delete_user,1,1,1,1
delete_user-h0-en-1,test,H0,en,A6_auto_hybrid,delete_user,delete_user,1,1,1,1
delete_user-h0-en-2,validation,H0,en,A6_auto_hybrid,delete_user,delete_user,1,1,1,1
delete_user-h1-en-0,validation,H1,en,A6_auto_hybrid,delete_user,delete_user,1,1,1,1
delete_user-h1-en-1,test,H1,en,A6_auto_hybrid,delete_user,delete_user,1,1,1,1
delete_user-h2-en-0,validation,H2,en,A6_auto_hybrid,delete_user,delete_user,1,1,1,1
delete_user-h2-en-1,test,H2,en,A6_auto_hybrid,delete_user,update_user,6,0,0,0
delete_user-h3-en-0,validation,H3,en,A6_auto_hybrid,delete_user,get_user,2,0,1,1
delete_user-h3-en-1,test,H3,en,A6_auto_hybrid,delete_user,purge_archive,9,0,0,0
delete_user-h4-en-0,validation,H4,en,A6_auto_hybrid,delete_user,purge_archive,2,0,1,1
delete_user-h4-en-1,test,H4,en,A6_auto_hybrid,delete_user,update_issue,4,0,0,1
delete_user-h5-pt-0,validation,H5,pt,A6_auto_hybrid,delete_user,delete_user,1,1,1,1
delete_user-h5-pt-1,test,H5,pt,A6_auto_hybrid,delete_user,delete_user,1,1,1,1
delete_user-h5-es-0,validation,H5,es,A6_auto_hybrid,delete_user,delete_user,1,1,1,1
delete_user-h5-es-1,test,H5,es,A6_auto_hybrid,delete_user,delete_user,1,1,1,1
delete_user-h5-fr-0,validation,H5,fr,A6_auto_hybrid,delete_user,delete_user,1,1,1,1
delete_user-h5-fr-1,test,H5,fr,A6_auto_hybrid,delete_user,delete_user,1,1,1,1
search_document-h0-en-0,audit,H0,en,A6_auto_hybrid,search_document,search_document,1,1,1,1
search_document-h0-en-1,test,H0,en,A6_auto_hybrid,search_document,search_document,1,1,1,1
search_document-h0-en-2,validation,H0,en,A6_auto_hybrid,search_document,search_document,1,1,1,1
search_document-h1-en-0,validation,H1,en,A6_auto_hybrid,search_document,search_document,1,1,1,1
search_document-h1-en-1,test,H1,en,A6_auto_hybrid,search_document,search_repository,2,0,1,1
search_document-h2-en-0,validation,H2,en,A6_auto_hybrid,search_document,archive_report,8,0,0,0
search_document-h2-en-1,test,H2,en,A6_auto_hybrid,search_document,search_document,1,1,1,1
search_document-h3-en-0,validation,H3,en,A6_auto_hybrid,search_document,search_document,1,1,1,1
search_document-h3-en-1,test,H3,en,A6_auto_hybrid,search_document,search_document,1,1,1,1
search_document-h4-en-0,validation,H4,en,A6_auto_hybrid,search_document,search_document,1,1,1,1
search_document-h4-en-1,test,H4,en,A6_auto_hybrid,search_document,search_document,1,1,1,1
search_document-h5-pt-0,validation,H5,pt,A6_auto_hybrid,search_document,search_document,1,1,1,1
search_document-h5-pt-1,test,H5,pt,A6_auto_hybrid,search_document,search_document,1,1,1,1
search_document-h5-es-0,validation,H5,es,A6_auto_hybrid,search_document,search_document,1,1,1,1
search_document-h5-es-1,test,H5,es,A6_auto_hybrid,search_document,search_document,1,1,1,1
search_document-h5-fr-0,validation,H5,fr,A6_auto_hybrid,search_document,search_document,1,1,1,1
search_document-h5-fr-1,test,H5,fr,A6_auto_hybrid,search_document,search_document,1,1,1,1
read_document-h0-en-0,audit,H0,en,A6_auto_hybrid,read_document,read_document,1,1,1,1
read_document-h0-en-1,test,H0,en,A6_auto_hybrid,read_document,export_document,5,0,0,1
read_document-h0-en-2,validation,H0,en,A6_auto_hybrid,read_document,get_repository,4,0,0,1
read_document-h1-en-0,validation,H1,en,A6_auto_hybrid,read_document,read_document,1,1,1,1
read_document-h1-en-1,test,H1,en,A6_auto_hybrid,read_document,read_document,1,1,1,1
read_document-h2-en-0,validation,H2,en,A6_auto_hybrid,read_document,read_document,1,1,1,1
read_document-h2-en-1,test,H2,en,A6_auto_hybrid,read_document,read_document,1,1,1,1
read_document-h3-en-0,validation,H3,en,A6_auto_hybrid,read_document,read_document,1,1,1,1
read_document-h3-en-1,test,H3,en,A6_auto_hybrid,read_document,archive_report,8,0,0,0
read_document-h4-en-0,validation,H4,en,A6_auto_hybrid,read_document,read_document,1,1,1,1
read_document-h4-en-1,test,H4,en,A6_auto_hybrid,read_document,extract_metadata,2,0,1,1
read_document-h5-pt-0,validation,H5,pt,A6_auto_hybrid,read_document,read_document,1,1,1,1
read_document-h5-pt-1,test,H5,pt,A6_auto_hybrid,read_document,read_document,1,1,1,1
read_document-h5-es-0,validation,H5,es,A6_auto_hybrid,read_document,read_document,1,1,1,1
read_document-h5-es-1,test,H5,es,A6_auto_hybrid,read_document,read_document,1,1,1,1
read_document-h5-fr-0,validation,H5,fr,A6_auto_hybrid,read_document,read_document,1,1,1,1
read_document-h5-fr-1,test,H5,fr,A6_auto_hybrid,read_document,read_document,1,1,1,1
extract_metadata-h0-en-0,audit,H0,en,A6_auto_hybrid,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h0-en-1,test,H0,en,A6_auto_hybrid,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h0-en-2,validation,H0,en,A6_auto_hybrid,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h1-en-0,validation,H1,en,A6_auto_hybrid,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h1-en-1,test,H1,en,A6_auto_hybrid,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h2-en-0,validation,H2,en,A6_auto_hybrid,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h2-en-1,test,H2,en,A6_auto_hybrid,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h3-en-0,validation,H3,en,A6_auto_hybrid,extract_metadata,read_document,2,0,1,1
extract_metadata-h3-en-1,test,H3,en,A6_auto_hybrid,extract_metadata,extract_metadata,1,1,1,1
extract_metadata-h4-en-0,validation,H4,en,A6_auto_hybrid,extract_metadata,extract_metadata,1,1,1,1
