active_kv_tokens,case_class,case_id,compact_bytes,compact_tokens_estimate,controller_fingerprint,controller_generated_tokens,controller_prompt_tokens,controller_seconds,evidence_visible,expected_action,final_use_given_visible,ingestion_seconds,materialized_bytes,materialized_tokens,model_passes,native_kv_tokens,need_more_predicted,need_more_target,network_bytes,omission_stratum,operation_correct,over_expansion,partition,policy,predicted_action,protocol_revision,routing_seconds,runtime_recovery,runtime_seconds,seed,task_success,tool_roundtrips,under_expansion
750,C3_CURSOR,c3-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1394,9.443264000117779,1,CURSOR_NEXT,1,18.114502900047228,3721,931,4,256,1,0,3721,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.1898608000483364,1,0.0024572000838816166,37,1,1,0
256,C3_CURSOR,c3-support,538,135,,0,0,0.0,1,CURSOR_NEXT,1,18.114502900047228,1746,437,1,256,0,0,1746,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.1898608000483364,1,0.0005107999313622713,37,1,1,0
494,C3_CURSOR,c3-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,3.5650424999184906,1,CURSOR_NEXT,1,0.0,1975,494,4,0,1,1,1975,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0010140999220311642,37,1,1,0
494,C3_CURSOR,c3-support,538,135,,0,0,0.0,1,CURSOR_NEXT,1,0.0,1975,494,2,0,0,1,1975,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0009220000356435776,53,1,0,0
0,C3_CURSOR,c3-support,538,135,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
0,C3_CURSOR,c3-support,538,135,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
283,C3_CURSOR,c3-support,538,135,,0,0,0.0,0,CURSOR_NEXT,0,0.0,1132,283,1,0,0,1,1132,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0008024999406188726,53,0,1,1
256,C3_CURSOR,c3-support,538,135,,0,0,0.0,1,CURSOR_NEXT,1,18.114502900047228,1746,437,1,256,0,1,1746,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.1898608000483364,1,0.0008886998984962702,53,1,1,0
494,C3_CURSOR,c3-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,3.6759828999638557,1,CURSOR_NEXT,1,0.0,1975,494,4,0,1,1,1975,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0012661998625844717,53,1,0,0
750,C3_CURSOR,c3-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1394,9.613881499972194,1,CURSOR_NEXT,1,18.114502900047228,3721,931,4,256,1,0,3721,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.1898608000483364,1,0.0020946001168340445,53,1,1,0
256,C3_CURSOR,c3-support,538,135,,0,0,0.0,1,CURSOR_NEXT,1,18.114502900047228,1746,437,1,256,0,0,1746,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.1898608000483364,1,0.0003217998892068863,53,1,1,0
494,C3_CURSOR,c3-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,3.6759828999638557,1,CURSOR_NEXT,1,0.0,1975,494,4,0,1,1,1975,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0009190000128000975,53,1,1,0
494,C3_CURSOR,c3-support,538,135,,0,0,0.0,1,CURSOR_NEXT,1,0.0,1975,494,2,0,0,1,1975,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0007589999586343765,71,1,0,0
0,C3_CURSOR,c3-support,538,135,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
0,C3_CURSOR,c3-support,538,135,,0,0,0.0,0,CURSOR_NEXT,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
283,C3_CURSOR,c3-support,538,135,,0,0,0.0,0,CURSOR_NEXT,0,0.0,1132,283,1,0,0,1,1132,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0005410998128354549,71,0,1,1
256,C3_CURSOR,c3-support,538,135,,0,0,0.0,1,CURSOR_NEXT,1,18.114502900047228,1746,437,1,256,0,1,1746,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.1898608000483364,1,0.00032570003531873226,71,1,1,0
494,C3_CURSOR,c3-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,4.113203299930319,1,CURSOR_NEXT,1,0.0,1975,494,4,0,1,1,1975,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0023182001896202564,71,1,0,0
750,C3_CURSOR,c3-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1394,9.71191449998878,1,CURSOR_NEXT,1,18.114502900047228,3721,931,4,256,1,0,3721,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.1898608000483364,1,0.002393400063738227,71,1,1,0
256,C3_CURSOR,c3-support,538,135,,0,0,0.0,1,CURSOR_NEXT,1,18.114502900047228,1746,437,1,256,0,0,1746,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.1898608000483364,1,0.0005822000093758106,71,1,1,0
494,C3_CURSOR,c3-support,538,135,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,829,4.113203299930319,1,CURSOR_NEXT,1,0.0,1975,494,4,0,1,1,1975,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0015906000044196844,71,1,1,0
249,C4_SEARCH,c4-support,259,65,,0,0,0.0,1,SEARCH_RECORD,1,0.0,994,249,2,0,0,1,994,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0031865001656115055,11,1,0,0
0,C4_SEARCH,c4-support,259,65,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
0,C4_SEARCH,c4-support,259,65,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
273,C4_SEARCH,c4-support,259,65,,0,0,0.0,0,SEARCH_RECORD,0,0.0,1090,273,1,0,0,1,1090,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0005367998965084553,11,0,1,1
256,C4_SEARCH,c4-support,259,65,,0,0,0.0,1,SEARCH_RECORD,1,8.242190500022843,1702,426,1,256,0,1,1702,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.15434580016881227,1,0.0006368998438119888,11,1,1,0
249,C4_SEARCH,c4-support,259,65,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,728,5.470780299976468,1,SEARCH_RECORD,1,0.0,994,249,4,0,1,1,994,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.00256129982881248,11,1,0,0
505,C4_SEARCH,c4-support,259,65,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1282,9.598135099979118,1,SEARCH_RECORD,1,8.242190500022843,2696,675,4,256,1,0,2696,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.15434580016881227,1,0.006268400000408292,11,1,1,0
256,C4_SEARCH,c4-support,259,65,,0,0,0.0,1,SEARCH_RECORD,1,8.242190500022843,1702,426,1,256,0,0,1702,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.15434580016881227,1,0.0005580000579357147,11,1,1,0
249,C4_SEARCH,c4-support,259,65,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,728,5.470780299976468,1,SEARCH_RECORD,1,0.0,994,249,4,0,1,1,994,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0039883998688310385,11,1,1,0
249,C4_SEARCH,c4-support,259,65,,0,0,0.0,1,SEARCH_RECORD,1,0.0,994,249,2,0,0,1,994,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.003967300057411194,23,1,0,0
0,C4_SEARCH,c4-support,259,65,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
0,C4_SEARCH,c4-support,259,65,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
273,C4_SEARCH,c4-support,259,65,,0,0,0.0,0,SEARCH_RECORD,0,0.0,1090,273,1,0,0,1,1090,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0005538999103009701,23,0,1,1
256,C4_SEARCH,c4-support,259,65,,0,0,0.0,1,SEARCH_RECORD,1,8.242190500022843,1702,426,1,256,0,1,1702,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.15434580016881227,1,0.0008193999528884888,23,1,1,0
249,C4_SEARCH,c4-support,259,65,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,728,3.637073500081897,1,SEARCH_RECORD,1,0.0,994,249,4,0,1,1,994,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0029323999769985676,23,1,0,0
505,C4_SEARCH,c4-support,259,65,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1282,9.369102300144732,1,SEARCH_RECORD,1,8.242190500022843,2696,675,4,256,1,0,2696,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.15434580016881227,1,0.003370600054040551,23,1,1,0
256,C4_SEARCH,c4-support,259,65,,0,0,0.0,1,SEARCH_RECORD,1,8.242190500022843,1702,426,1,256,0,0,1702,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.15434580016881227,1,0.0006484000477939844,23,1,1,0
249,C4_SEARCH,c4-support,259,65,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,728,3.637073500081897,1,SEARCH_RECORD,1,0.0,994,249,4,0,1,1,994,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0034106001257896423,23,1,1,0
249,C4_SEARCH,c4-support,259,65,,0,0,0.0,1,SEARCH_RECORD,1,0.0,994,249,2,0,0,1,994,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.002878699917346239,37,1,0,0
0,C4_SEARCH,c4-support,259,65,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
0,C4_SEARCH,c4-support,259,65,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
273,C4_SEARCH,c4-support,259,65,,0,0,0.0,0,SEARCH_RECORD,0,0.0,1090,273,1,0,0,1,1090,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0008222998585551977,37,0,1,1
256,C4_SEARCH,c4-support,259,65,,0,0,0.0,1,SEARCH_RECORD,1,8.242190500022843,1702,426,1,256,0,1,1702,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.15434580016881227,1,0.0005757999606430531,37,1,1,0
249,C4_SEARCH,c4-support,259,65,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,728,3.640032700030133,1,SEARCH_RECORD,1,0.0,994,249,4,0,1,1,994,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0025465001817792654,37,1,0,0
505,C4_SEARCH,c4-support,259,65,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1282,9.442606900120154,1,SEARCH_RECORD,1,8.242190500022843,2696,675,4,256,1,0,2696,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.15434580016881227,1,0.003425499889999628,37,1,1,0
256,C4_SEARCH,c4-support,259,65,,0,0,0.0,1,SEARCH_RECORD,1,8.242190500022843,1702,426,1,256,0,0,1702,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.15434580016881227,1,0.0006256999913603067,37,1,1,0
249,C4_SEARCH,c4-support,259,65,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,728,3.640032700030133,1,SEARCH_RECORD,1,0.0,994,249,4,0,1,1,994,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.002445099875330925,37,1,1,0
249,C4_SEARCH,c4-support,259,65,,0,0,0.0,1,SEARCH_RECORD,1,0.0,994,249,2,0,0,1,994,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.002612899988889694,53,1,0,0
0,C4_SEARCH,c4-support,259,65,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
0,C4_SEARCH,c4-support,259,65,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,53,0,0,1
273,C4_SEARCH,c4-support,259,65,,0,0,0.0,0,SEARCH_RECORD,0,0.0,1090,273,1,0,0,1,1090,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0004016999155282974,53,0,1,1
256,C4_SEARCH,c4-support,259,65,,0,0,0.0,1,SEARCH_RECORD,1,8.242190500022843,1702,426,1,256,0,1,1702,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.15434580016881227,1,0.0008414001204073429,53,1,1,0
249,C4_SEARCH,c4-support,259,65,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,728,3.5995730999857187,1,SEARCH_RECORD,1,0.0,994,249,4,0,1,1,994,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.002936400007456541,53,1,0,0
505,C4_SEARCH,c4-support,259,65,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1282,9.665573899867013,1,SEARCH_RECORD,1,8.242190500022843,2696,675,4,256,1,0,2696,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.15434580016881227,1,0.0034086001105606556,53,1,1,0
256,C4_SEARCH,c4-support,259,65,,0,0,0.0,1,SEARCH_RECORD,1,8.242190500022843,1702,426,1,256,0,0,1702,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.15434580016881227,1,0.0004094000905752182,53,1,1,0
249,C4_SEARCH,c4-support,259,65,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,728,3.5995730999857187,1,SEARCH_RECORD,1,0.0,994,249,4,0,1,1,994,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0026843000669032335,53,1,1,0
249,C4_SEARCH,c4-support,259,65,,0,0,0.0,1,SEARCH_RECORD,1,0.0,994,249,2,0,0,1,994,semantic_omission,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.003500299993902445,71,1,0,0
0,C4_SEARCH,c4-support,259,65,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
0,C4_SEARCH,c4-support,259,65,,0,0,0.0,0,SEARCH_RECORD,0,0.0,0,0,1,0,0,1,0,semantic_omission,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,71,0,0,1
273,C4_SEARCH,c4-support,259,65,,0,0,0.0,0,SEARCH_RECORD,0,0.0,1090,273,1,0,0,1,1090,semantic_omission,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0004945001564919949,71,0,1,1
256,C4_SEARCH,c4-support,259,65,,0,0,0.0,1,SEARCH_RECORD,1,8.242190500022843,1702,426,1,256,0,1,1702,semantic_omission,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.15434580016881227,1,0.0006881998851895332,71,1,1,0
249,C4_SEARCH,c4-support,259,65,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,728,3.5628198999911547,1,SEARCH_RECORD,1,0.0,994,249,4,0,1,1,994,semantic_omission,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0029124999418854713,71,1,0,0
505,C4_SEARCH,c4-support,259,65,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,1282,9.37751549994573,1,SEARCH_RECORD,1,8.242190500022843,2696,675,4,256,1,0,2696,semantic_omission,0,1,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.15434580016881227,1,0.004129600012674928,71,1,1,0
256,C4_SEARCH,c4-support,259,65,,0,0,0.0,1,SEARCH_RECORD,1,8.242190500022843,1702,426,1,256,0,0,1702,semantic_omission,1,0,test,PRA_ADAPTIVE_ORACLE,CONTINUE,paper7-calibrated-adaptive-v1,0.15434580016881227,1,0.0006897000130265951,71,1,1,0
249,C4_SEARCH,c4-support,259,65,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,728,3.5628198999911547,1,SEARCH_RECORD,1,0.0,994,249,4,0,1,1,994,semantic_omission,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,1,0.0027353998739272356,71,1,1,0
27,C5_TOOL,c5-support,156,39,,0,0,0.0,0,CALL_TOOL,0,0.0,107,27,2,0,0,1,107,absent_from_backing,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.005035399924963713,11,0,0,0
0,C5_TOOL,c5-support,156,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
0,C5_TOOL,c5-support,156,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,11,0,0,1
110,C5_TOOL,c5-support,156,39,,0,0,0.0,0,CALL_TOOL,0,0.0,437,110,1,0,0,1,437,absent_from_backing,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0002632997930049896,11,0,1,1
23,C5_TOOL,c5-support,156,39,,0,0,0.0,0,CALL_TOOL,0,0.88373599993065,594,149,1,23,0,1,594,absent_from_backing,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.01565170008689165,0,0.0003317000810056925,11,0,1,1
27,C5_TOOL,c5-support,156,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,695,4.7298219001386315,0,CALL_TOOL,0,0.0,107,27,4,0,1,1,107,absent_from_backing,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.0025234997738152742,11,0,0,0
50,C5_TOOL,c5-support,156,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,850,5.457436500117183,0,CALL_TOOL,0,0.88373599993065,701,176,4,23,1,1,701,absent_from_backing,0,0,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.01565170008689165,0,0.0033126999624073505,11,0,1,0
37,C5_TOOL,c5-support,156,39,,0,0,0.0,1,CALL_TOOL,1,0.88373599993065,647,163,2,23,1,1,647,absent_from_backing,1,0,test,PRA_ADAPTIVE_ORACLE,CALL_TOOL,paper7-calibrated-adaptive-v1,0.01565170008689165,1,0.0004718999844044447,11,1,1,0
27,C5_TOOL,c5-support,156,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,695,4.7298219001386315,0,CALL_TOOL,0,0.0,107,27,4,0,1,1,107,absent_from_backing,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.0026331001427024603,11,0,1,0
27,C5_TOOL,c5-support,156,39,,0,0,0.0,0,CALL_TOOL,0,0.0,107,27,2,0,0,1,107,absent_from_backing,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.002343500033020973,23,0,0,0
0,C5_TOOL,c5-support,156,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
0,C5_TOOL,c5-support,156,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,23,0,0,1
110,C5_TOOL,c5-support,156,39,,0,0,0.0,0,CALL_TOOL,0,0.0,437,110,1,0,0,1,437,absent_from_backing,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0005361000075936317,23,0,1,1
23,C5_TOOL,c5-support,156,39,,0,0,0.0,0,CALL_TOOL,0,0.88373599993065,594,149,1,23,0,1,594,absent_from_backing,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.01565170008689165,0,0.000273499870672822,23,0,1,1
27,C5_TOOL,c5-support,156,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,695,3.5071773000527173,0,CALL_TOOL,0,0.0,107,27,4,0,1,1,107,absent_from_backing,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.004278399981558323,23,0,0,0
50,C5_TOOL,c5-support,156,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,850,4.973813300020993,0,CALL_TOOL,0,0.88373599993065,701,176,4,23,1,1,701,absent_from_backing,0,0,test,PRA_ADAPTIVE,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.01565170008689165,0,0.003103800117969513,23,0,1,0
37,C5_TOOL,c5-support,156,39,,0,0,0.0,1,CALL_TOOL,1,0.88373599993065,647,163,2,23,1,1,647,absent_from_backing,1,0,test,PRA_ADAPTIVE_ORACLE,CALL_TOOL,paper7-calibrated-adaptive-v1,0.01565170008689165,1,0.00031509995460510254,23,1,1,0
27,C5_TOOL,c5-support,156,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,695,3.5071773000527173,0,CALL_TOOL,0,0.0,107,27,4,0,1,1,107,absent_from_backing,0,0,test,CCR_TOOL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.0030070000793784857,23,0,1,0
27,C5_TOOL,c5-support,156,39,,0,0,0.0,0,CALL_TOOL,0,0.0,107,27,2,0,0,1,107,absent_from_backing,0,0,test,FULL,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.0027071998920291662,37,0,0,0
0,C5_TOOL,c5-support,156,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,COMPACT_ONLY,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
0,C5_TOOL,c5-support,156,39,,0,0,0.0,0,CALL_TOOL,0,0.0,0,0,1,0,0,1,0,absent_from_backing,0,0,test,PRA_COMPACT,CONTINUE,paper7-calibrated-adaptive-v1,0.0,0,0.0,37,0,0,1
110,C5_TOOL,c5-support,156,39,,0,0,0.0,0,CALL_TOOL,0,0.0,437,110,1,0,0,1,437,absent_from_backing,0,0,test,PRA_FALLBACK,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.0,0,0.0006013000383973122,37,0,1,1
23,C5_TOOL,c5-support,156,39,,0,0,0.0,0,CALL_TOOL,0,0.88373599993065,594,149,1,23,0,1,594,absent_from_backing,0,0,test,PRA_NATIVE,AUTO_ROUTE,paper7-calibrated-adaptive-v1,0.01565170008689165,0,0.000475799897685647,37,0,1,1
27,C5_TOOL,c5-support,156,39,283d35992d46088905c8fae2929f34998de46c7ba9813d682b0f1fec84190022,11,695,3.6960446999873966,0,CALL_TOOL,0,0.0,107,27,4,0,1,1,107,absent_from_backing,0,0,test,MODEL_ONLY,MATERIALIZE_FULL,paper7-calibrated-adaptive-v1,0.0,0,0.004013999830931425,37,0,0,0
