baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot,feature_ablation,threshold_gap,threshold_entropy,threshold_disagreement
B2_one_shot_graph,87,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->bm25_state,0.25,0.25,0.5,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,86.8014998268336,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.25,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B3_callback_no_graph,87,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,lodo_2wikimultihopqa,1,0,-0.25,0,1,compact_state,,,
B4_callback_graph,87,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,lodo_2wikimultihopqa,1,0,-0.25,0,1,compact_state,,,
B5_conditional_graph,87,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->approximate_new_address,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,91.48919978179038,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=39,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,lodo_2wikimultihopqa,1,0,-0.25,0,1,compact_state,,,
B5t_threshold_graph,87,test,2wikimultihopqa,001ad110086911ebbd5eac1f6bf848b6,global.f1.semantic,global.f1.semantic->native_semantic,global.f1.approx->bm25_state,0.0,0.0,0.125,0.0,0.0975609756097561,123.0,0.0,0.3475998528301716,88.94149982370436,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=24|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=33|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=36,benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=29|benchmark://2wikimultihopqa/001ad110086911ebbd5eac1f6bf848b6#chunk=30,0.0,lodo_2wikimultihopqa,1,0,-0.25,0,1,,0.0,1.1,99.0
B0_validation_fixed,87,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,global.f1.exact,global.f1.exact->native_semantic,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,0.0,0.3923999611288309,78.19829997606575,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,0.75,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,87,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,structural_graph.f2.exact,structural_graph.f2.exact->native_semantic,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,1.0,24.24230007454753,99.31250032968819,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,0.75,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B6_complete_action_oracle,87,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,0.0,0.3923999611288309,73.79609975032508,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,1.0,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B7_stagewise_oracle,87,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,global.f1.approx,global.f1.approx->approximate_new_address,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,0.0,0.3923999611288309,73.79609975032508,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,1.0,lodo_2wikimultihopqa,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,87,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,0.0,0.3923999611288309,71.96319987997413,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,1.0,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B2_one_shot_graph,87,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,0.0,0.3923999611288309,71.96319987997413,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,1.0,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B3_callback_no_graph,87,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,0.0,0.3923999611288309,71.96319987997413,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,1.0,lodo_2wikimultihopqa,1,0,0.0,0,0,compact_state,,,
B4_callback_graph,87,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,0.0,0.3923999611288309,71.96319987997413,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,1.0,lodo_2wikimultihopqa,1,0,0.0,0,0,compact_state,,,
B5_conditional_graph,87,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,0.0,0.3923999611288309,71.96319987997413,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,1.0,lodo_2wikimultihopqa,1,0,0.0,0,0,compact_state,,,
B5t_threshold_graph,87,test,2wikimultihopqa,00223e06084a11ebbd55ac1f6bf848b6,global.f1.hybrid,global.f1.hybrid->native_semantic,global.f1.approx->approximate_new_address,0.375,0.75,1.0,0.0,0.13333333333333333,90.0,0.0,0.3923999611288309,75.65400004386902,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=12|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1,benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=0|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=1|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=10|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=11|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=26|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=27|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=5|benchmark://2wikimultihopqa/00223e06084a11ebbd55ac1f6bf848b6#chunk=6,0.75,lodo_2wikimultihopqa,1,0,0.0,0,0,,0.0,1.1,99.0
B0_validation_fixed,87,test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,global.f1.exact,global.f1.exact->native_semantic,global.f1.approx->native_semantic,0.6666666666666666,0.5,1.0,0.0,0.12903225806451613,93.0,0.0,0.3770999610424042,67.38270004279912,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=2|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=12,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=19,0.5,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B0b_structural_graph_fixed,87,test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,structural_graph.f2.exact,structural_graph.f2.exact->native_semantic,global.f1.approx->native_semantic,0.6666666666666666,0.5,1.0,0.0,0.12903225806451613,93.0,1.0,31.653499929234385,102.10489993914962,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=2|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=12,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=19,0.5,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B6_complete_action_oracle,87,test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,global.f1.approx,global.f1.approx->native_semantic,global.f1.approx->native_semantic,0.6666666666666666,0.5,1.0,0.0,0.12903225806451613,93.0,0.0,0.3770999610424042,67.94929970055819,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=29|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=15,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=19,1.0,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B7_stagewise_oracle,87,test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,global.f1.approx,global.f1.approx->native_semantic,global.f1.approx->native_semantic,0.6666666666666666,0.5,1.0,0.0,0.12903225806451613,93.0,0.0,0.3770999610424042,67.94929970055819,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=29|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=15,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=19,1.0,lodo_2wikimultihopqa,1,0,0.0,0,0,,,,
B1_one_shot_no_graph,87,test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->native_semantic,0.3333333333333333,0.25,1.0,0.0,0.12903225806451613,93.0,0.0,0.3770999610424042,63.68059967644513,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=2|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=25|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=23,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=19,0.25,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B2_one_shot_graph,87,test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->native_semantic,0.3333333333333333,0.25,1.0,0.0,0.12903225806451613,93.0,0.0,0.3770999610424042,63.68059967644513,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=2|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=25|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=23,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=19,0.25,lodo_2wikimultihopqa,0,0,0.0,0,0,,,,
B3_callback_no_graph,87,test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->native_semantic,0.3333333333333333,0.25,1.0,0.0,0.12903225806451613,93.0,0.0,0.3770999610424042,63.68059967644513,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=2|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=25|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=23,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=19,0.25,lodo_2wikimultihopqa,1,0,0.0,0,0,compact_state,,,
B4_callback_graph,87,test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->native_semantic,0.3333333333333333,0.25,1.0,0.0,0.12903225806451613,93.0,0.0,0.3770999610424042,63.68059967644513,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=2|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=25|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=23,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=19,0.25,lodo_2wikimultihopqa,1,0,0.0,0,0,compact_state,,,
B5_conditional_graph,87,test,2wikimultihopqa,002f12240bde11eba7f7acde48001122,global.f1.hybrid,global.f1.hybrid->approximate_new_address,global.f1.approx->native_semantic,0.3333333333333333,0.25,1.0,0.0,0.12903225806451613,93.0,0.0,0.3770999610424042,63.68059967644513,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=2|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=25|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=23,benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=10|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=11|benchmark://2wikimultihopqa/002f12240bde11eba7f7acde48001122#chunk=19,0.25,lodo_2wikimultihopqa,1,0,0.0,0,0,compact_state,,,
