baseline,router_seed,split,dataset,example_id,initial_action,complete_action,oracle_action,evidence_recall,precision,mrr,complete_recovery,active_fraction,comparisons,graph_calls,facet_latency_ms,retrieval_latency_ms,selected_chunk_ids,positive_chunk_ids,oracle_selected_overlap,protocol,feature_ablation,callback_invoked,graph_refined,recall_delta_vs_one_shot,corrected_vs_one_shot,harmed_vs_one_shot
B3_callback_no_graph,42,test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,structural.f2.hybrid,structural.f2.hybrid->approximate_new_address,global.f1.bm25->approximate_new_address,0.0,0.0,0.2,0.0,0.024844720496894408,483.0,0.0,1.4160999562591314,197.0414996612817,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=124,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=11|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=12|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=2|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=3|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=4|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=5|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=6|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=7|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=8|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=9,0.0,lodo_qasper,compact_state_embedding,1,0,,,
B4_callback_graph,42,test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,structural.f2.hybrid,structural.f2.hybrid->approximate_new_address,global.f1.bm25->approximate_new_address,0.0,0.0,0.2,0.0,0.024844720496894408,483.0,0.0,1.4160999562591314,197.0414996612817,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=124,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=11|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=12|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=2|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=3|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=4|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=5|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=6|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=7|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=8|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=9,0.0,lodo_qasper,query_only,1,0,,,
B4_callback_graph,42,test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,structural.f2.hybrid,structural.f2.hybrid->approximate_new_address,global.f1.bm25->approximate_new_address,0.0,0.0,0.2,0.0,0.024844720496894408,483.0,0.0,1.4160999562591314,197.0414996612817,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=124,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=11|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=12|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=2|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=3|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=4|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=5|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=6|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=7|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=8|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=9,0.0,lodo_qasper,query_root_scores,1,0,,,
B4_callback_graph,42,test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,structural.f2.hybrid,structural.f2.hybrid->approximate_new_address,global.f1.bm25->approximate_new_address,0.0,0.0,0.2,0.0,0.024844720496894408,483.0,0.0,1.4160999562591314,197.0414996612817,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=124,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=11|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=12|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=2|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=3|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=4|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=5|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=6|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=7|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=8|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=9,0.0,lodo_qasper,query_root_channels,1,0,,,
B4_callback_graph,42,test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,structural.f2.hybrid,structural.f2.hybrid->approximate_new_address,global.f1.bm25->approximate_new_address,0.0,0.0,0.2,0.0,0.024844720496894408,483.0,0.0,1.4160999562591314,197.0414996612817,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=124,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=11|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=12|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=2|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=3|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=4|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=5|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=6|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=7|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=8|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=9,0.0,lodo_qasper,compact_state,1,0,-0.07692307692307693,0,1
B4_callback_graph,42,test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,structural.f2.hybrid,structural.f2.hybrid->approximate_new_address,global.f1.bm25->approximate_new_address,0.0,0.0,0.2,0.0,0.024844720496894408,483.0,0.0,1.4160999562591314,197.0414996612817,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=124,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=11|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=12|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=2|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=3|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=4|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=5|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=6|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=7|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=8|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=9,0.0,lodo_qasper,compact_state_embedding,1,0,,,
B5_conditional_graph,42,test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,structural.f2.hybrid,structural.f2.hybrid->approximate_new_address,global.f1.bm25->approximate_new_address,0.0,0.0,0.2,0.0,0.024844720496894408,483.0,0.0,1.4160999562591314,197.0414996612817,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=124,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=11|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=12|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=2|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=3|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=4|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=5|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=6|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=7|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=8|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=9,0.0,lodo_qasper,query_only,1,0,,,
B5_conditional_graph,42,test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,structural.f2.hybrid,structural.f2.hybrid->approximate_new_address,global.f1.bm25->approximate_new_address,0.0,0.0,0.2,0.0,0.024844720496894408,483.0,0.0,1.4160999562591314,197.0414996612817,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=124,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=11|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=12|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=2|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=3|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=4|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=5|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=6|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=7|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=8|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=9,0.0,lodo_qasper,query_root_scores,1,0,,,
B5_conditional_graph,42,test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,structural.f2.hybrid,structural.f2.hybrid->approximate_new_address,global.f1.bm25->approximate_new_address,0.0,0.0,0.2,0.0,0.024844720496894408,483.0,0.0,1.4160999562591314,197.0414996612817,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=124,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=11|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=12|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=2|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=3|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=4|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=5|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=6|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=7|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=8|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=9,0.0,lodo_qasper,query_root_channels,1,0,,,
B5_conditional_graph,42,test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,structural.f2.hybrid,structural.f2.hybrid->approximate_new_address,global.f1.bm25->approximate_new_address,0.0,0.0,0.2,0.0,0.024844720496894408,483.0,0.0,1.4160999562591314,197.0414996612817,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=124,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=11|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=12|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=2|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=3|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=4|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=5|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=6|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=7|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=8|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=9,0.0,lodo_qasper,compact_state,1,0,-0.07692307692307693,0,1
B5_conditional_graph,42,test,qasper,2002.03407:10d450960907091f13e0be55f40bcb96f44dd074,structural.f2.hybrid,structural.f2.hybrid->approximate_new_address,global.f1.bm25->approximate_new_address,0.0,0.0,0.2,0.0,0.024844720496894408,483.0,0.0,1.4160999562591314,197.0414996612817,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=123|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=17|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=155|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=124,benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=0|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=1|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=10|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=11|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=12|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=2|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=3|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=4|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=5|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=6|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=7|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=8|benchmark://qasper/2002.03407:10d450960907091f13e0be55f40bcb96f44dd074#chunk=9,0.0,lodo_qasper,compact_state_embedding,1,0,,,
B3_callback_no_graph,42,test,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,global.f1.bm25,global.f1.bm25->approximate_new_address,structural.f2.hybrid->approximate_new_address,0.0,0.0,0.07692307692307693,0.0,0.024844720496894408,483.0,0.0,0.3108000382781029,323.0418001767248,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=80|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=6|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=81|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=79,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=0|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=1|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=2|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=3|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=4,0.0,lodo_qasper,query_only,1,0,,,
B3_callback_no_graph,42,test,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,global.f1.bm25,global.f1.bm25->approximate_new_address,structural.f2.hybrid->approximate_new_address,0.0,0.0,0.07692307692307693,0.0,0.024844720496894408,483.0,0.0,0.3108000382781029,323.0418001767248,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=80|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=6|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=81|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=79,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=0|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=1|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=2|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=3|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=4,0.0,lodo_qasper,query_root_scores,1,0,,,
B3_callback_no_graph,42,test,qasper,2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e,global.f1.bm25,global.f1.bm25->approximate_new_address,structural.f2.hybrid->approximate_new_address,0.0,0.0,0.07692307692307693,0.0,0.024844720496894408,483.0,0.0,0.3108000382781029,323.0418001767248,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=80|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=6|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=81|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=79,benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=0|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=1|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=2|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=3|benchmark://qasper/2002.03407:b5608076d91450b0d295ad14c3e3a90d7e168d0e#chunk=4,0.0,lodo_qasper,query_root_channels,1,0,,,
