split,dataset,example_id,condition,evidence_recall,precision,mrr,ndcg,any_hit,path_completion,missed_evidence,requested_chunks,requested_token_budget,materialized_chunks,materialized_tokens,selected_chunk_ids,positive_chunk_ids,positive_indices,graph_facets,graph_nodes,graph_edges,graph_density,graph_calls,graph_memory_bytes,graph_ms,cluster_ms,pairwise_similarity_evaluations,facet_overlap,score_ms,selection_ms,routing_ms,cluster_iterations,cluster_converged,peak_graph_gpu_bytes,device
test,musique,4hop1__105688_17130_70784_79935,syntactic_graph_hybrid,0.07692307692307693,0.5,1.0,0.6366824387328317,1.0,0.0,0.9230769230769231,4,128,0,0,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=32|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=37,benchmark://musique/4hop1__105688_17130_70784_79935#chunk=0|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=1|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=2|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=53|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=54|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=55|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=56|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=57|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=60|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=61|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=62|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=63|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=64|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=65|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=66|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=67|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=68|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=69|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=80|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=81|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=82|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=83|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=84|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=85|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=86|benchmark://musique/4hop1__105688_17130_70784_79935#chunk=87,0|1|12|49|50|51|52|53|57|58|59|60|61|62|63|64|65|66|79|80|81|82|83|84|85|86,2,23,68,0.13438735177865613,1,2456,18.603600095957518,20.178799983114004,506,1.0,1.160199986770749,55.30399992130697,95.24659998714924,0,0,0,cuda
test,musique,4hop2__103790_14670_8987_8974,global_semantic,0.1875,0.75,1.0,0.8318724637288826,1.0,0.0,0.8125,4,128,0,0,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=74,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,20|21|22|36|37|38|39|40|41|42|43|50|51|52|53|54,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.4809002168476582,4.2767999693751335,5.757700186222792,0,0,0,cuda
test,musique,4hop2__103790_14670_8987_8974,paper25_multiscale,0.1875,0.75,1.0,0.8048099750039491,1.0,0.0,0.8125,4,128,0,0,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=73|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,20|21|22|36|37|38|39|40|41|42|43|50|51|52|53|54,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.8277999479323626,2.0844999235123396,3.912299871444702,0,0,0,cuda
test,musique,4hop2__103790_14670_8987_8974,paper25_clause,0.25,1.0,1.0,1.0,1.0,0.0,0.75,4,128,0,0,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,20|21|22|36|37|38|39|40|41|42|43|50|51|52|53|54,0,0,0,0.0,0,0,0.0,0.0,0,0.0,1.2058001011610031,2.134599955752492,3.340400056913495,0,0,0,cuda
test,musique,4hop2__103790_14670_8987_8974,embedding_kmeans,0.1875,0.75,1.0,0.8318724637288826,1.0,0.0,0.8125,4,128,0,0,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=74,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,20|21|22|36|37|38|39|40|41|42|43|50|51|52|53|54,0,0,0,0.0,0,0,0.0,0.0,0,0.0,2.7332999743521214,5.560199962928891,8.293499937281013,0,0,0,cuda
test,musique,4hop2__103790_14670_8987_8974,graph_cc,0.1875,0.75,1.0,0.8318724637288826,1.0,0.0,0.8125,4,128,0,0,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=74,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,20|21|22|36|37|38|39|40|41|42|43|50|51|52|53|54,2,40,114,0.07307692307692308,1,4152,19.03259987011552,27.813399909064174,1560,0.0,0.8127999026328325,2.0552000496536493,49.713999731466174,13,1,9992704,cuda
test,musique,4hop2__103790_14670_8987_8974,graph_label_propagation,0.1875,0.75,1.0,0.8048099750039491,1.0,0.0,0.8125,4,128,0,0,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=24|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,20|21|22|36|37|38|39|40|41|42|43|50|51|52|53|54,10,40,114,0.07307692307692308,1,4152,4.68040001578629,42.852000100538135,1560,0.0,0.8730997797101736,4.008099902421236,52.413599798455834,5,1,9980928,cuda
test,musique,4hop2__103790_14670_8987_8974,syntactic_graph,0.25,1.0,1.0,1.0,1.0,0.0,0.75,4,128,0,0,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,20|21|22|36|37|38|39|40|41|42|43|50|51|52|53|54,4,40,122,0.0782051282051282,2,4376,35.523399943485856,71.75460015423596,858,0.3333333333333333,0.9409000631421804,2.5166000705212355,110.73550023138523,0,0,0,cuda
test,musique,4hop2__103790_14670_8987_8974,paper26_bm25,0.125,0.5,1.0,0.6366824387328317,1.0,0.0,0.875,4,128,0,0,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=70|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=67,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,20|21|22|36|37|38|39|40|41|42|43|50|51|52|53|54,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,79.91410000249743,79.91410000249743,0,0,0,cuda
test,musique,4hop2__103790_14670_8987_8974,paper26_hybrid,0.25,1.0,1.0,1.0,1.0,0.0,0.75,4,128,0,0,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,20|21|22|36|37|38|39|40|41|42|43|50|51|52|53|54,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,92.73259993642569,92.73259993642569,0,0,0,cuda
test,musique,4hop2__103790_14670_8987_8974,graph_cc_hybrid,0.25,1.0,1.0,1.0,1.0,0.0,0.75,4,128,0,0,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,20|21|22|36|37|38|39|40|41|42|43|50|51|52|53|54,2,40,114,0.07307692307692308,1,4152,19.03259987011552,27.813399909064174,1560,0.0,0.8127999026328325,65.45080011710525,113.10959979891777,13,1,9992704,cuda
test,musique,4hop2__103790_14670_8987_8974,graph_label_propagation_hybrid,0.25,1.0,1.0,1.0,1.0,0.0,0.75,4,128,0,0,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,20|21|22|36|37|38|39|40|41|42|43|50|51|52|53|54,10,40,114,0.07307692307692308,1,4152,4.68040001578629,42.852000100538135,1560,0.0,0.8730997797101736,77.32190005481243,125.72739995084703,5,1,9980928,cuda
test,musique,4hop2__103790_14670_8987_8974,syntactic_graph_hybrid,0.25,1.0,1.0,1.0,1.0,0.0,0.75,4,128,0,0,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41,benchmark://musique/4hop2__103790_14670_8987_8974#chunk=27|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=28|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=29|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=41|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=42|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=43|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=44|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=45|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=46|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=47|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=48|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=54|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=55|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=56|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=57|benchmark://musique/4hop2__103790_14670_8987_8974#chunk=58,20|21|22|36|37|38|39|40|41|42|43|50|51|52|53|54,4,40,122,0.0782051282051282,2,4376,35.523399943485856,71.75460015423596,858,0.3333333333333333,0.9409000631421804,80.45000000856817,188.66890016943216,0,0,0,cuda
