active_definition_tokens,active_fraction,argument_exact,cache_encode_ms,call_exact,call_generation_ms,call_syntax_valid,catalog_size,condition,conditional_continuation_exact,context_fit,continuation_generation_ms,discovered_uri,discovery_correct,discovery_path,end_to_end_success,example_id,execution_success,generated_call,host_authorized_fixture,logical_catalog_tokens,materialized_kv_bytes,materialized_kv_tokens,memory_source_tokens,model_selected_uris,native_prompt_tokens,schema_exact,seed,selected_definition_tokens,selected_identity_correct,side_effect_class,slot_exact,target_uri,teacher_nll,tool_exact
41,0.030303030303030304,1,11.475400067865849,1,189.34420007281005,1,32,shuffled_memory,1,1,62.64889985322952,,,,0,test-71-32-00000,0,@0|id|id93\n,1,1353,31488,41,41,!!ref:tool:synthetic:tool_saf_00009:v1!!,25,1,71,40,0,write,1,!!ref:tool:synthetic:tool_vex_00008:v1!!,0.0001625806762604043,0
0,0.0,0,0.0,0,88.64129986613989,1,32,disabled_memory,1,1,33.287900034338236,,,,0,test-71-32-00000,0,@0|val|v93\n,1,1353,0,0,0,,25,0,71,40,0,write,1,!!ref:tool:synthetic:tool_vex_00008:v1!!,0.3420505225658417,0
40,0.029563932002956393,1,0.0,1,88.05859996937215,1,32,direct_selected,1,1,32.1059999987483,,,,1,test-71-32-00000,1,@0|id|id93\n,1,1353,0,0,0,,65,1,71,40,1,write,1,!!ref:tool:synthetic:tool_vex_00008:v1!!,0.0016285415040329099,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-71-32-00000,0,,1,1353,0,0,0,,1400,0,71,40,,write,0,!!ref:tool:synthetic:tool_vex_00008:v1!!,,0
44,0.032520325203252036,0,12.11680006235838,0,170.2707998920232,1,32,oracle_memory,1,1,60.98589999601245,,,,0,test-71-32-00001,0,@0|id|id44\n,1,1353,33792,44,44,!!ref:tool:synthetic:tool_dun_00025:v1!!,29,1,71,44,1,read,1,!!ref:tool:synthetic:tool_dun_00025:v1!!,0.14288119971752167,1
44,0.032520325203252036,0,12.999300146475434,0,184.0520000550896,1,32,discovered_memory,1,1,63.17030009813607,!!ref:tool:synthetic:tool_dun_00025:v1!!,1,semantic,0,test-71-32-00001,0,@0|id|id44\n,1,1353,33792,44,44,!!ref:tool:synthetic:tool_dun_00025:v1!!,29,1,71,44,1,read,1,!!ref:tool:synthetic:tool_dun_00025:v1!!,0.14288119971752167,1
45,0.03325942350332594,0,10.979400016367435,0,154.06000008806586,1,32,shuffled_memory,1,1,62.22909991629422,,,,0,test-71-32-00001,0,@0|num|74\n,1,1353,34560,45,45,!!ref:tool:synthetic:tool_kaf_00026:v1!!,29,0,71,44,0,read,1,!!ref:tool:synthetic:tool_dun_00025:v1!!,0.5795125961303711,0
0,0.0,0,0.0,0,92.96840010210872,1,32,disabled_memory,1,1,36.6418999619782,,,,0,test-71-32-00001,0,@0|val|v74\n,1,1353,0,0,0,,29,0,71,44,0,read,1,!!ref:tool:synthetic:tool_dun_00025:v1!!,0.3126283288002014,0
44,0.032520325203252036,0,0.0,0,89.08460009843111,1,32,direct_selected,1,1,32.86659996956587,,,,0,test-71-32-00001,0,@0|id|id44\n,1,1353,0,0,0,,73,1,71,44,1,read,1,!!ref:tool:synthetic:tool_dun_00025:v1!!,0.049128059297800064,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-71-32-00001,0,,1,1353,0,0,0,,1404,0,71,44,,read,0,!!ref:tool:synthetic:tool_dun_00025:v1!!,,0
44,0.032520325203252036,1,11.010600021108985,1,169.6450999006629,1,32,oracle_memory,1,1,60.931399930268526,,,,1,test-71-32-00002,1,@0|raw|x92\n,1,1353,33792,44,44,!!ref:tool:synthetic:tool_cav_00011:v1!!,28,1,71,44,1,read,1,!!ref:tool:synthetic:tool_cav_00011:v1!!,3.090484096901491e-05,1
44,0.032520325203252036,1,12.386600021272898,1,169.37080002389848,1,32,discovered_memory,1,1,62.51019984483719,!!ref:tool:synthetic:tool_cav_00011:v1!!,1,semantic,1,test-71-32-00002,1,@0|raw|x92\n,1,1353,33792,44,44,!!ref:tool:synthetic:tool_cav_00011:v1!!,28,1,71,44,1,read,1,!!ref:tool:synthetic:tool_cav_00011:v1!!,3.090484096901491e-05,1
42,0.031042128603104215,0,11.651000007987022,0,170.0599999167025,1,32,shuffled_memory,1,1,65.19600003957748,,,,0,test-71-32-00002,0,@0|id|id92\n,1,1353,32256,42,42,!!ref:tool:synthetic:tool_zaf_00012:v1!!,28,0,71,44,0,read,1,!!ref:tool:synthetic:tool_cav_00011:v1!!,0.6867643594741821,0
0,0.0,0,0.0,0,90.94229992479086,1,32,disabled_memory,1,1,32.77399996295571,,,,0,test-71-32-00002,0,@0|val|v92\n,1,1353,0,0,0,,28,0,71,44,0,read,1,!!ref:tool:synthetic:tool_cav_00011:v1!!,0.2512839138507843,0
44,0.032520325203252036,1,0.0,1,89.11280008032918,1,32,direct_selected,1,1,31.639799941331148,,,,1,test-71-32-00002,1,@0|raw|x92\n,1,1353,0,0,0,,72,1,71,44,1,read,1,!!ref:tool:synthetic:tool_cav_00011:v1!!,0.015469213016331196,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-71-32-00002,0,,1,1353,0,0,0,,1403,0,71,44,,read,0,!!ref:tool:synthetic:tool_cav_00011:v1!!,,0
42,0.031042128603104215,1,11.938899988308549,1,170.4768999479711,1,32,oracle_memory,1,1,61.5387000143528,,,,1,test-71-32-00003,1,@0|id|id86\n,1,1353,32256,42,42,!!ref:tool:synthetic:tool_qir_00013:v1!!,27,1,71,42,1,read,1,!!ref:tool:synthetic:tool_qir_00013:v1!!,0.00024359402596019208,1
42,0.031042128603104215,1,12.171000009402633,1,175.94610014930367,1,32,discovered_memory,1,1,62.39180010743439,!!ref:tool:synthetic:tool_qir_00013:v1!!,1,semantic,1,test-71-32-00003,1,@0|id|id86\n,1,1353,32256,42,42,!!ref:tool:synthetic:tool_qir_00013:v1!!,27,1,71,42,1,read,1,!!ref:tool:synthetic:tool_qir_00013:v1!!,0.00024359402596019208,1
43,0.031781226903178125,0,11.876999866217375,0,172.06699983216822,1,32,shuffled_memory,1,1,61.90430000424385,,,,0,test-71-32-00003,0,@0|val|v86\n,1,1353,33024,43,43,!!ref:tool:synthetic:tool_jiv_00014:v1!!,27,0,71,42,0,read,1,!!ref:tool:synthetic:tool_qir_00013:v1!!,0.9748445153236389,0
0,0.0,0,0.0,0,88.54750008322299,1,32,disabled_memory,1,1,34.38169998116791,,,,0,test-71-32-00003,0,@0|val|v86\n,1,1353,0,0,0,,27,0,71,42,0,read,1,!!ref:tool:synthetic:tool_qir_00013:v1!!,0.3128640055656433,0
42,0.031042128603104215,1,0.0,1,90.59629985131323,1,32,direct_selected,1,1,32.48289995826781,,,,1,test-71-32-00003,1,@0|id|id86\n,1,1353,0,0,0,,69,1,71,42,1,read,1,!!ref:tool:synthetic:tool_qir_00013:v1!!,0.021211551502346992,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-71-32-00003,0,,1,1353,0,0,0,,1402,0,71,42,,read,0,!!ref:tool:synthetic:tool_qir_00013:v1!!,,0
41,0.030303030303030304,1,12.16539996676147,1,175.9333999361843,1,32,oracle_memory,1,1,64.293900039047,,,,1,test-71-32-00004,1,@0|val|v53\n,1,1353,31488,41,41,!!ref:tool:synthetic:tool_dun_00004:v1!!,25,1,71,41,1,destructive,1,!!ref:tool:synthetic:tool_dun_00004:v1!!,3.895938425557688e-05,1
41,0.030303030303030304,1,11.6308000870049,1,168.8301998656243,1,32,discovered_memory,1,1,61.676800018176436,!!ref:tool:synthetic:tool_dun_00004:v1!!,1,semantic,1,test-71-32-00004,1,@0|val|v53\n,1,1353,31488,41,41,!!ref:tool:synthetic:tool_dun_00004:v1!!,25,1,71,41,1,destructive,1,!!ref:tool:synthetic:tool_dun_00004:v1!!,3.895938425557688e-05,1
41,0.030303030303030304,0,11.408899910748005,0,161.54789994470775,1,32,shuffled_memory,1,1,65.58509985916317,,,,0,test-71-32-00004,0,@0|num|53\n,1,1353,31488,41,41,!!ref:tool:synthetic:tool_vex_00005:v1!!,25,0,71,41,0,destructive,1,!!ref:tool:synthetic:tool_dun_00004:v1!!,0.5645789504051208,0
0,0.0,1,0.0,1,92.78960013762116,1,32,disabled_memory,1,1,31.551399966701865,,,,0,test-71-32-00004,0,@0|val|v53\n,1,1353,0,0,0,,25,1,71,41,0,destructive,1,!!ref:tool:synthetic:tool_dun_00004:v1!!,0.005090498365461826,0
41,0.030303030303030304,1,0.0,1,90.51720006391406,1,32,direct_selected,1,1,32.16379997320473,,,,1,test-71-32-00004,1,@0|val|v53\n,1,1353,0,0,0,,66,1,71,41,1,destructive,1,!!ref:tool:synthetic:tool_dun_00004:v1!!,0.0006961237522773445,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-71-32-00004,0,,1,1353,0,0,0,,1400,0,71,41,,destructive,0,!!ref:tool:synthetic:tool_dun_00004:v1!!,,0
40,0.029563932002956393,1,11.845799861475825,1,171.98870005086064,1,32,oracle_memory,1,1,66.78700004704297,,,,1,test-71-32-00005,1,@0|raw|x29\n,1,1353,30720,40,40,!!ref:tool:synthetic:tool_vex_00007:v1!!,24,1,71,40,1,write,1,!!ref:tool:synthetic:tool_vex_00007:v1!!,2.0875468180747703e-05,1
40,0.029563932002956393,1,13.173500075936317,1,169.1004999447614,1,32,discovered_memory,1,1,63.266499899327755,!!ref:tool:synthetic:tool_vex_00007:v1!!,1,semantic,1,test-71-32-00005,1,@0|raw|x29\n,1,1353,30720,40,40,!!ref:tool:synthetic:tool_vex_00007:v1!!,24,1,71,40,1,write,1,!!ref:tool:synthetic:tool_vex_00007:v1!!,2.0875468180747703e-05,1
40,0.029563932002956393,0,11.68700004927814,0,169.7117001749575,1,32,shuffled_memory,1,1,63.2317999843508,,,,0,test-71-32-00005,0,@0|id|id29\n,1,1353,30720,40,40,!!ref:tool:synthetic:tool_vex_00008:v1!!,24,0,71,40,0,write,1,!!ref:tool:synthetic:tool_vex_00007:v1!!,0.7638343572616577,0
0,0.0,0,0.0,0,89.70410004258156,1,32,disabled_memory,1,1,32.48870000243187,,,,0,test-71-32-00005,0,@0|val|v29\n,1,1353,0,0,0,,24,0,71,40,0,write,1,!!ref:tool:synthetic:tool_vex_00007:v1!!,0.13290193676948547,0
40,0.029563932002956393,1,0.0,1,89.9662000592798,1,32,direct_selected,1,1,33.190299989655614,,,,1,test-71-32-00005,1,@0|raw|x29\n,1,1353,0,0,0,,64,1,71,40,1,write,1,!!ref:tool:synthetic:tool_vex_00007:v1!!,6.631552241742611e-05,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-71-32-00005,0,,1,1353,0,0,0,,1399,0,71,40,,write,0,!!ref:tool:synthetic:tool_vex_00007:v1!!,,0
41,0.030303030303030304,1,11.260899947956204,1,160.36740015260875,1,32,oracle_memory,1,1,65.06139994598925,,,,1,test-71-32-00006,1,@0|num|84\n,1,1353,31488,41,41,!!ref:tool:synthetic:tool_vex_00005:v1!!,25,1,71,41,1,read,1,!!ref:tool:synthetic:tool_vex_00005:v1!!,0.0006350845214910805,1
41,0.030303030303030304,1,12.98790005967021,1,158.2894001621753,1,32,discovered_memory,1,1,65.15330006368458,!!ref:tool:synthetic:tool_vex_00005:v1!!,1,semantic,1,test-71-32-00006,1,@0|num|84\n,1,1353,31488,41,41,!!ref:tool:synthetic:tool_vex_00005:v1!!,25,1,71,41,1,read,1,!!ref:tool:synthetic:tool_vex_00005:v1!!,0.0006350845214910805,1
42,0.031042128603104215,0,11.053700000047684,0,172.4020999390632,1,32,shuffled_memory,1,1,63.91859985888004,,,,0,test-71-32-00006,0,@0|val|v84\n,1,1353,32256,42,42,!!ref:tool:synthetic:tool_zaf_00006:v1!!,25,0,71,41,0,read,1,!!ref:tool:synthetic:tool_vex_00005:v1!!,1.1317250728607178,0
0,0.0,0,0.0,0,89.97689979150891,1,32,disabled_memory,1,1,31.195199815556407,,,,0,test-71-32-00006,0,@0|val|v84\n,1,1353,0,0,0,,25,0,71,41,0,read,1,!!ref:tool:synthetic:tool_vex_00005:v1!!,0.6442636847496033,0
41,0.030303030303030304,1,0.0,1,80.36400005221367,1,32,direct_selected,1,1,32.253599958494306,,,,1,test-71-32-00006,1,@0|num|84\n,1,1353,0,0,0,,66,1,71,41,1,read,1,!!ref:tool:synthetic:tool_vex_00005:v1!!,0.0007934182067401707,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-71-32-00006,0,,1,1353,0,0,0,,1400,0,71,41,,read,0,!!ref:tool:synthetic:tool_vex_00005:v1!!,,0
42,0.031042128603104215,1,12.616700027137995,1,171.96750012226403,1,32,oracle_memory,1,1,62.964900163933635,,,,1,test-71-32-00007,1,@0|id|id73\n,1,1353,32256,42,42,!!ref:tool:synthetic:tool_zaf_00018:v1!!,27,1,71,42,1,read,1,!!ref:tool:synthetic:tool_zaf_00018:v1!!,0.00011227139475522563,1
42,0.031042128603104215,1,11.819799896329641,1,177.18400014564395,1,32,discovered_memory,1,1,63.515800051391125,!!ref:tool:synthetic:tool_zaf_00018:v1!!,1,semantic,1,test-71-32-00007,1,@0|id|id73\n,1,1353,32256,42,42,!!ref:tool:synthetic:tool_zaf_00018:v1!!,27,1,71,42,1,read,1,!!ref:tool:synthetic:tool_zaf_00018:v1!!,0.00011227139475522563,1
40,0.029563932002956393,1,11.999299982562661,1,176.95350013673306,1,32,shuffled_memory,1,1,65.02779992297292,,,,0,test-71-32-00007,0,@0|id|id73\n,1,1353,30720,40,40,!!ref:tool:synthetic:tool_gox_00019:v1!!,27,1,71,42,0,read,1,!!ref:tool:synthetic:tool_zaf_00018:v1!!,0.00022631410683970898,0
0,0.0,0,0.0,0,90.21649998612702,1,32,disabled_memory,1,1,32.412099884822965,,,,0,test-71-32-00007,0,@0|val|v73\n,1,1353,0,0,0,,27,0,71,42,0,read,1,!!ref:tool:synthetic:tool_zaf_00018:v1!!,0.30036792159080505,0
42,0.031042128603104215,1,0.0,1,90.93860001303256,1,32,direct_selected,1,1,33.45930017530918,,,,1,test-71-32-00007,1,@0|id|id73\n,1,1353,0,0,0,,69,1,71,42,1,read,1,!!ref:tool:synthetic:tool_zaf_00018:v1!!,0.012168480083346367,1
,,0,0.0,0,,0,32,eager_catalog,0,0,,,,,0,test-71-32-00007,0,,1,1353,0,0,0,,1402,0,71,42,,read,0,!!ref:tool:synthetic:tool_zaf_00018:v1!!,,0
42,0.007980239407182215,1,12.086299946531653,1,168.7262998893857,1,128,oracle_memory,1,1,60.671500163152814,,,,1,test-71-128-00000,1,@0|val|v87\n,1,5263,32256,42,42,!!ref:tool:synthetic:tool_qir_00053:v1!!,26,1,71,42,1,read,1,!!ref:tool:synthetic:tool_qir_00053:v1!!,0.00017670005036052316,1
42,0.007980239407182215,1,12.263000011444092,1,206.53020008467138,1,128,discovered_memory,1,1,70.24449994787574,!!ref:tool:synthetic:tool_qir_00053:v1!!,1,semantic,1,test-71-128-00000,1,@0|val|v87\n,1,5263,32256,42,42,!!ref:tool:synthetic:tool_qir_00053:v1!!,26,1,71,42,1,read,1,!!ref:tool:synthetic:tool_qir_00053:v1!!,0.00017670005036052316,1
43,0.008170245107353221,0,11.543700005859137,0,171.84820002876222,1,128,shuffled_memory,1,1,64.31500008329749,,,,0,test-71-128-00000,0,@0|num|87\n,1,5263,33024,43,43,!!ref:tool:synthetic:tool_nuz_00054:v1!!,26,0,71,42,0,read,1,!!ref:tool:synthetic:tool_qir_00053:v1!!,0.34670549631118774,0
0,0.0,1,0.0,1,90.77969985082746,1,128,disabled_memory,1,1,32.658099895343184,,,,0,test-71-128-00000,0,@0|val|v87\n,1,5263,0,0,0,,26,1,71,42,0,read,1,!!ref:tool:synthetic:tool_qir_00053:v1!!,0.0038498283829540014,0
42,0.007980239407182215,1,0.0,1,89.78300006128848,1,128,direct_selected,1,1,32.444800017401576,,,,1,test-71-128-00000,1,@0|val|v87\n,1,5263,0,0,0,,68,1,71,42,1,read,1,!!ref:tool:synthetic:tool_qir_00053:v1!!,0.00013714846863877028,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-71-128-00000,0,,1,5263,0,0,0,,5435,0,71,42,,read,0,!!ref:tool:synthetic:tool_qir_00053:v1!!,,0
40,0.007600228006840205,1,12.458199867978692,1,190.7565000001341,1,128,oracle_memory,1,1,63.37150000035763,,,,1,test-71-128-00001,1,@0|val|v56\n,1,5263,30720,40,40,!!ref:tool:synthetic:tool_mep_00069:v1!!,24,1,71,40,1,write,1,!!ref:tool:synthetic:tool_mep_00069:v1!!,0.00025185468257404864,1
40,0.007600228006840205,1,13.0364999640733,1,176.06429988518357,1,128,discovered_memory,1,1,64.03640005737543,!!ref:tool:synthetic:tool_mep_00069:v1!!,1,semantic,1,test-71-128-00001,1,@0|val|v56\n,1,5263,30720,40,40,!!ref:tool:synthetic:tool_mep_00069:v1!!,24,1,71,40,1,write,1,!!ref:tool:synthetic:tool_mep_00069:v1!!,0.00025185468257404864,1
38,0.007220216606498195,0,12.895700056105852,0,173.58070006594062,1,128,shuffled_memory,1,1,61.62199983373284,,,,0,test-71-128-00001,0,@0|id|id56\n,1,5263,29184,38,38,!!ref:tool:synthetic:tool_fip_00070:v1!!,24,0,71,40,0,write,1,!!ref:tool:synthetic:tool_mep_00069:v1!!,0.5518811345100403,0
0,0.0,1,0.0,1,87.08749990910292,1,128,disabled_memory,1,1,32.959100091829896,,,,0,test-71-128-00001,0,@0|val|v56\n,1,5263,0,0,0,,24,1,71,40,0,write,1,!!ref:tool:synthetic:tool_mep_00069:v1!!,0.000786900520324707,0
40,0.007600228006840205,1,0.0,1,88.44660012982786,1,128,direct_selected,1,1,33.18870021030307,,,,1,test-71-128-00001,1,@0|val|v56\n,1,5263,0,0,0,,64,1,71,40,1,write,1,!!ref:tool:synthetic:tool_mep_00069:v1!!,0.000184209828148596,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-71-128-00001,0,,1,5263,0,0,0,,5433,0,71,40,,write,0,!!ref:tool:synthetic:tool_mep_00069:v1!!,,0
41,0.007790233707011211,1,11.779400054365396,1,170.4734000377357,1,128,oracle_memory,1,1,62.641399912536144,,,,1,test-71-128-00002,1,@0|raw|x66\n,1,5263,31488,41,41,!!ref:tool:synthetic:tool_bex_00093:v1!!,25,1,71,41,1,write,1,!!ref:tool:synthetic:tool_bex_00093:v1!!,6.507915531983599e-05,1
41,0.007790233707011211,1,12.063900008797646,1,168.80479990504682,1,128,discovered_memory,1,1,61.10340007580817,!!ref:tool:synthetic:tool_bex_00093:v1!!,1,semantic,1,test-71-128-00002,1,@0|raw|x66\n,1,5263,31488,41,41,!!ref:tool:synthetic:tool_bex_00093:v1!!,25,1,71,41,1,write,1,!!ref:tool:synthetic:tool_bex_00093:v1!!,6.507915531983599e-05,1
40,0.007600228006840205,0,12.018299894407392,0,173.69009996764362,1,128,shuffled_memory,1,1,63.19050001911819,,,,0,test-71-128-00002,0,@0|val|v66\n,1,5263,30720,40,40,!!ref:tool:synthetic:tool_gox_00094:v1!!,25,0,71,41,0,write,1,!!ref:tool:synthetic:tool_bex_00093:v1!!,0.7190598249435425,0
0,0.0,0,0.0,0,88.01520010456443,1,128,disabled_memory,1,1,32.065900042653084,,,,0,test-71-128-00002,0,@0|val|v66\n,1,5263,0,0,0,,25,0,71,41,0,write,1,!!ref:tool:synthetic:tool_bex_00093:v1!!,0.28661155700683594,0
41,0.007790233707011211,1,0.0,1,87.98329997807741,1,128,direct_selected,1,1,33.69900002144277,,,,1,test-71-128-00002,1,@0|raw|x66\n,1,5263,0,0,0,,66,1,71,41,1,write,1,!!ref:tool:synthetic:tool_bex_00093:v1!!,0.00012013612285954878,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-71-128-00002,0,,1,5263,0,0,0,,5434,0,71,41,,write,0,!!ref:tool:synthetic:tool_bex_00093:v1!!,,0
41,0.007790233707011211,1,12.211700202897191,1,172.95869998633862,1,128,oracle_memory,1,1,69.99860005453229,,,,1,test-71-128-00003,1,@0|id|id93\n,1,5263,31488,41,41,!!ref:tool:synthetic:tool_nuz_00015:v1!!,26,1,71,41,1,write,1,!!ref:tool:synthetic:tool_nuz_00015:v1!!,0.0002742775541264564,1
41,0.007790233707011211,1,12.328800046816468,1,177.89619998075068,1,128,discovered_memory,1,1,63.317300053313375,!!ref:tool:synthetic:tool_nuz_00015:v1!!,1,semantic,1,test-71-128-00003,1,@0|id|id93\n,1,5263,31488,41,41,!!ref:tool:synthetic:tool_nuz_00015:v1!!,26,1,71,41,1,write,1,!!ref:tool:synthetic:tool_nuz_00015:v1!!,0.0002742775541264564,1
42,0.007980239407182215,0,12.040099827572703,0,187.21100012771785,1,128,shuffled_memory,1,1,62.31480021961033,,,,0,test-71-128-00003,0,@0|val|v93\n,1,5263,32256,42,42,!!ref:tool:synthetic:tool_saf_00016:v1!!,26,0,71,41,0,write,1,!!ref:tool:synthetic:tool_nuz_00015:v1!!,0.9539499878883362,0
0,0.0,0,0.0,0,91.78529982455075,1,128,disabled_memory,1,1,31.67560021393001,,,,0,test-71-128-00003,0,@0|val|v93\n,1,5263,0,0,0,,26,0,71,41,0,write,1,!!ref:tool:synthetic:tool_nuz_00015:v1!!,0.3401140570640564,0
41,0.007790233707011211,1,0.0,1,88.57970009557903,1,128,direct_selected,1,1,32.58560015819967,,,,1,test-71-128-00003,1,@0|id|id93\n,1,5263,0,0,0,,67,1,71,41,1,write,1,!!ref:tool:synthetic:tool_nuz_00015:v1!!,0.003735531819984317,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-71-128-00003,0,,1,5263,0,0,0,,5435,0,71,41,,write,0,!!ref:tool:synthetic:tool_nuz_00015:v1!!,,0
44,0.008360250807524226,0,11.79510005749762,0,176.7198999878019,1,128,oracle_memory,1,1,64.1495999880135,,,,0,test-71-128-00004,0,@0|id|id44\n,1,5263,33792,44,44,!!ref:tool:synthetic:tool_pav_00023:v1!!,29,1,71,44,1,read,1,!!ref:tool:synthetic:tool_pav_00023:v1!!,2.496389865875244,1
44,0.008360250807524226,0,11.571499984711409,0,173.21959999389946,1,128,discovered_memory,1,1,62.1030000038445,!!ref:tool:synthetic:tool_pav_00023:v1!!,1,semantic,0,test-71-128-00004,0,@0|id|id44\n,1,5263,33792,44,44,!!ref:tool:synthetic:tool_pav_00023:v1!!,29,1,71,44,1,read,1,!!ref:tool:synthetic:tool_pav_00023:v1!!,2.496389865875244,1
45,0.00855025650769523,0,12.563599972054362,0,172.27480001747608,1,128,shuffled_memory,1,1,62.4339000787586,,,,0,test-71-128-00004,0,@0|val|v04\n,1,5263,34560,45,45,!!ref:tool:synthetic:tool_qir_00024:v1!!,29,0,71,44,0,read,1,!!ref:tool:synthetic:tool_pav_00023:v1!!,2.9268109798431396,0
0,0.0,0,0.0,0,87.15600008144975,1,128,disabled_memory,1,1,32.06700016744435,,,,0,test-71-128-00004,0,@0|val|v04\n,1,5263,0,0,0,,29,0,71,44,0,read,1,!!ref:tool:synthetic:tool_pav_00023:v1!!,2.507084369659424,0
44,0.008360250807524226,0,0.0,0,88.74140004627407,1,128,direct_selected,1,1,32.39820012822747,,,,0,test-71-128-00004,0,@0|id|id44\n,1,5263,0,0,0,,73,1,71,44,1,read,1,!!ref:tool:synthetic:tool_pav_00023:v1!!,2.1567671298980713,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-71-128-00004,0,,1,5263,0,0,0,,5438,0,71,44,,read,0,!!ref:tool:synthetic:tool_pav_00023:v1!!,,0
40,0.007600228006840205,1,12.299899943172932,1,172.5822000298649,1,128,oracle_memory,1,1,60.91869994997978,,,,1,test-71-128-00005,1,@0|id|id90\n,1,5263,30720,40,40,!!ref:tool:synthetic:tool_xil_00110:v1!!,25,1,71,40,1,write,1,!!ref:tool:synthetic:tool_xil_00110:v1!!,0.0001588538143550977,1
40,0.007600228006840205,1,12.354600010439754,1,174.80320017784834,1,128,discovered_memory,1,1,62.19790014438331,!!ref:tool:synthetic:tool_xil_00110:v1!!,1,semantic,1,test-71-128-00005,1,@0|id|id90\n,1,5263,30720,40,40,!!ref:tool:synthetic:tool_xil_00110:v1!!,25,1,71,40,1,write,1,!!ref:tool:synthetic:tool_xil_00110:v1!!,0.0001588538143550977,1
40,0.007600228006840205,0,11.283600004389882,0,172.69450007006526,1,128,shuffled_memory,1,1,64.04499989002943,,,,0,test-71-128-00005,0,@0|raw|x90\n,1,5263,30720,40,40,!!ref:tool:synthetic:tool_mep_00111:v1!!,25,0,71,40,0,write,1,!!ref:tool:synthetic:tool_xil_00110:v1!!,2.158780813217163,0
0,0.0,0,0.0,0,88.45190005376935,1,128,disabled_memory,1,1,31.773800030350685,,,,0,test-71-128-00005,0,@0|val|v90\n,1,5263,0,0,0,,25,0,71,40,0,write,1,!!ref:tool:synthetic:tool_xil_00110:v1!!,0.39731565117836,0
40,0.007600228006840205,1,0.0,1,89.25709989853203,1,128,direct_selected,1,1,34.59830000065267,,,,1,test-71-128-00005,1,@0|id|id90\n,1,5263,0,0,0,,65,1,71,40,1,write,1,!!ref:tool:synthetic:tool_xil_00110:v1!!,0.004711587447673082,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-71-128-00005,0,,1,5263,0,0,0,,5434,0,71,40,,write,0,!!ref:tool:synthetic:tool_xil_00110:v1!!,,0
45,0.00855025650769523,1,11.960500152781606,1,161.070000147447,1,128,oracle_memory,1,1,63.903299858793616,,,,1,test-71-128-00006,1,@0|num|76\n,1,5263,34560,45,45,!!ref:tool:synthetic:tool_kaf_00026:v1!!,29,1,71,45,1,write,1,!!ref:tool:synthetic:tool_kaf_00026:v1!!,0.0020623519085347652,1
45,0.00855025650769523,1,12.21269997768104,1,163.9734001364559,1,128,discovered_memory,1,1,62.641700031235814,!!ref:tool:synthetic:tool_kaf_00026:v1!!,1,semantic,1,test-71-128-00006,1,@0|num|76\n,1,5263,34560,45,45,!!ref:tool:synthetic:tool_kaf_00026:v1!!,29,1,71,45,1,write,1,!!ref:tool:synthetic:tool_kaf_00026:v1!!,0.0020623519085347652,1
44,0.008360250807524226,1,13.406200101599097,1,160.2805000729859,1,128,shuffled_memory,1,1,62.97999992966652,,,,0,test-71-128-00006,0,@0|num|76\n,1,5263,33792,44,44,!!ref:tool:synthetic:tool_mep_00027:v1!!,29,1,71,45,0,write,1,!!ref:tool:synthetic:tool_kaf_00026:v1!!,0.0011495177168399096,0
0,0.0,0,0.0,0,89.53270013444126,1,128,disabled_memory,1,1,33.369400072842836,,,,0,test-71-128-00006,0,@0|val|v76\n,1,5263,0,0,0,,29,0,71,45,0,write,1,!!ref:tool:synthetic:tool_kaf_00026:v1!!,0.5094961524009705,0
45,0.00855025650769523,0,0.0,0,89.9461000226438,1,128,direct_selected,1,1,32.699699979275465,,,,0,test-71-128-00006,0,@0|val|v76\n,1,5263,0,0,0,,74,0,71,45,1,write,1,!!ref:tool:synthetic:tool_kaf_00026:v1!!,0.06847210973501205,1
,,0,0.0,0,,0,128,eager_catalog,0,0,,,,,0,test-71-128-00006,0,,1,5263,0,0,0,,5438,0,71,45,,write,0,!!ref:tool:synthetic:tool_kaf_00026:v1!!,,0
45,0.00855025650769523,1,11.750400066375732,1,162.25950000807643,1,128,oracle_memory,1,1,62.38780007697642,,,,1,test-71-128-00007,1,@0|num|92\n,1,5263,34560,45,45,!!ref:tool:synthetic:tool_zaf_00033:v1!!,29,1,71,45,1,write,1,!!ref:tool:synthetic:tool_zaf_00033:v1!!,0.00027767333085648715,1
