example_id,partition,question_type,level,chunk_size,overlap,parent_count,oracle_parent_count,later_oracle_parent_count,root_parent_id,root_oracle_fraction,root_contains_all_evidence,root_contains_multiple_groups,root_contains_only_initial_evidence,evidence_group_count,evidence_group_collisions,oracle_parent_ids,evidence_parent_groups,evidence_tokens,source_tokens,adjacency_build_seconds,native_dot_products,routing_search_cache_bytes,peak_gpu_allocated_bytes,K,H,B,visited_parent_count,nodes_expanded,successors_proposed,raw_proposals,admitted_proposals,duplicates,cycles,peak_frontier,search_comparisons,candidate_tensor_bytes,search_seconds,stop_reason,oracle_recall,later_oracle_recall,complete_oracle,chain_complete,recall_per_visited_parent,recall_per_search_comparison,logical_reference_tokens,selected_parent_tokens,selected_evidence_tokens,non_evidence_selected_tokens,evidence_density,active_kv_fraction,conceptual_active_parents,materialized_parent_count,native_kv_tokens,counterfactual_native_kv_tokens,materialization_performed,minimum_recovery_depth
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,6,4,16,16,7,42,42,15,27,1,10,42,352,0.0037824000464752316,visited_budget,0.2,0.0,False,False,0.0125,0.004761904761904762,919,256,16,240,0.0625,0.27856365614798695,16,0,0,256,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,16,0,58,5,2,11,0.3404255319148936,False,False,True,2,0,10 11 12 51 52,10 11 12;51 52,47,919,0.09399969998048618,13512976,13456,40701952,6,4,none,27,23,138,138,26,112,17,10,138,352,0.01046030002180487,frontier_exhausted,0.2,0.0,False,False,0.007407407407407408,0.0014492753623188406,919,432,16,416,0.037037037037037035,0.470076169749728,27,0,0,432,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,1,0,6,1,0,0,0,0,0,0,1,0,0,1.3800046872347593e-05,max_hops,0.25,0.0,False,False,0.25,0.25,919,32,20,12,0.625,0.03482045701849837,1,0,0,32,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,1,0,16,1,0,0,0,0,0,0,1,0,0,1.1500029359012842e-05,max_hops,0.25,0.0,False,False,0.25,0.25,919,32,20,12,0.625,0.03482045701849837,1,0,0,32,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,1,0,none,1,0,0,0,0,0,0,1,0,0,9.699957445263863e-06,max_hops,0.25,0.0,False,False,0.25,0.25,919,32,20,12,0.625,0.03482045701849837,1,0,0,32,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,1,1,6,2,1,1,1,1,0,0,1,1,136,0.0004542000242508948,max_hops,0.25,0.0,False,False,0.125,0.25,919,64,20,44,0.3125,0.06964091403699674,2,0,0,64,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,1,1,16,2,1,1,1,1,0,0,1,1,136,0.00033520004944875836,max_hops,0.25,0.0,False,False,0.125,0.25,919,64,20,44,0.3125,0.06964091403699674,2,0,0,64,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,1,1,none,2,1,1,1,1,0,0,1,1,136,0.0003016000264324248,max_hops,0.25,0.0,False,False,0.125,0.25,919,64,20,44,0.3125,0.06964091403699674,2,0,0,64,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,1,2,6,3,2,2,2,2,0,0,1,2,136,0.0005812000017613173,max_hops,0.25,0.0,False,False,0.08333333333333333,0.125,919,96,20,76,0.20833333333333334,0.1044613710554951,3,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,1,2,16,3,2,2,2,2,0,0,1,2,136,0.0005791000439785421,max_hops,0.25,0.0,False,False,0.08333333333333333,0.125,919,96,20,76,0.20833333333333334,0.1044613710554951,3,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,1,2,none,3,2,2,2,2,0,0,1,2,136,0.0007647000020369887,max_hops,0.25,0.0,False,False,0.08333333333333333,0.125,919,96,20,76,0.20833333333333334,0.1044613710554951,3,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,1,3,6,3,3,3,3,2,1,1,1,3,136,0.0008852999890223145,frontier_exhausted,0.25,0.0,False,False,0.08333333333333333,0.08333333333333333,919,96,20,76,0.20833333333333334,0.1044613710554951,3,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,1,3,16,3,3,3,3,2,1,1,1,3,136,0.0007803999469615519,frontier_exhausted,0.25,0.0,False,False,0.08333333333333333,0.08333333333333333,919,96,20,76,0.20833333333333334,0.1044613710554951,3,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,1,3,none,3,3,3,3,2,1,1,1,3,136,0.0007781999884173274,frontier_exhausted,0.25,0.0,False,False,0.08333333333333333,0.08333333333333333,919,96,20,76,0.20833333333333334,0.1044613710554951,3,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,1,4,6,3,3,3,3,2,1,1,1,3,136,0.0007804000051692128,frontier_exhausted,0.25,0.0,False,False,0.08333333333333333,0.08333333333333333,919,96,20,76,0.20833333333333334,0.1044613710554951,3,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,1,4,16,3,3,3,3,2,1,1,1,3,136,0.0007786999922245741,frontier_exhausted,0.25,0.0,False,False,0.08333333333333333,0.08333333333333333,919,96,20,76,0.20833333333333334,0.1044613710554951,3,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,1,4,none,3,3,3,3,2,1,1,1,3,136,0.0008378000347875059,frontier_exhausted,0.25,0.0,False,False,0.08333333333333333,0.08333333333333333,919,96,20,76,0.20833333333333334,0.1044613710554951,3,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,2,0,6,1,0,0,0,0,0,0,1,0,0,9.600014891475439e-06,max_hops,0.25,0.0,False,False,0.25,0.25,919,32,20,12,0.625,0.03482045701849837,1,0,0,32,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,2,0,16,1,0,0,0,0,0,0,1,0,0,8.000002708286047e-06,max_hops,0.25,0.0,False,False,0.25,0.25,919,32,20,12,0.625,0.03482045701849837,1,0,0,32,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,2,0,none,1,0,0,0,0,0,0,1,0,0,7.499998901039362e-06,max_hops,0.25,0.0,False,False,0.25,0.25,919,32,20,12,0.625,0.03482045701849837,1,0,0,32,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,2,1,6,3,1,2,2,2,0,0,2,2,156,0.0003863999736495316,max_hops,0.25,0.0,False,False,0.08333333333333333,0.125,919,96,20,76,0.20833333333333334,0.1044613710554951,3,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,2,1,16,3,1,2,2,2,0,0,2,2,156,0.0003809999907389283,max_hops,0.25,0.0,False,False,0.08333333333333333,0.125,919,96,20,76,0.20833333333333334,0.1044613710554951,3,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,2,1,none,3,1,2,2,2,0,0,2,2,156,0.00037910003447905183,max_hops,0.25,0.0,False,False,0.08333333333333333,0.125,919,96,20,76,0.20833333333333334,0.1044613710554951,3,0,0,96,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,2,2,6,4,3,6,6,3,3,0,2,6,156,0.0008856999920681119,max_hops,0.25,0.0,False,False,0.0625,0.041666666666666664,919,128,20,108,0.15625,0.13928182807399347,4,0,0,128,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,2,2,16,4,3,6,6,3,3,0,2,6,156,0.0008845000411383808,max_hops,0.25,0.0,False,False,0.0625,0.041666666666666664,919,128,20,108,0.15625,0.13928182807399347,4,0,0,128,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,2,2,none,4,3,6,6,3,3,0,2,6,156,0.0019928999827243388,max_hops,0.25,0.0,False,False,0.0625,0.041666666666666664,919,128,20,108,0.15625,0.13928182807399347,4,0,0,128,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,2,3,6,4,4,8,8,3,5,1,2,8,156,0.0015493999817408621,frontier_exhausted,0.25,0.0,False,False,0.0625,0.03125,919,128,20,108,0.15625,0.13928182807399347,4,0,0,128,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,2,3,16,4,4,8,8,3,5,1,2,8,156,0.0014790999703109264,frontier_exhausted,0.25,0.0,False,False,0.0625,0.03125,919,128,20,108,0.15625,0.13928182807399347,4,0,0,128,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,2,3,none,4,4,8,8,3,5,1,2,8,156,0.0013771000085398555,frontier_exhausted,0.25,0.0,False,False,0.0625,0.03125,919,128,20,108,0.15625,0.13928182807399347,4,0,0,128,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,2,4,6,4,4,8,8,3,5,1,2,8,156,0.0011852000025101006,frontier_exhausted,0.25,0.0,False,False,0.0625,0.03125,919,128,20,108,0.15625,0.13928182807399347,4,0,0,128,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,2,4,16,4,4,8,8,3,5,1,2,8,156,0.0013717999681830406,frontier_exhausted,0.25,0.0,False,False,0.0625,0.03125,919,128,20,108,0.15625,0.13928182807399347,4,0,0,128,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,2,4,none,4,4,8,8,3,5,1,2,8,156,0.0011131999781355262,frontier_exhausted,0.25,0.0,False,False,0.0625,0.03125,919,128,20,108,0.15625,0.13928182807399347,4,0,0,128,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,4,0,6,1,0,0,0,0,0,0,1,0,0,1.0200019460171461e-05,max_hops,0.25,0.0,False,False,0.25,0.25,919,32,20,12,0.625,0.03482045701849837,1,0,0,32,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,4,0,16,1,0,0,0,0,0,0,1,0,0,8.800008799880743e-06,max_hops,0.25,0.0,False,False,0.25,0.25,919,32,20,12,0.625,0.03482045701849837,1,0,0,32,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,4,0,none,1,0,0,0,0,0,0,1,0,0,7.800001185387373e-06,max_hops,0.25,0.0,False,False,0.25,0.25,919,32,20,12,0.625,0.03482045701849837,1,0,0,32,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,4,1,6,5,1,4,4,4,0,0,4,4,196,0.000548900046851486,max_hops,0.25,0.0,False,False,0.05,0.0625,919,160,20,140,0.125,0.17410228509249184,5,0,0,160,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,4,1,16,5,1,4,4,4,0,0,4,4,196,0.0005452000186778605,max_hops,0.25,0.0,False,False,0.05,0.0625,919,160,20,140,0.125,0.17410228509249184,5,0,0,160,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,4,1,none,5,1,4,4,4,0,0,4,4,196,0.0005393000319600105,max_hops,0.25,0.0,False,False,0.05,0.0625,919,160,20,140,0.125,0.17410228509249184,5,0,0,160,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,4,2,6,6,3,12,12,5,7,0,4,12,196,0.0011412000167183578,visited_budget,0.25,0.0,False,False,0.041666666666666664,0.020833333333333332,919,192,20,172,0.10416666666666667,0.2089227421109902,6,0,0,192,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,4,2,16,8,5,20,20,7,13,0,4,20,196,0.0017304999637417495,max_hops,0.5,0.5,False,True,0.0625,0.025,919,256,23,233,0.08984375,0.27856365614798695,8,0,0,256,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,4,2,none,8,5,20,20,7,13,0,4,20,196,0.0021333000040613115,max_hops,0.5,0.5,False,True,0.0625,0.025,919,256,23,233,0.08984375,0.27856365614798695,8,0,0,256,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,4,3,6,6,3,12,12,5,7,0,4,12,196,0.0022277000243775547,visited_budget,0.25,0.0,False,False,0.041666666666666664,0.020833333333333332,919,192,20,172,0.10416666666666667,0.2089227421109902,6,0,0,192,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,4,3,16,8,8,32,32,7,25,3,4,32,196,0.003894899971783161,frontier_exhausted,0.5,0.5,False,True,0.0625,0.015625,919,256,23,233,0.08984375,0.27856365614798695,8,0,0,256,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,4,3,none,8,8,32,32,7,25,3,4,32,196,0.0039037999813444912,frontier_exhausted,0.5,0.5,False,True,0.0625,0.015625,919,256,23,233,0.08984375,0.27856365614798695,8,0,0,256,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,4,4,6,6,3,12,12,5,7,0,4,12,196,0.0013196999789215624,visited_budget,0.25,0.0,False,False,0.041666666666666664,0.020833333333333332,919,192,20,172,0.10416666666666667,0.2089227421109902,6,0,0,192,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,4,4,16,8,8,32,32,7,25,3,4,32,196,0.002882600005250424,frontier_exhausted,0.5,0.5,False,True,0.0625,0.015625,919,256,23,233,0.08984375,0.27856365614798695,8,0,0,256,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,4,4,none,8,8,32,32,7,25,3,4,32,196,0.004317999992053956,frontier_exhausted,0.5,0.5,False,True,0.0625,0.015625,919,256,23,233,0.08984375,0.27856365614798695,8,0,0,256,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,6,0,6,1,0,0,0,0,0,0,1,0,0,1.2699980288743973e-05,max_hops,0.25,0.0,False,False,0.25,0.25,919,32,20,12,0.625,0.03482045701849837,1,0,0,32,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,6,0,16,1,0,0,0,0,0,0,1,0,0,9.300012607127428e-06,max_hops,0.25,0.0,False,False,0.25,0.25,919,32,20,12,0.625,0.03482045701849837,1,0,0,32,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,6,0,none,1,0,0,0,0,0,0,1,0,0,8.400005754083395e-06,max_hops,0.25,0.0,False,False,0.25,0.25,919,32,20,12,0.625,0.03482045701849837,1,0,0,32,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,6,1,6,6,1,6,6,5,0,0,5,6,236,0.0008325999951921403,visited_budget,0.25,0.0,False,False,0.041666666666666664,0.041666666666666664,919,192,20,172,0.10416666666666667,0.2089227421109902,6,0,0,192,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,6,1,16,7,1,6,6,6,0,0,6,6,236,0.0011202000314369798,max_hops,0.25,0.0,False,False,0.03571428571428571,0.041666666666666664,919,224,20,204,0.08928571428571429,0.24374319912948858,7,0,0,224,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,6,1,none,7,1,6,6,6,0,0,6,6,236,0.00121640000725165,max_hops,0.25,0.0,False,False,0.03571428571428571,0.041666666666666664,919,224,20,204,0.08928571428571429,0.24374319912948858,7,0,0,224,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,6,2,6,6,2,12,12,5,3,0,5,12,236,0.0014772999566048384,visited_budget,0.25,0.0,False,False,0.041666666666666664,0.020833333333333332,919,192,20,172,0.10416666666666667,0.2089227421109902,6,0,0,192,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,6,2,16,15,7,42,42,14,28,0,9,42,236,0.003931300016120076,max_hops,0.5,0.5,False,True,0.03333333333333333,0.011904761904761904,919,480,23,457,0.04791666666666667,0.5223068552774756,15,0,0,480,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,6,2,none,15,7,42,42,14,28,0,9,42,236,0.003457200014963746,max_hops,0.5,0.5,False,True,0.03333333333333333,0.011904761904761904,919,480,23,457,0.04791666666666667,0.5223068552774756,15,0,0,480,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,6,3,6,6,2,12,12,5,3,0,5,12,236,0.0019595000194385648,visited_budget,0.25,0.0,False,False,0.041666666666666664,0.020833333333333332,919,192,20,172,0.10416666666666667,0.2089227421109902,6,0,0,192,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,6,3,16,16,7,42,42,15,27,0,9,42,236,0.003706799994688481,visited_budget,0.5,0.5,False,True,0.03125,0.011904761904761904,919,512,23,489,0.044921875,0.5571273122959739,16,0,0,512,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,6,3,none,20,15,90,90,19,71,8,9,90,236,0.005662799987476319,frontier_exhausted,0.75,0.5,False,True,0.0375,0.008333333333333333,919,640,33,607,0.0515625,0.6964091403699674,20,0,0,640,False,unrecovered
5a7e513a5542994959419996,validation,bridge,hard,32,0,29,4,2,5,0.425531914893617,False,False,True,2,0,5 6 25 26,5 6;25 26,47,919,0.06304210005328059,13512976,3364,61290496,6,4,6,6,2,12,12,5,3,0,5,12,236,0.0008725000079721212,visited_budget,0.25,0.0,False,False,0.041666666666666664,0.020833333333333332,919,192,20,172,0.10416666666666667,0.2089227421109902,6,0,0,192,False,unrecovered
