dataset,split,example_id,condition,seed,row_kind,budget_chunks,candidate_chunks,positive_chunks,authored_evidence_items,positive_chunk_ids,authored_chain_budget_feasible,full_positive_span_budget_feasible,selected_chunks,index_bytes_per_chunk,routing_setup_plus_score_ms,materialized_native_kv_tokens,active_memory_fraction,backing_native_kv_bytes,transfer_bytes,evidence_recall,evidence_precision,any_evidence,chain_completion,exact_identity,mrr,requested_chunks,mae,rmse,spearman,kendall,kl,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_retrained,71,seed,4,153,5,2,61 62 134 135 136,True,False,58 8 152 130,256,1301.636999938637,116,0.02375102375102375,20004864,475136,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2597551345825195,1.4736322164535522,0.32105666399002075,0.2218782249742002,0.44058239459991455,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_retrained,-1,ensemble,4,153,5,2,61 62 134 135 136,True,False,152 8 58 144,256,0.0,116,0.02375102375102375,20004864,475136,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.7087433338165283,3.7427425384521484,0.46500611305236816,0.31682146542827655,0.14802412688732147,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_mixed,11,seed,4,153,5,2,61 62 134 135 136,True,False,3 62 112 2,1024,3.208500100299716,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,0.5,4.0,1.0628671646118164,1.2010979652404785,0.22050781548023224,0.15565875472996216,0.26315435767173767,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_mixed,23,seed,4,153,5,2,61 62 134 135 136,True,False,56 5 0 61,1024,3.970300080254674,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,0.25,4.0,2.724893093109131,2.7536795139312744,0.4970179498195648,0.3460612315101479,0.10879386961460114,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_mixed,37,seed,4,153,5,2,61 62 134 135 136,True,False,24 80 144 56,1024,3.3724999520927668,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.653113603591919,3.712214469909668,0.5728660225868225,0.4079807361541108,0.15118642151355743,0.0,0.0,0.0,0.375
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_mixed,53,seed,4,153,5,2,61 62 134 135 136,True,False,48 31 118 117,1024,3.2510000746697187,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0366523265838623,2.1321933269500732,-0.14401312172412872,-0.09631922944616443,0.2572329640388489,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_mixed,71,seed,4,153,5,2,61 62 134 135 136,True,False,2 31 137 1,1024,3.452199976891279,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.110306739807129,1.2954151630401611,-0.059497006237506866,-0.0457516339869281,0.34320956468582153,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_mixed,-1,ensemble,4,153,5,2,61 62 134 135 136,True,False,62 3 112 33,1024,0.0,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,1.0,4.0,1.6732337474822998,1.7179383039474487,0.4479011595249176,0.3173374613003096,0.09763185679912567,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_mixed,11,seed,4,153,5,2,61 62 134 135 136,True,False,104 1 74 138,2048,3.3234001602977514,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.1768039464950562,1.2649531364440918,0.5183245539665222,0.3570691434468524,0.14041633903980255,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_mixed,23,seed,4,153,5,2,61 62 134 135 136,True,False,26 49 30 75,2048,3.47290001809597,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8404669761657715,5.887980937957764,-0.007203838787972927,-0.00911592707258342,0.3284664750099182,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_mixed,37,seed,4,153,5,2,61 62 134 135 136,True,False,0 144 24 9,2048,3.331799991428852,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.661300778388977,0.8055315613746643,0.3358999192714691,0.2457860337117303,0.27058401703834534,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_mixed,53,seed,4,153,5,2,61 62 134 135 136,True,False,151 0 61 70,2048,3.4992999862879515,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,0.3333333333333333,4.0,6.855885028839111,6.883397102355957,0.22010239958763123,0.14551083591331268,0.20207998156547546,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_mixed,71,seed,4,153,5,2,61 62 134 135 136,True,False,34 63 40 0,2048,3.3340000081807375,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.215997219085693,4.250899791717529,0.5683057904243469,0.40454076367389064,0.16184210777282715,0.0,0.0,0.25,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_mixed,-1,ensemble,4,153,5,2,61 62 134 135 136,True,False,0 56 24 9,2048,0.0,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8309193253517151,0.9003217816352844,0.6268981099128723,0.4551083591331269,0.09058648347854614,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_mixed,11,seed,4,153,5,2,61 62 134 135 136,True,False,62 96 137 101,256,1308.723900001496,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,1.0,4.0,2.2626144886016846,2.337372303009033,0.2904319763183594,0.1996904024767802,0.1991731822490692,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_mixed,23,seed,4,153,5,2,61 62 134 135 136,True,False,70 28 58 26,256,1305.6820998899639,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6312718391418457,3.6673214435577393,0.242089182138443,0.17457860337117304,0.16909672319889069,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_mixed,37,seed,4,153,5,2,61 62 134 135 136,True,False,144 24 72 80,256,1289.3117000348866,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.945157527923584,5.0230817794799805,0.4689497947692871,0.3278293773649811,0.25766149163246155,0.0,0.0,0.0,0.625
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_mixed,53,seed,4,153,5,2,61 62 134 135 136,True,False,17 81 31 41,256,1270.2696998603642,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.271050453186035,3.339454174041748,-0.1108151376247406,-0.06845545235638115,0.2802915871143341,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_mixed,71,seed,4,153,5,2,61 62 134 135 136,True,False,2 106 31 147,256,1339.2396999988705,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5963537096977234,0.7435240745544434,0.07752670347690582,0.053319573443412455,0.30844423174858093,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_mixed,-1,ensemble,4,153,5,2,61 62 134 135 136,True,False,104 62 64 81,256,0.0,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,0.5,4.0,2.799992561340332,2.827594518661499,0.439263254404068,0.32094943240454077,0.09549427032470703,0.0,0.0,0.25,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,best_lexical,-1,derived,4,153,5,2,61 62 134 135 136,True,False,135 137 140 142,0,105.85699998773634,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,1.0,4.0,5.874655246734619,5.894881248474121,0.271464079618454,0.2528921795465062,0.16615194082260132,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,lexical_lowrank_zero_shot,-1,fusion,4,153,5,2,61 62 134 135 136,True,False,144 137 145 64,2048,0.0,128,0.02620802620802621,20004864,524288,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.896103858947754,5.910577774047852,0.39867717027664185,0.27038183694530443,0.1288589984178543,0.0,0.0,0.25,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,lexical_lowrank_retrained,-1,fusion,4,153,5,2,61 62 134 135 136,True,False,61 58 64 136,2048,0.0,128,0.02620802620802621,20004864,524288,0.4,0.5,1.0,1.0,0.0,1.0,4.0,5.812169075012207,5.824745178222656,0.5604318380355835,0.39525283797729616,0.11083297431468964,0.0,0.0,0.5,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,lexical_lowrank_mixed,-1,fusion,4,153,5,2,61 62 134 135 136,True,False,0 56 144 61,2048,0.0,128,0.02620802620802621,20004864,524288,0.2,0.25,1.0,0.0,0.0,0.25,4.0,5.858987808227539,5.87085485458374,0.6116997599601746,0.43945648434812523,0.10784411430358887,0.0,0.0,0.0,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,native_mean,-1,control,6,153,5,2,61 62 134 135 136,True,True,128 144 96 64 40 152,4096,0.0,180,0.036855036855036855,20004864,737280,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.482069730758667,1.5061954259872437,0.8688532710075378,0.6890264877880977,0.05809486657381058,0.0,0.5,0.5,0.625
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,native_farthest_m2,-1,control,6,153,5,2,61 62 134 135 136,True,True,40 104 88 128 0 144,8192,0.0,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5156900882720947,1.632942795753479,0.5873976349830627,0.4263845889232886,0.5334093570709229,0.0,0.0,0.5,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,exact,-1,control,6,153,5,2,61 62 134 135 136,True,True,135 137 140 142 145 146,0,105.85699998773634,192,0.03931203931203931,20004864,786432,0.2,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,5.874655246734619,5.894881248474121,0.271464079618454,0.2528921795465062,0.16615194082260132,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,bm25,-1,control,6,153,5,2,61 62 134 135 136,True,True,145 135 61 137 142 146,0,105.85699998773634,192,0.03931203931203931,20004864,786432,0.4,0.3333333333333333,1.0,1.0,0.0,0.5,6.0,6.031032085418701,6.048434734344482,0.27753207087516785,0.1847638745260255,0.1543871909379959,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,approximate,-1,control,6,153,5,2,61 62 134 135 136,True,True,142 135 145 140 146 137,0,105.85699998773634,192,0.03931203931203931,20004864,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.5,6.0,6.004358768463135,6.020801544189453,0.3162015974521637,0.21567261645624727,0.14658746123313904,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,inherited_hybrid,-1,control,6,153,5,2,61 62 134 135 136,True,True,144 64 72 128 145 152,0,105.85699998773634,180,0.036855036855036855,20004864,737280,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.797553539276123,5.808535099029541,0.7086969017982483,0.5304437564499485,0.10067589581012726,0.0,0.0,0.5,0.5
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_zero_shot,11,seed,6,153,5,2,61 62 134 135 136,True,True,34 123 63 126 4 0,1024,8.635099977254868,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.448003768920898,4.575488090515137,0.20267580449581146,0.1327829377364981,0.5900253653526306,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_zero_shot,23,seed,6,153,5,2,61 62 134 135 136,True,True,107 33 31 41 147 80,1024,9.409800171852112,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.911881923675537,4.021536827087402,0.18112796545028687,0.1388028895768834,0.45592325925827026,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_zero_shot,37,seed,6,153,5,2,61 62 134 135 136,True,True,112 96 104 5 136 105,1024,9.859899990260601,192,0.03931203931203931,20004864,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.2,6.0,0.746304452419281,0.8724392652511597,0.4241954982280731,0.28964568283453734,0.1635187864303589,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_zero_shot,53,seed,6,153,5,2,61 62 134 135 136,True,True,5 93 34 123 6 7,1024,9.967499878257513,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.834935188293457,7.916937828063965,0.2785875201225281,0.18317853457172342,0.6580456495285034,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_zero_shot,71,seed,6,153,5,2,61 62 134 135 136,True,True,4 136 1 126 83 42,1024,8.680400205776095,192,0.03931203931203931,20004864,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.5,6.0,3.416390895843506,3.4930830001831055,0.24774502217769623,0.1675266597867217,0.2977358102798462,0.0,0.5,0.25,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_zero_shot,-1,ensemble,6,153,5,2,61 62 134 135 136,True,True,5 1 4 34 136 126,1024,0.0,192,0.03931203931203931,20004864,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.2,6.0,4.057126522064209,4.125741481781006,0.29006677865982056,0.1977984176126591,0.291438490152359,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_zero_shot,11,seed,6,153,5,2,61 62 134 135 136,True,True,112 5 1 74 125 3,2048,10.20090002566576,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.9780776500701904,2.1655519008636475,0.26522189378738403,0.18283453732370142,0.4434303641319275,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_zero_shot,23,seed,6,153,5,2,61 62 134 135 136,True,True,5 112 34 4 125 92,2048,9.663600008934736,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.776920318603516,5.828072547912598,0.04401377961039543,0.032851737186102514,0.35402941703796387,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_zero_shot,37,seed,6,153,5,2,61 62 134 135 136,True,True,144 34 0 105 40 64,2048,10.115300072357059,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.566540479660034,2.6482832431793213,0.5366491675376892,0.3820089439284486,0.202366903424263,0.0,0.0,0.0,0.5
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_zero_shot,53,seed,6,153,5,2,61 62 134 135 136,True,True,136 126 107 93 34 123,2048,9.181000059470534,192,0.03931203931203931,20004864,786432,0.2,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,3.551015853881836,3.64284610748291,0.15263761579990387,0.10371517027863777,0.35965877771377563,1.0,0.5,0.25,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_zero_shot,71,seed,6,153,5,2,61 62 134 135 136,True,True,16 79 104 5 28 26,2048,9.795099962502718,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.9057132005691528,1.9767673015594482,0.358761191368103,0.2549019607843137,0.1432281732559204,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_zero_shot,-1,ensemble,6,153,5,2,61 62 134 135 136,True,True,5 112 4 34 93 136,2048,0.0,192,0.03931203931203931,20004864,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,6.0,3.155653238296509,3.20666766166687,0.36772748827934265,0.2524939800481596,0.1815842241048813,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_zero_shot,11,seed,6,153,5,2,61 62 134 135 136,True,True,7 35 31 126 51 63,256,1205.8427999727428,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.4952545166015625,1.8269275426864624,0.19927158951759338,0.13226694186446508,0.8677919507026672,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_zero_shot,23,seed,6,153,5,2,61 62 134 135 136,True,True,147 31 106 28 33 58,256,1181.8049000576138,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.1511504650115967,2.3791112899780273,0.1070423349738121,0.08204334365325078,0.5664811134338379,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_zero_shot,37,seed,6,153,5,2,61 62 134 135 136,True,True,104 96 144 79 25 48,256,1229.978899937123,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.3276889324188232,1.4935928583145142,0.3833715319633484,0.27210182318541454,0.23858174681663513,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_zero_shot,53,seed,6,153,5,2,61 62 134 135 136,True,True,7 28 96 126 93 26,256,1202.7986000757664,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.768957138061523,5.88946008682251,0.2666492462158203,0.17905056759545923,0.7833659648895264,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_zero_shot,71,seed,6,153,5,2,61 62 134 135 136,True,True,25 79 34 84 147 134,256,1189.2303000204265,192,0.03931203931203931,20004864,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,6.0,1.1742223501205444,1.422569751739502,-0.009026576764881611,-0.0017199862401100791,0.6940469145774841,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_zero_shot,-1,ensemble,6,153,5,2,61 62 134 135 136,True,True,7 147 5 26 31 6,256,0.0,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.7379623651504517,1.9162994623184204,0.2471318542957306,0.1716546267629859,0.3512422740459442,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_retrained,11,seed,6,153,5,2,61 62 134 135 136,True,True,62 146 3 11 8 41,1024,3.303299890831113,192,0.03931203931203931,20004864,786432,0.2,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,5.082921028137207,5.120695114135742,-0.0485471673309803,-0.02786377708978328,0.21710681915283203,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_retrained,23,seed,6,153,5,2,61 62 134 135 136,True,True,8 105 112 144 106 58,1024,3.765400033444166,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.776356220245361,4.813520908355713,0.36429980397224426,0.2519779841761266,0.20998460054397583,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_retrained,37,seed,6,153,5,2,61 62 134 135 136,True,True,64 56 136 0 61 8,1024,3.33789992146194,192,0.03931203931203931,20004864,786432,0.4,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,6.0,0.9238633513450623,1.0426195859909058,0.5910029411315918,0.42672858617131065,0.10953792929649353,0.0,0.0,0.5,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_retrained,53,seed,6,153,5,2,61 62 134 135 136,True,True,56 49 0 88 8 11,1024,4.29540011100471,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0440105199813843,1.1766270399093628,0.6424785256385803,0.45940832473340215,0.17882221937179565,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_retrained,71,seed,6,153,5,2,61 62 134 135 136,True,True,1 58 150 2 144 112,1024,3.4932000562548637,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8653749227523804,1.1217563152313232,0.2289145439863205,0.16666666666666666,0.4041514992713928,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_retrained,-1,ensemble,6,153,5,2,61 62 134 135 136,True,True,8 58 144 2 56 112,1024,0.0,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.2352821826934814,2.2862048149108887,0.46849408745765686,0.32937736498108017,0.12158957123756409,0.0,0.0,0.0,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_retrained,11,seed,6,153,5,2,61 62 134 135 136,True,True,27 58 136 133 51 66,2048,3.9735999889671803,192,0.03931203931203931,20004864,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.3333333333333333,6.0,1.0457000732421875,1.2835384607315063,0.16529960930347443,0.09958720330237358,0.4257742762565613,0.0,0.0,0.25,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_retrained,23,seed,6,153,5,2,61 62 134 135 136,True,True,2 0 9 129 145 61,2048,3.446199931204319,192,0.03931203931203931,20004864,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.16666666666666666,6.0,1.2926400899887085,1.3693615198135376,0.6185316443443298,0.43876848985208117,0.13065356016159058,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_retrained,37,seed,6,153,5,2,61 62 134 135 136,True,True,61 112 8 64 72 144,2048,3.343000076711178,192,0.03931203931203931,20004864,786432,0.2,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,1.4264395236968994,1.5079318284988403,0.35779622197151184,0.25386996904024767,0.1245831698179245,0.0,0.0,0.25,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_retrained,53,seed,6,153,5,2,61 62 134 135 136,True,True,64 144 63 61 136 71,2048,3.510299837216735,192,0.03931203931203931,20004864,786432,0.4,0.3333333333333333,1.0,1.0,0.0,0.25,6.0,1.4002280235290527,1.508609414100647,0.4717911183834076,0.3305813553491572,0.1893644779920578,0.0,0.0,0.25,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_retrained,71,seed,6,153,5,2,61 62 134 135 136,True,True,0 1 56 24 32 16,2048,3.3422999549657106,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.9652059078216553,3.002063751220703,0.5275120139122009,0.369281045751634,0.11760725826025009,0.0,0.0,0.0,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank16_retrained,-1,ensemble,6,153,5,2,61 62 134 135 136,True,True,61 136 0 58 64 63,2048,0.0,192,0.03931203931203931,20004864,786432,0.4,0.3333333333333333,1.0,1.0,0.0,1.0,6.0,0.7252436280250549,0.8222445249557495,0.5603782534599304,0.39834881320949433,0.10151909291744232,0.0,0.5,0.25,0.25
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_retrained,11,seed,6,153,5,2,61 62 134 135 136,True,True,8 11 62 81 93 146,256,1285.0332998204976,192,0.03931203931203931,20004864,786432,0.2,0.16666666666666666,1.0,0.0,0.0,0.3333333333333333,6.0,5.850411415100098,5.880920886993408,-0.018522240221500397,-0.013759889920880633,0.20703399181365967,0.0,0.0,0.0,0.0
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_retrained,23,seed,6,153,5,2,61 62 134 135 136,True,True,106 64 144 8 116 41,256,1243.357399944216,192,0.03931203931203931,20004864,786432,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.684841632843018,6.743924617767334,0.23937854170799255,0.15806673546611627,0.36993828415870667,0.0,0.0,0.25,0.125
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_retrained,37,seed,6,153,5,2,61 62 134 135 136,True,True,152 128 58 104 64 8,256,1212.834700010717,180,0.036855036855036855,20004864,737280,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.270771026611328,2.3429510593414307,0.5328930616378784,0.3716890264877881,0.17580091953277588,0.0,0.5,0.25,0.375
2wikimultihopqa,test,b5dfb818089011ebbd72ac1f6bf848b6,rank8_centroid8_retrained,53,seed,6,153,5,2,61 62 134 135 136,True,True,134 152 58 85 68 69,256,1354.9858999904245,180,0.036855036855036855,20004864,737280,0.2,0.16666666666666666,1.0,0.0,0.0,1.0,6.0,2.6367523670196533,2.751479387283325,0.28334876894950867,0.18421052631578946,0.35203632712364197,0.0,0.0,0.0,0.125
