split,dataset,example_id,stage,channel,legacy_channel,top_candidate_id,candidate_correct,wrong_reference_failure,top_score,top1_top2_gap,entropy,effective_support,score_concentration,query_current_similarity,exact_span_length,matched_token_count,matched_token_idf,corpus_occurrence_count,candidate_count_sharing_reference,matching_term_count,rare_term_contribution,edit_token_similarity,ambiguity_count,exact_vs_approx_gap,alias_partial_mention_indicator,top_candidate_agreement,top_k_overlap,semantic_consistency_of_lexical_candidate,lexical_support_for_semantic_candidate,entity_type_consistency_proxy,surrounding_semantic_compatibility,relation_compatibility_proxy,current_path_consistency,candidate_uniqueness,source_document_consistency,referential_consistency_score,root_channel,calibrated_referential_confidence
test,musique,3hop1__103197_214799_259594,root,bm25,bm25,benchmark://musique/3hop1__103197_214799_259594#chunk=20,0,1,1.0,0.4737008596046991,4.1092743558877665,60.90250798501016,0.016419685052151356,0.9203428030014038,4,6,15.374162086744315,1,62,6,3.7376696182833684,0.20833333333333334,1,0.29166666666666663,0,0.6,0.25,0.9203428030014038,0.0755400890788497,0.5,0.9203428030014038,0.45454545454545453,0.0,1.0,1,0.8921199810504913,,0.6724137931034483
test,musique,3hop1__103197_214799_259594,root,approximate,approx,benchmark://musique/3hop1__103197_214799_259594#chunk=20,0,0,0.33958333333333335,0.026583333333333348,4.123488724270722,61.77438054787167,0.01618794055288108,0.9203428030014038,4,6,15.374162086744315,1,62,6,3.7376696182833684,0.20833333333333334,2,0.29166666666666663,0,0.6,0.5833333333333334,0.9203428030014038,0.0755400890788497,0.5,0.9203428030014038,0.45454545454545453,0.0,0.5,1,0.7921199810504913,,0.4827586206896552
test,musique,3hop1__103197_214799_259594,root,hybrid,hybrid,benchmark://musique/3hop1__103197_214799_259594#chunk=20,0,1,0.6261028409004211,0.007638162374496438,4.122633722005997,61.721585885595374,0.01620178719732768,0.9203428030014038,4,6,15.374162086744315,1,62,6,3.7376696182833684,0.20833333333333334,2,0.29166666666666663,0,0.6,0.5833333333333334,0.9203428030014038,0.0755400890788497,0.5,0.9203428030014038,0.45454545454545453,0.0,0.5,1,0.7921199810504913,,0.46551724137931033
test,musique,3hop1__103197_214799_259594,successor,native_semantic,,benchmark://musique/3hop1__103197_214799_259594#chunk=23,0,1,0.9751037657260895,0.0019401311874389648,4.093883211029279,59.97232531279656,0.01667435762719418,0.9751037657260895,4,8,12.12226784149812,3,62,8,2.8903717578961645,0.2692307692307692,14,0.23076923076923078,0,0.8,0.41666666666666663,0.9751037657260895,0.5,0.375,0.9751037657260895,0.175,0.1702127659574468,0.07142857142857142,1,0.6405720322898456,exact,0.7254901960784313
test,musique,3hop1__103197_214799_259594,successor,exact_new_address,,benchmark://musique/3hop1__103197_214799_259594#chunk=23,0,1,0.5,0.125,4.082441034394435,59.29002233307437,0.01686624427938796,0.9751037657260895,4,8,12.12226784149812,3,62,8,2.8903717578961645,0.2692307692307692,1,0.23076923076923078,0,0.8,0.41666666666666663,0.9751037657260895,0.5,0.375,0.9751037657260895,0.175,0.1702127659574468,1.0,1,0.8262863180041313,exact,0.7254901960784313
test,musique,3hop1__103197_214799_259594,successor,bm25_state,,benchmark://musique/3hop1__103197_214799_259594#chunk=11,0,0,0.2029777686637558,0.007534696770947452,4.09302247911257,59.92072742743948,0.01668871595744464,0.9540043771266937,2,11,16.26267248334987,4,62,11,2.6390573296152584,0.12345679012345678,4,0.12654320987654322,0,0.2,0.0,0.9540043771266937,0.5,0.25,0.9540043771266937,0.2,0.23404255319148937,0.25,1,0.4864015319943428,exact,0.11764705882352941
test,musique,3hop1__103197_214799_259594,successor,approximate_new_address,,benchmark://musique/3hop1__103197_214799_259594#chunk=23,0,0,0.3730769230769231,0.09855769230769229,4.091385671510052,59.82272894944406,0.016716054542498318,0.9751037657260895,4,8,12.12226784149812,3,62,8,2.8903717578961645,0.2692307692307692,1,0.23076923076923078,0,0.8,0.41666666666666663,0.9751037657260895,0.5,0.375,0.9751037657260895,0.175,0.1702127659574468,1.0,1,0.8262863180041313,exact,0.6470588235294118
test,musique,3hop1__103197_214799_259594,successor,hybrid_state,,benchmark://musique/3hop1__103197_214799_259594#chunk=23,0,1,0.5475103765726089,0.11269401311874383,4.087832144355164,59.610524518049274,0.016775561162814687,0.9751037657260895,4,8,12.12226784149812,3,62,8,2.8903717578961645,0.1891891891891892,1,0.3108108108108108,0,0.8,0.41666666666666663,0.9751037657260895,0.5,0.375,0.9751037657260895,0.175,0.1702127659574468,1.0,1,0.8262863180041313,exact,0.7254901960784313
test,musique,3hop1__103254_214799_259594,root,semantic,gist,benchmark://musique/3hop1__103254_214799_259594#chunk=18,0,1,0.9305430352687836,0.005948454141616821,4.158607779208328,63.98238295944746,0.015629302219547024,0.9305430352687836,4,6,15.801242204443387,1,64,6,3.7689221617874726,0.19607843137254902,28,0.303921568627451,0,1.0,0.3333333333333333,0.9305430352687836,1.0,0.5,0.9305430352687836,0.38461538461538464,0.0,0.03571428571428571,1,0.7828329194869312,,0.9137931034482759
test,musique,3hop1__103254_214799_259594,root,exact,exact,benchmark://musique/3hop1__103254_214799_259594#chunk=18,0,1,0.5,0.0,4.1474459597814315,63.27219402795486,0.01580473089898196,0.9305430352687836,4,6,15.801242204443387,1,64,6,3.7689221617874726,0.19607843137254902,2,0.303921568627451,0,1.0,0.6666666666666666,0.9305430352687836,1.0,0.5,0.9305430352687836,0.38461538461538464,0.0,0.5,1,0.8756900623440742,,0.7241379310344828
test,musique,3hop1__103254_214799_259594,root,bm25,bm25,benchmark://musique/3hop1__103254_214799_259594#chunk=18,0,1,1.0,0.03198255715152576,4.131457979689085,62.26864320159199,0.016059447397344825,0.9305430352687836,4,6,15.801242204443387,1,64,6,3.7689221617874726,0.19607843137254902,2,0.303921568627451,0,1.0,0.3333333333333333,0.9305430352687836,1.0,0.5,0.9305430352687836,0.38461538461538464,0.0,0.5,1,0.8756900623440742,,0.6206896551724138
test,musique,3hop1__103254_214799_259594,root,approximate,approx,benchmark://musique/3hop1__103254_214799_259594#chunk=18,0,0,0.332843137254902,0.002073906485671184,4.155175515696422,63.76315500029012,0.01568303826865923,0.9305430352687836,4,6,15.801242204443387,1,64,6,3.7689221617874726,0.19607843137254902,4,0.303921568627451,0,1.0,0.6666666666666666,0.9305430352687836,1.0,0.5,0.9305430352687836,0.38461538461538464,0.0,0.25,1,0.8256900623440742,,0.5344827586206896
test,musique,3hop1__103254_214799_259594,root,hybrid,hybrid,benchmark://musique/3hop1__103254_214799_259594#chunk=18,0,1,0.6291629105806351,0.014963042736053533,4.154629872531026,63.72837256082327,0.015691597946355617,0.9305430352687836,4,6,15.801242204443387,1,64,6,3.7689221617874726,0.19607843137254902,2,0.303921568627451,0,1.0,0.6666666666666666,0.9305430352687836,1.0,0.5,0.9305430352687836,0.38461538461538464,0.0,0.5,1,0.8756900623440742,,0.7241379310344828
test,musique,3hop1__103254_214799_259594,successor,native_semantic,,benchmark://musique/3hop1__103254_214799_259594#chunk=49,0,1,0.9697430431842804,0.005111753940582275,4.12694786253571,61.98843668286133,0.016132040966222363,0.9697430431842804,3,6,8.539093529643564,2,64,6,3.258096538021482,0.14285714285714285,33,0.23214285714285715,0,0.4,0.08333333333333333,0.9697430431842804,0.375,0.25,0.9697430431842804,0.05714285714285714,0.13043478260869565,0.030303030303030304,1,0.5192206711751042,exact,0.5098039215686274
test,musique,3hop1__103254_214799_259594,successor,exact_new_address,,benchmark://musique/3hop1__103254_214799_259594#chunk=15,0,0,0.375,0.0,4.115273437127678,61.268965182341205,0.016321476901460998,0.9359900057315826,3,10,13.527841597620249,3,64,10,2.921624301400269,0.14285714285714285,12,0.23214285714285715,0,0.2,0.08333333333333333,0.9359900057315826,0.375,0.25,0.9359900057315826,0.11428571428571428,0.21739130434782608,0.08333333333333333,1,0.4780131686727206,exact,0.0196078431372549
test,musique,3hop1__103254_214799_259594,successor,bm25_state,,benchmark://musique/3hop1__103254_214799_259594#chunk=46,0,0,0.23711297605482481,0.004145595196243551,4.125632668442301,61.90696344538066,0.016153271689416344,0.9478776752948761,2,10,14.856660635839003,4,64,10,2.670309873119363,0.07317073170731707,5,0.17682926829268292,0,0.2,0.16666666666666666,0.9478776752948761,0.375,0.25,0.9478776752948761,0.2,0.21739130434782608,0.2,1,0.4742571863532067,exact,0.0784313725490196
test,musique,3hop1__103254_214799_259594,successor,approximate_new_address,,benchmark://musique/3hop1__103254_214799_259594#chunk=47,0,0,0.3231359649122807,0.05061238000662027,4.124157040426557,61.815679163137254,0.016177125505018042,0.9478025138378143,3,8,13.624643078036986,2,64,8,3.258096538021482,0.2807017543859649,1,0.0942982456140351,0,0.2,0.25,0.9478025138378143,0.375,0.375,0.9478025138378143,0.08571428571428572,0.17391304347826086,1.0,1,0.665480879843235,exact,0.37254901960784315
test,musique,3hop1__103254_214799_259594,successor,hybrid_state,,benchmark://musique/3hop1__103254_214799_259594#chunk=49,0,0,0.43447430431842804,0.0021940529346465842,4.120465154612291,61.58788349067979,0.016236959988263466,0.9697430431842804,3,6,8.539093529643564,2,64,6,3.258096538021482,0.1,14,0.275,0,0.4,0.25,0.9697430431842804,0.375,0.25,0.9697430431842804,0.05714285714285714,0.13043478260869565,0.07142857142857142,1,0.5274457794002124,exact,0.0
validation,musique,3hop1__103440_443779_52195,root,semantic,gist,benchmark://musique/3hop1__103440_443779_52195#chunk=54,0,1,0.9340237975120544,0.0019025802612304688,4.553201857249709,94.93589337619187,0.010533423813029404,0.9340237975120544,2,6,6.355543107112695,15,95,6,1.8235081675426352,0.11320754716981132,65,0.13679245283018868,0,0.2,0.08333333333333333,0.9340237975120544,0.4611348780144593,0.25,0.9340237975120544,0.08333333333333333,0.0,0.015384615384615385,1,0.4852689717097569,,
validation,musique,3hop1__103440_443779_52195,root,exact,exact,benchmark://musique/3hop1__103440_443779_52195#chunk=20,0,1,0.625,0.25,4.543689769672606,94.03713614951742,0.010634096708453746,0.9142811000347137,5,8,12.365362237696607,5,95,8,2.859600099229411,0.2641509433962264,1,0.3608490566037736,0,0.6,0.5833333333333334,0.9142811000347137,0.4611348780144593,0.625,0.9142811000347137,0.25,0.0,1.0,1,0.8422965400887338,,
validation,musique,3hop1__103440_443779_52195,root,bm25,bm25,benchmark://musique/3hop1__103440_443779_52195#chunk=21,0,1,1.0,0.19080737969366424,4.527714041088717,92.54676099818494,0.010805348444551315,0.9241587519645691,3,8,12.365362237696605,5,95,8,2.859600099229411,0.2222222222222222,1,0.1527777777777778,0,0.2,0.5833333333333334,0.9241587519645691,0.4611348780144593,0.375,0.9241587519645691,0.25,0.0,1.0,1,0.8134555631875993,,
validation,musique,3hop1__103440_443779_52195,root,approximate,approx,benchmark://musique/3hop1__103440_443779_52195#chunk=20,0,0,0.42653301886792455,0.1355607966457023,4.550410093798396,94.67122443728283,0.01056287172732696,0.9142811000347137,5,8,12.365362237696607,5,95,8,2.859600099229411,0.2641509433962264,1,0.3608490566037736,0,0.6,0.5833333333333334,0.9142811000347137,0.4611348780144593,0.625,0.9142811000347137,0.25,0.0,1.0,1,0.8422965400887338,,
validation,musique,3hop1__103440_443779_52195,root,hybrid,hybrid,benchmark://musique/3hop1__103440_443779_52195#chunk=20,0,1,0.7117843300104141,0.16964796483516698,4.54969893900777,94.6039224763822,0.010570386235831283,0.9142811000347137,5,8,12.365362237696607,5,95,8,2.859600099229411,0.2641509433962264,1,0.3608490566037736,0,0.6,0.3333333333333333,0.9142811000347137,0.4611348780144593,0.625,0.9142811000347137,0.25,0.0,1.0,1,0.8422965400887338,,
validation,musique,3hop1__103440_443779_52195,successor,native_semantic,,benchmark://musique/3hop1__103440_443779_52195#chunk=37,0,1,0.9677708446979523,0.0012436509132385254,4.532010681308015,92.94525661675047,0.010759021346548,0.9677708446979523,1,5,7.09339021282447,5,95,5,2.859600099229411,0.07017543859649122,52,-0.07017543859649122,0,0.2,0.08333333333333333,0.9677708446979523,0.10610092704843355,0.0,0.9677708446979523,0.1111111111111111,0.1388888888888889,0.019230769230769232,1,0.4090911812525455,exact,
validation,musique,3hop1__103440_443779_52195,successor,exact_new_address,,benchmark://musique/3hop1__103440_443779_52195#chunk=42,0,1,0.625,0.125,4.519365847343829,91.77737865168925,0.010895931161808075,0.8820941746234894,5,7,12.653303355957785,4,95,7,3.060270794691562,0.20689655172413793,1,0.4181034482758621,0,0.6,0.16666666666666666,0.8820941746234894,0.10610092704843355,0.5,0.8820941746234894,0.25925925925925924,0.19444444444444445,1.0,1,0.7849829611182212,exact,
validation,musique,3hop1__103440_443779_52195,successor,bm25_state,,benchmark://musique/3hop1__103440_443779_52195#chunk=25,0,0,0.33139827443649084,0.032622696513544325,4.529325743806522,92.69603912808006,0.010787947461468975,0.9535888731479645,2,9,15.328410259695975,7,95,9,2.5494451709255714,0.18823529411764706,4,0.061764705882352944,0,0.2,0.0,0.9535888731479645,0.10610092704843355,0.25,0.9535888731479645,0.14814814814814814,0.25,0.25,1,0.5066056742109102,exact,
validation,musique,3hop1__103440_443779_52195,successor,approximate_new_address,,benchmark://musique/3hop1__103440_443779_52195#chunk=42,0,0,0.39504310344827587,0.002246493278784345,4.529269891537224,92.69086198851862,0.010788550009642454,0.8820941746234894,5,7,12.653303355957785,4,95,7,3.060270794691562,0.20689655172413793,4,0.4181034482758621,0,0.6,0.16666666666666666,0.8820941746234894,0.10610092704843355,0.5,0.8820941746234894,0.25925925925925924,0.19444444444444445,0.25,1,0.6349829611182213,exact,
validation,musique,3hop1__103440_443779_52195,successor,hybrid_state,,benchmark://musique/3hop1__103440_443779_52195#chunk=42,0,1,0.6507094174623489,0.10405669808387752,4.526306279724478,92.41656890486684,0.01082057050862162,0.8820941746234894,5,7,12.653303355957785,4,95,7,3.060270794691562,0.14634146341463414,1,0.47865853658536583,0,0.6,0.25,0.8820941746234894,0.10610092704843355,0.5,0.8820941746234894,0.25925925925925924,0.19444444444444445,1.0,1,0.7849829611182212,exact,
test,musique,3hop2__101809_30152_20999,root,semantic,gist,benchmark://musique/3hop2__101809_30152_20999#chunk=75,0,1,0.9427482485771179,0.007253050804138184,4.49961634491068,89.98260239399127,0.011113259378979426,0.9427482485771179,2,5,9.912403054837446,3,90,5,3.258096538021482,0.1568627450980392,61,0.09313725490196079,0,0.2,0.0,0.9427482485771179,0.35960958092153894,0.25,0.9427482485771179,0.16666666666666666,0.0,0.01639344262295082,1,0.4631429707569662,,0.3793103448275862
test,musique,3hop2__101809_30152_20999,root,exact,exact,benchmark://musique/3hop2__101809_30152_20999#chunk=87,0,1,0.75,0.25,4.489524499422344,89.07907865328013,0.011225980500901568,0.9169608354568481,6,4,11.237231093856735,2,90,4,3.594568774642695,0.23529411764705882,1,0.5147058823529411,0,0.8,0.75,0.9169608354568481,0.35960958092153894,0.75,0.9169608354568481,0.25,0.0,1.0,1,0.9309362924098968,,0.8620689655172413
test,musique,3hop2__101809_30152_20999,root,bm25,bm25,benchmark://musique/3hop2__101809_30152_20999#chunk=87,0,1,1.0,0.03373329682312143,4.468484951246945,87.22447352667538,0.011464672236676505,0.9169608354568481,6,4,11.237231093856735,2,90,4,3.594568774642695,0.23529411764705882,2,0.5147058823529411,0,0.8,0.75,0.9169608354568481,0.35960958092153894,0.75,0.9169608354568481,0.25,0.0,0.5,1,0.8309362924098969,,0.4827586206896552
test,musique,3hop2__101809_30152_20999,root,approximate,approx,benchmark://musique/3hop2__101809_30152_20999#chunk=87,0,0,0.46691176470588236,0.13406862745098036,4.497043863664204,89.75142131880364,0.011141884833755741,0.9169608354568481,6,4,11.237231093856735,2,90,4,3.594568774642695,0.23529411764705882,1,0.5147058823529411,0,0.8,0.75,0.9169608354568481,0.35960958092153894,0.75,0.9169608354568481,0.25,0.0,1.0,1,0.9309362924098968,,0.8448275862068966
test,musique,3hop2__101809_30152_20999,root,hybrid,hybrid,benchmark://musique/3hop2__101809_30152_20999#chunk=87,0,1,0.8000882506370544,0.17940588593482965,4.495849073285519,89.6442512197892,0.011155205006378005,0.9169608354568481,6,4,11.237231093856735,2,90,4,3.594568774642695,0.23529411764705882,1,0.5147058823529411,0,0.8,0.75,0.9169608354568481,0.35960958092153894,0.75,0.9169608354568481,0.25,0.0,1.0,1,0.9309362924098968,,0.8620689655172413
test,musique,3hop2__101809_30152_20999,successor,native_semantic,,benchmark://musique/3hop2__101809_30152_20999#chunk=76,0,1,0.9572778344154358,0.0019446611404418945,4.477107974844359,87.97986441621912,0.011366237111586748,0.9572778344154358,4,7,9.190987425001426,10,90,7,2.1594842493533726,0.21818181818181817,41,0.28181818181818186,0,0.2,0.08333333333333333,0.9572778344154358,0.5,0.375,0.9572778344154358,0.12121212121212122,0.1794871794871795,0.024390243902439025,1,0.5049252908258903,exact,0.4117647058823529
test,musique,3hop2__101809_30152_20999,successor,exact_new_address,,benchmark://musique/3hop2__101809_30152_20999#chunk=44,0,1,0.625,0.125,4.461518039912892,86.61890029041069,0.01154482447418819,0.9117754995822906,5,7,8.061311378935114,12,90,7,1.9851308622085946,0.18181818181818182,1,0.4431818181818182,0,0.6,0.16666666666666666,0.9117754995822906,0.5,0.5,0.9117754995822906,0.12121212121212122,0.1794871794871795,1.0,1,0.7953714248538016,exact,0.6862745098039216
test,musique,3hop2__101809_30152_20999,successor,bm25_state,,benchmark://musique/3hop2__101809_30152_20999#chunk=0,0,0,0.2181037813840212,0.02745000468299011,4.476315445812046,87.91016544228869,0.011375248755008662,0.9366686940193176,2,7,9.474417816802179,3,90,7,3.258096538021482,0.12987012987012986,3,0.12012987012987014,0,0.2,0.0,0.9366686940193176,0.5,0.0,0.9366686940193176,0.12121212121212122,0.1794871794871795,0.3333333333333333,1,0.4970007095734278,exact,0.11764705882352941
test,musique,3hop2__101809_30152_20999,successor,approximate_new_address,,benchmark://musique/3hop2__101809_30152_20999#chunk=44,0,0,0.38125,0.013657407407407396,4.472722970145277,87.5949169124584,0.0114161875511497,0.9117754995822906,5,7,8.061311378935114,12,90,7,1.9851308622085946,0.18181818181818182,3,0.4431818181818182,0,0.6,0.16666666666666666,0.9117754995822906,0.5,0.5,0.9117754995822906,0.12121212121212122,0.1794871794871795,0.3333333333333333,1,0.6620380915204683,exact,0.35294117647058826
test,musique,3hop2__101809_30152_20999,successor,hybrid_state,,benchmark://musique/3hop2__101809_30152_20999#chunk=44,0,1,0.653677549958229,0.10794976651668542,4.469046248832812,87.2734461559179,0.011458238949490496,0.9117754995822906,5,7,8.061311378935114,12,90,7,1.9851308622085946,0.1518987341772152,1,0.4731012658227848,0,0.6,0.25,0.9117754995822906,0.5,0.5,0.9117754995822906,0.12121212121212122,0.1794871794871795,1.0,1,0.7953714248538016,exact,0.6470588235294118
validation,musique,3hop2__101905_30152_20999,root,semantic,gist,benchmark://musique/3hop2__101905_30152_20999#chunk=80,0,1,0.940991222858429,0.003872811794281006,4.418700058646827,82.98833524032426,0.012049886253340544,0.940991222858429,3,5,15.290247949169268,2,83,5,3.5145260669691587,0.2,74,0.175,0,0.4,0.25,0.940991222858429,1.0,0.375,0.940991222858429,0.26666666666666666,0.0,0.013513513513513514,1,0.6620496307031529,,
