stage,search_method,split,dataset,example_id,channel,recall,precision,mrr,best_gold_rank,complete_recovery,distractors,selected_chunk_ids,gold_chunk_ids,requested_chunks,comparisons,index_lookups,token_span_operations,latency_ms,index_memory_bytes,placement,top_score,score_gap,root_channel,successor_channel,mapping_semantics,root_recall,root_valid,path_recall,path_gain,selected_root_ids,frontiers
successor,approximate_new_address,validation,musique,3hop1__103180_214799_259594,,0.0,0.0,0.14285714285714285,7,0.0,2,benchmark://musique/3hop1__103180_214799_259594#chunk=13|benchmark://musique/3hop1__103180_214799_259594#chunk=71,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,89.44700006395578,36871,CPU exhaustive Python,1.0,0.009707172342621306,exact,approximate_new_address,annotated_dependency,0.3333333333333333,1.0,0.2,0.1,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=12,2
successor,hybrid_state,validation,musique,3hop1__103180_214799_259594,,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://musique/3hop1__103180_214799_259594#chunk=13|benchmark://musique/3hop1__103180_214799_259594#chunk=11,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,157.34859998337924,36871,CPU exhaustive Python,1.0,0.10686476826667779,exact,hybrid_state,annotated_dependency,0.3333333333333333,1.0,0.1,0.0,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=12,2
successor,native_semantic,validation,musique,3hop1__103180_214799_259594,,0.25,1.0,1.0,1,0.0,0,benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=72,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,0,97.15729998424649,0,CPU exhaustive Python,0.9999998807907104,0.019692689180374146,bm25,native_semantic,annotated_dependency,0.3333333333333333,1.0,0.4,0.2,benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=70,2
successor,exact_new_address,validation,musique,3hop1__103180_214799_259594,,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://musique/3hop1__103180_214799_259594#chunk=2|benchmark://musique/3hop1__103180_214799_259594#chunk=3,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,110.15599989332259,36871,CPU exhaustive Python,1.0,0.0,bm25,exact_new_address,annotated_dependency,0.3333333333333333,1.0,0.2,0.0,benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=70,2
successor,bm25_state,validation,musique,3hop1__103180_214799_259594,,0.125,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=69,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,171.54360003769398,36871,CPU exhaustive Python,1.0,0.019656383721415538,bm25,bm25_state,annotated_dependency,0.3333333333333333,1.0,0.4,0.2,benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=70,2
successor,approximate_new_address,validation,musique,3hop1__103180_214799_259594,,0.0,0.0,0.25,4,0.0,2,benchmark://musique/3hop1__103180_214799_259594#chunk=61|benchmark://musique/3hop1__103180_214799_259594#chunk=43,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,95.85849987342954,36871,CPU exhaustive Python,1.0,0.033866995073891626,bm25,approximate_new_address,annotated_dependency,0.3333333333333333,1.0,0.3,0.1,benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=70,2
successor,hybrid_state,validation,musique,3hop1__103180_214799_259594,,0.125,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=63,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,195.2791998628527,36871,CPU exhaustive Python,0.9999999880790711,0.0022938907146453635,bm25,hybrid_state,annotated_dependency,0.3333333333333333,1.0,0.3,0.1,benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=70,2
successor,native_semantic,validation,musique,3hop1__103180_214799_259594,,0.25,1.0,1.0,1,0.0,0,benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,0,129.24799998290837,0,CPU exhaustive Python,1.0,0.0141887366771698,approx,native_semantic,annotated_dependency,0.6666666666666666,1.0,0.4,0.2,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=71,2
successor,exact_new_address,validation,musique,3hop1__103180_214799_259594,,0.0,0.0,0.16666666666666666,6,0.0,2,benchmark://musique/3hop1__103180_214799_259594#chunk=27|benchmark://musique/3hop1__103180_214799_259594#chunk=3,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,123.11389995738864,36871,CPU exhaustive Python,1.0,0.125,approx,exact_new_address,annotated_dependency,0.6666666666666666,1.0,0.2,0.0,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=71,2
successor,bm25_state,validation,musique,3hop1__103180_214799_259594,,0.0,0.0,0.25,4,0.0,2,benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=69,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,177.49470006674528,36871,CPU exhaustive Python,1.0,0.04126511490795687,approx,bm25_state,annotated_dependency,0.6666666666666666,1.0,0.4,0.2,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=71,2
successor,approximate_new_address,validation,musique,3hop1__103180_214799_259594,,0.0,0.0,0.2,5,0.0,2,benchmark://musique/3hop1__103180_214799_259594#chunk=27|benchmark://musique/3hop1__103180_214799_259594#chunk=3,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,98.35970005951822,36871,CPU exhaustive Python,1.0,0.05354064039408862,approx,approximate_new_address,annotated_dependency,0.6666666666666666,1.0,0.2,0.0,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=71,2
successor,hybrid_state,validation,musique,3hop1__103180_214799_259594,,0.0,0.0,0.25,4,0.0,2,benchmark://musique/3hop1__103180_214799_259594#chunk=27|benchmark://musique/3hop1__103180_214799_259594#chunk=69,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,204.86770011484623,36871,CPU exhaustive Python,1.0,0.11190246045589447,approx,hybrid_state,annotated_dependency,0.6666666666666666,1.0,0.3,0.1,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=71,2
successor,native_semantic,validation,musique,3hop1__103180_214799_259594,,0.125,0.5,0.5,2,0.0,1,benchmark://musique/3hop1__103180_214799_259594#chunk=34|benchmark://musique/3hop1__103180_214799_259594#chunk=73,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,0,123.5795000102371,0,CPU exhaustive Python,1.0,0.014354139566421509,hybrid,native_semantic,annotated_dependency,0.3333333333333333,1.0,0.2,0.1,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=33,2
successor,exact_new_address,validation,musique,3hop1__103180_214799_259594,,0.0,0.0,0.3333333333333333,3,0.0,2,benchmark://musique/3hop1__103180_214799_259594#chunk=34|benchmark://musique/3hop1__103180_214799_259594#chunk=71,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,115.82409986294806,36871,CPU exhaustive Python,1.0,0.0,hybrid,exact_new_address,annotated_dependency,0.3333333333333333,1.0,0.2,0.1,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=33,2
successor,bm25_state,validation,musique,3hop1__103180_214799_259594,,0.0,0.0,0.2,5,0.0,2,benchmark://musique/3hop1__103180_214799_259594#chunk=70|benchmark://musique/3hop1__103180_214799_259594#chunk=71,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,241.78860010579228,36871,CPU exhaustive Python,1.0,0.0206071367553817,hybrid,bm25_state,annotated_dependency,0.3333333333333333,1.0,0.3,0.2,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=33,2
successor,approximate_new_address,validation,musique,3hop1__103180_214799_259594,,0.125,0.5,0.5,2,0.0,1,benchmark://musique/3hop1__103180_214799_259594#chunk=71|benchmark://musique/3hop1__103180_214799_259594#chunk=73,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,95.84819991141558,36871,CPU exhaustive Python,1.0,0.07581453634085211,hybrid,approximate_new_address,annotated_dependency,0.3333333333333333,1.0,0.3,0.2,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=33,2
successor,hybrid_state,validation,musique,3hop1__103180_214799_259594,,0.125,0.5,0.5,2,0.0,1,benchmark://musique/3hop1__103180_214799_259594#chunk=34|benchmark://musique/3hop1__103180_214799_259594#chunk=73,benchmark://musique/3hop1__103180_214799_259594#chunk=46|benchmark://musique/3hop1__103180_214799_259594#chunk=47|benchmark://musique/3hop1__103180_214799_259594#chunk=48|benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=73|benchmark://musique/3hop1__103180_214799_259594#chunk=74|benchmark://musique/3hop1__103180_214799_259594#chunk=8|benchmark://musique/3hop1__103180_214799_259594#chunk=9,2,150,64,153344,200.85539994761348,36871,CPU exhaustive Python,1.0,0.0014354139566421509,hybrid,hybrid_state,annotated_dependency,0.3333333333333333,1.0,0.2,0.1,benchmark://musique/3hop1__103180_214799_259594#chunk=72|benchmark://musique/3hop1__103180_214799_259594#chunk=33,2
successor,native_semantic,test,musique,3hop1__103197_214799_259594,,0.125,0.5,0.5,2,0.0,1,benchmark://musique/3hop1__103197_214799_259594#chunk=1|benchmark://musique/3hop1__103197_214799_259594#chunk=21,benchmark://musique/3hop1__103197_214799_259594#chunk=19|benchmark://musique/3hop1__103197_214799_259594#chunk=2|benchmark://musique/3hop1__103197_214799_259594#chunk=20|benchmark://musique/3hop1__103197_214799_259594#chunk=21|benchmark://musique/3hop1__103197_214799_259594#chunk=22|benchmark://musique/3hop1__103197_214799_259594#chunk=7|benchmark://musique/3hop1__103197_214799_259594#chunk=8|benchmark://musique/3hop1__103197_214799_259594#chunk=9,2,124,64,0,94.8930000886321,0,CPU exhaustive Python,1.0,0.00386810302734375,gist,native_semantic,annotated_dependency,0.0,0.0,0.08333333333333333,0.08333333333333333,benchmark://musique/3hop1__103197_214799_259594#chunk=24|benchmark://musique/3hop1__103197_214799_259594#chunk=2,2
successor,exact_new_address,test,musique,3hop1__103197_214799_259594,,0.0,0.0,0.05,20,0.0,2,benchmark://musique/3hop1__103197_214799_259594#chunk=38|benchmark://musique/3hop1__103197_214799_259594#chunk=44,benchmark://musique/3hop1__103197_214799_259594#chunk=19|benchmark://musique/3hop1__103197_214799_259594#chunk=2|benchmark://musique/3hop1__103197_214799_259594#chunk=20|benchmark://musique/3hop1__103197_214799_259594#chunk=21|benchmark://musique/3hop1__103197_214799_259594#chunk=22|benchmark://musique/3hop1__103197_214799_259594#chunk=7|benchmark://musique/3hop1__103197_214799_259594#chunk=8|benchmark://musique/3hop1__103197_214799_259594#chunk=9,2,124,64,125696,87.29319996200502,30134,CPU exhaustive Python,1.0,0.0,gist,exact_new_address,annotated_dependency,0.0,0.0,0.0,0.0,benchmark://musique/3hop1__103197_214799_259594#chunk=24|benchmark://musique/3hop1__103197_214799_259594#chunk=2,2
successor,bm25_state,test,musique,3hop1__103197_214799_259594,,0.125,0.5,1.0,1,0.0,1,benchmark://musique/3hop1__103197_214799_259594#chunk=20|benchmark://musique/3hop1__103197_214799_259594#chunk=13,benchmark://musique/3hop1__103197_214799_259594#chunk=19|benchmark://musique/3hop1__103197_214799_259594#chunk=2|benchmark://musique/3hop1__103197_214799_259594#chunk=20|benchmark://musique/3hop1__103197_214799_259594#chunk=21|benchmark://musique/3hop1__103197_214799_259594#chunk=22|benchmark://musique/3hop1__103197_214799_259594#chunk=7|benchmark://musique/3hop1__103197_214799_259594#chunk=8|benchmark://musique/3hop1__103197_214799_259594#chunk=9,2,124,64,125696,150.32989997416735,30134,CPU exhaustive Python,1.0,0.08792397203607477,gist,bm25_state,annotated_dependency,0.0,0.0,0.16666666666666666,0.16666666666666666,benchmark://musique/3hop1__103197_214799_259594#chunk=24|benchmark://musique/3hop1__103197_214799_259594#chunk=2,2
