channel,evidence_recall,precision,mrr,complete_recovery,top_score,score_gap,score_mean,top1_correct,referential_confidence,selected_chunk_ids,selected_chunks,candidate_chunks,source_tokens,index_bytes,scored_candidates,token_index_queries,model,split,dataset,example_id
bm25,0.0,0.0,0.0,0,1.0,0.673828125,-0.6055762767791748,0,1.0,benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=448:480|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=928:960|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=416:448|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=896:928,4,48,1536,279868,144,3,smollm2_135m,test,qasper,1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72
approximate,1.0,0.25,0.3333333333333333,1,1.0,0.0,0.5657552083333334,0,1.0,benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1024:1056|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1088:1120|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=0:32|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1120:1152,4,48,1536,279868,144,3,smollm2_135m,test,qasper,1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72
hybrid,0.0,0.0,0.0,0,0.8837890625,0.00341796875,0.6778462727864584,0,0.94189453125,benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=896:928|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1440:1472|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1152:1184|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=640:672,4,48,1536,279868,144,3,smollm2_135m,test,qasper,1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72
ngram,0.0,0.0,0.0,0,-0.8115234375,0.04296875,-0.97003173828125,0,0.09423828125,benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=448:480|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=928:960|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=416:448|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1216:1248,4,48,1536,279868,144,3,smollm2_135m,test,qasper,1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72
edit,1.0,0.25,0.3333333333333333,1,1.0,0.0,0.5625,0,1.0,benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1024:1056|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1088:1120|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=0:32|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1120:1152,4,48,1536,279868,144,3,smollm2_135m,test,qasper,1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72
embedding,0.0,0.0,0.0,0,0.8125,0.015625,0.66009521484375,0,0.90625,benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=736:768|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=768:800|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=1152:1184|benchmark://qasper/1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72#chunk=320:352,4,48,1536,279868,144,3,smollm2_135m,test,qasper,1909.03135:5aa12b4063d6182a71870c98e4e1815ff3dc8a72
semantic,0.0,0.0,0.0,0,0.828125,0.02294921875,0.7651774088541666,0,0.9140625,benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=512:544|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=576:608|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=672:704|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=544:576,4,48,1536,269250,144,3,smollm2_135m,test,qasper,1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f
exact,1.0,0.25,1.0,1,1.0,0.0,0.171875,1,1.0,benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=0:32|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1120:1152|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1152:1184|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1216:1248,4,48,1536,269250,144,3,smollm2_135m,test,qasper,1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f
bm25,0.0,0.0,0.0,0,1.0,0.30322265625,-0.15614000956217447,0,1.0,benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=416:448|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1184:1216|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1344:1376|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=736:768,4,48,1536,269250,144,3,smollm2_135m,test,qasper,1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f
approximate,1.0,0.25,1.0,1,1.0,0.0,0.5856831868489584,1,1.0,benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=0:32|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1024:1056|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1056:1088|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1088:1120,4,48,1536,269250,144,3,smollm2_135m,test,qasper,1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f
hybrid,0.0,0.0,0.0,0,0.8779296875,0.00537109375,0.6945266723632812,0,0.93896484375,benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1152:1184|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=384:416|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1184:1216|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=928:960,4,48,1536,269250,144,3,smollm2_135m,test,qasper,1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f
ngram,0.0,0.0,0.0,0,-0.79150390625,0.06201171875,-0.9626057942708334,0,0.104248046875,benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1376:1408|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1248:1280|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1088:1120|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1152:1184,4,48,1536,269250,144,3,smollm2_135m,test,qasper,1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f
edit,1.0,0.25,1.0,1,1.0,0.0,0.5833231608072916,1,1.0,benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=0:32|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1024:1056|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1056:1088|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1088:1120,4,48,1536,269250,144,3,smollm2_135m,test,qasper,1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f
embedding,0.0,0.0,0.0,0,0.87939453125,0.00048828125,0.708831787109375,0,0.939697265625,benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1056:1088|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=576:608|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=1120:1152|benchmark://qasper/1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f#chunk=928:960,4,48,1536,269250,144,3,smollm2_135m,test,qasper,1806.00738:1be54c5b3ea67d837ffba2290a40c1e720d9587f
semantic,0.0,0.0,0.0,0,0.81884765625,0.01025390625,0.776275634765625,0,0.909423828125,benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1152:1184|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1280:1312|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=768:800|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1024:1056,4,48,1536,273742,144,3,smollm2_135m,test,qasper,1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f
exact,1.0,0.25,0.3333333333333333,1,1.0,0.0,-0.28125,0,1.0,benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1248:1280|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1280:1312|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=0:32|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1120:1152,4,48,1536,273742,144,3,smollm2_135m,test,qasper,1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f
bm25,0.0,0.0,0.0,0,1.0,0.181640625,-0.227852463722229,0,1.0,benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=96:128|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1312:1344|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1408:1440|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1376:1408,4,48,1536,273742,144,3,smollm2_135m,test,qasper,1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f
approximate,1.0,0.25,1.0,1,1.0,0.0,0.3541666666666667,1,1.0,benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=0:32|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1312:1344|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1216:1248|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1248:1280,4,48,1536,273742,144,3,smollm2_135m,test,qasper,1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f
hybrid,1.0,0.25,0.5,1,0.8818359375,0.0009765625,0.6074320475260416,0,0.94091796875,benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1472:1504|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=0:32|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1312:1344|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1344:1376,4,48,1536,273742,144,3,smollm2_135m,test,qasper,1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f
ngram,1.0,0.25,0.25,1,-0.794921875,0.02001953125,-0.9642435709635416,0,0.1025390625,benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=96:128|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1344:1376|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1408:1440|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=0:32,4,48,1536,273742,144,3,smollm2_135m,test,qasper,1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f
edit,1.0,0.25,1.0,1,1.0,0.0,0.3541666666666667,1,1.0,benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=0:32|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1312:1344|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1216:1248|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1248:1280,4,48,1536,273742,144,3,smollm2_135m,test,qasper,1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f
embedding,0.0,0.0,0.0,0,0.8154296875,0.0107421875,0.7217051188151041,0,0.90771484375,benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1344:1376|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1312:1344|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1376:1408|benchmark://qasper/1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f#chunk=1440:1472,4,48,1536,273742,144,3,smollm2_135m,test,qasper,1804.11346:2ceced87af4c8fdebf2dc959aa700a5c95bd518f
semantic,0.0,0.0,0.0,0,0.82958984375,0.01806640625,0.7720947265625,0,0.914794921875,benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=640:672|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=256:288|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=896:928|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=768:800,4,48,1536,277092,144,3,smollm2_135m,test,qasper,1911.07555:c598028815066089cc1e131b96d6966d2610467a
exact,1.0,0.25,1.0,1,1.0,0.0,-0.28125,1,1.0,benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=0:32|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=1280:1312|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=1056:1088|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=1120:1152,4,48,1536,277092,144,3,smollm2_135m,test,qasper,1911.07555:c598028815066089cc1e131b96d6966d2610467a
bm25,1.0,0.5,0.5,1,1.0,0.44677734375,-0.484888235727946,0,1.0,benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=576:608|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=64:96|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=160:192|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=0:32,4,48,1536,277092,144,3,smollm2_135m,test,qasper,1911.07555:c598028815066089cc1e131b96d6966d2610467a
approximate,1.0,0.25,1.0,1,1.0,0.0,0.10245768229166667,1,1.0,benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=0:32|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=160:192|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=1024:1056|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=1056:1088,4,48,1536,277092,144,3,smollm2_135m,test,qasper,1911.07555:c598028815066089cc1e131b96d6966d2610467a
hybrid,1.0,0.5,1.0,1,0.88037109375,0.00244140625,0.5068028767903646,1,0.940185546875,benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=0:32|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=576:608|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=96:128|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=64:96,4,48,1536,277092,144,3,smollm2_135m,test,qasper,1911.07555:c598028815066089cc1e131b96d6966d2610467a
ngram,1.0,0.5,0.5,1,-0.96240234375,0.001953125,-0.9955647786458334,0,0.018798828125,benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=288:320|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=64:96|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=160:192|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=32:64,4,48,1536,277092,144,3,smollm2_135m,test,qasper,1911.07555:c598028815066089cc1e131b96d6966d2610467a
edit,1.0,0.25,1.0,1,1.0,0.0,0.09721883138020833,1,1.0,benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=0:32|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=160:192|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=1024:1056|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=1056:1088,4,48,1536,277092,144,3,smollm2_135m,test,qasper,1911.07555:c598028815066089cc1e131b96d6966d2610467a
embedding,1.0,0.25,1.0,1,0.83544921875,0.01171875,0.6353607177734375,1,0.917724609375,benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=64:96|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=160:192|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=576:608|benchmark://qasper/1911.07555:c598028815066089cc1e131b96d6966d2610467a#chunk=96:128,4,48,1536,277092,144,3,smollm2_135m,test,qasper,1911.07555:c598028815066089cc1e131b96d6966d2610467a
semantic,0.3333333333333333,0.25,0.3333333333333333,0,0.81787109375,0.00146484375,0.767486572265625,0,0.908935546875,benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=896:928|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=1152:1184|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=0:32|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=128:160,4,48,1536,281466,144,3,smollm2_135m,test,qasper,1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39
exact,0.3333333333333333,0.25,0.3333333333333333,0,1.0,0.0,-0.3854166666666667,0,1.0,benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=1152:1184|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=1184:1216|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=0:32|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=1024:1056,4,48,1536,281466,144,3,smollm2_135m,test,qasper,1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39
bm25,0.0,0.0,0.0,0,1.0,0.59375,-0.5252017577489217,0,1.0,benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=1152:1184|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=832:864|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=352:384|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=736:768,4,48,1536,281466,144,3,smollm2_135m,test,qasper,1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39
approximate,0.3333333333333333,0.25,1.0,0,0.0,0.0,0.0,1,0.5,benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=0:32|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=1024:1056|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=1056:1088|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=1088:1120,4,48,1536,281466,144,3,smollm2_135m,test,qasper,1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39
hybrid,0.3333333333333333,0.25,0.3333333333333333,0,0.49072265625,0.0009765625,0.4604848225911458,0,0.745361328125,benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=1152:1184|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=896:928|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=0:32|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=128:160,4,48,1536,281466,144,3,smollm2_135m,test,qasper,1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39
ngram,0.3333333333333333,0.25,1.0,0,-1.0,0.0,-1.0,1,0.0,benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=0:32|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=1024:1056|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=128:160|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=1184:1216,4,48,1536,281466,144,3,smollm2_135m,test,qasper,1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39
edit,0.3333333333333333,0.25,1.0,0,0.0,0.0,0.0,1,0.5,benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=0:32|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=1024:1056|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=1056:1088|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=1088:1120,4,48,1536,281466,144,3,smollm2_135m,test,qasper,1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39
embedding,0.6666666666666666,0.25,0.5,0,0.77490234375,0.0,0.6534627278645834,0,0.887451171875,benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=192:224|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=64:96|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=992:1024|benchmark://qasper/1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39#chunk=512:544,4,48,1536,281466,144,3,smollm2_135m,test,qasper,1604.00400:c49ee6ac4dc812ff84d255886fd5aff794f53c39
semantic,0.0,0.0,0.0,0,0.80859375,0.0,0.752532958984375,0,0.904296875,benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=1408:1440|benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=896:928|benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=1024:1056|benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=384:416,4,48,1536,279497,144,3,smollm2_135m,test,qasper,1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92
exact,0.3333333333333333,0.25,0.3333333333333333,0,1.0,0.0,-0.08333333333333333,0,1.0,benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=1184:1216|benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=1216:1248|benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=0:32|benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=1024:1056,4,48,1536,279497,144,3,smollm2_135m,test,qasper,1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92
bm25,0.6666666666666666,0.5,1.0,0,1.0,0.03173828125,-0.49501625696818036,1,1.0,benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=256:288|benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=544:576|benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=576:608|benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=224:256,4,48,1536,279497,144,3,smollm2_135m,test,qasper,1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92
approximate,0.3333333333333333,0.25,0.5,0,1.0,0.0,0.24680582682291666,0,1.0,benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=1088:1120|benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=128:160|benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=1024:1056|benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=1056:1088,4,48,1536,279497,144,3,smollm2_135m,test,qasper,1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92
hybrid,0.0,0.0,0.0,0,0.88525390625,0.01513671875,0.5520680745442709,0,0.942626953125,benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=896:928|benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=768:800|benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=1024:1056|benchmark://qasper/1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92#chunk=1056:1088,4,48,1536,279497,144,3,smollm2_135m,test,qasper,1909.05359:8b0abc1907c2bf3e0256f8cf85e0ba66a839bd92
