active_memory_fraction,any_evidence,candidate_chunks,chain_completion,chunk_tokens,compression_ms,dataset,evidence_normalized_overhead,evidence_precision,evidence_recall,exact_identity,example_id,head_reduction,kendall,kl,landmark_indices,m,mae,materialized_kv_tokens,method,mrr,native_dots,requested_chunks,requested_token_budget,rmse,seed,selected_chunks,source_tokens,spearman,split,teacher_function,teacher_top1_overlap,teacher_top2_overlap,teacher_top4_overlap,teacher_top8_overlap
0.25,0.0,16,0.0,256,10.190400062128901,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-2,mean,-0.1,0.003744468092918396,"[[228, 82, 183, 32, 20, 160, 60, 132], [255, 116, 172, 220, 130, 143, 185, 127], [155, 231, 91, 69, 198, 128, 42, 132], [133, 30, 52, 43, 93, 174, 105, 136], [99, 228, 42, 57, 98, 32, 77, 133], [217, 167, 113, 20, 131, 33, 193, 133], [23, 78, 185, 103, 130, 60, 133, 218], [110, 118, 207, 235, 78, 76, 80, 250], [34, 135, 30, 98, 78, 62, 37, 248], [42, 26, 163, 187, 27, 111, 234, 20], [101, 69, 83, 92, 86, 227, 123, 147], [172, 63, 130, 142, 186, 22, 153, 188], [33, 194, 229, 43, 174, 8, 25, 227], [136, 77, 17, 30, 192, 227, 51, 147], [67, 10, 30, 155, 36, 65, 184, 131], [136, 57, 26, 107, 252, 188, 210, 54]]",8,0.17250949144363403,1024,random,0.0,512,4.0,1024,0.1905795931816101,37,3 13 6 0,4096,-0.12941177189350128,synthetic,top_r_mean,0.0,0.5,0.5,0.375
0.25,1.0,16,1.0,256,12.27080007083714,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.45,0.0014179050922393799,"[[197, 163, 138, 200, 38, 215, 185, 254], [215, 3, 183, 115, 203, 143, 171, 18], [7, 46, 22, 68, 8, 190, 177, 3], [60, 132, 100, 203, 187, 117, 98, 62], [204, 177, 98, 238, 89, 113, 126, 241], [28, 135, 218, 120, 190, 25, 37, 23], [92, 81, 107, 117, 70, 101, 126, 69], [244, 10, 7, 125, 63, 75, 156, 83], [97, 152, 156, 214, 241, 21, 142, 255], [37, 82, 168, 66, 192, 26, 6, 131], [165, 195, 60, 38, 158, 189, 12, 47], [171, 118, 203, 121, 25, 126, 186, 149], [177, 109, 218, 48, 147, 85, 31, 58], [255, 68, 222, 207, 87, 234, 148, 67], [213, 183, 103, 253, 125, 12, 222, 186], [202, 216, 237, 112, 140, 72, 239, 154]]",8,0.15925289690494537,1024,random,0.5,512,4.0,1024,0.16676132380962372,53,3 2 4 15,4096,0.5970589518547058,synthetic,top_r_mean,0.0,1.0,0.5,0.75
0.25,1.0,16,1.0,256,11.703900061547756,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-2,mean,0.3,0.001092321239411831,"[[31, 136, 240, 172, 38, 188, 173, 171], [203, 42, 87, 221, 152, 102, 136, 189], [17, 3, 181, 125, 118, 113, 234, 203], [23, 79, 90, 62, 254, 219, 66, 117], [226, 187, 185, 255, 137, 97, 44, 204], [106, 124, 104, 81, 212, 85, 207, 62], [6, 4, 182, 173, 82, 58, 241, 8], [250, 86, 83, 82, 202, 99, 161, 252], [193, 75, 200, 252, 114, 14, 129, 190], [195, 4, 218, 84, 250, 146, 192, 1], [170, 101, 254, 68, 98, 4, 188, 44], [232, 175, 116, 249, 39, 213, 45, 63], [208, 47, 23, 135, 241, 28, 207, 183], [162, 225, 78, 100, 171, 68, 90, 40], [144, 142, 131, 38, 99, 160, 65, 132], [12, 137, 38, 42, 144, 115, 55, 173]]",8,0.16145454347133636,1024,random,1.0,512,4.0,1024,0.16719254851341248,71,2 3 13 9,4096,0.44117653369903564,synthetic,top_r_mean,1.0,1.0,0.5,0.625
0.25,1.0,16,1.0,256,0.04000007174909115,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-3,mean,1.0,0.0,,0,0.0,1024,full_k,1.0,16384,4.0,1024,0.0,0,3 4 12 11,4096,1.0,synthetic,top_r_mean,1.0,1.0,1.0,1.0
0.25,1.0,16,1.0,256,1.1038000229746103,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-3,mean,0.16666666666666666,0.0034317513927817345,,1,0.23234030604362488,1024,mean,0.25,64,4.0,1024,0.2444455772638321,0,4 14 1 3,4096,0.27352944016456604,synthetic,top_r_mean,0.0,0.5,0.5,0.75
0.25,0.0,16,0.0,256,12.326800031587481,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.2833333333333333,0.004120017401874065,"[[248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248]]",1,0.23712724447250366,1024,last,0.0,64,4.0,1024,0.2518676221370697,0,4 6 11 15,4096,0.37352943420410156,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,256,11.550899827852845,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.016666666666666666,0.005459418520331383,"[[29], [214], [93], [150], [165], [30], [34], [241], [220], [51], [233], [216], [51], [156], [255], [54]]",1,0.24306625127792358,1024,farthest,0.0,64,4.0,1024,0.2619125247001648,0,4 11 5 14,4096,-0.005882353987544775,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,1.0,16,1.0,256,12.368700001388788,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-3,mean,-0.05,0.00017775315791368484,"[[8], [96], [14], [1], [165], [98], [14], [178], [169], [24], [245], [26], [227], [8], [229], [66]]",1,0.09329260885715485,1024,greedy_oracle,1.0,64,4.0,1024,0.09522021561861038,0,3 4 7 6,4096,-0.014705884270370007,synthetic,top_r_mean,1.0,1.0,0.5,0.5
0.25,0.0,16,0.0,256,10.814400156959891,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.3,0.004468828439712524,"[[134], [130], [167], [67], [37], [134], [90], [91], [76], [254], [72], [123], [105], [247], [141], [183]]",1,0.2205318808555603,1024,random,0.0,64,4.0,1024,0.23768438398838043,11,4 6 12 2,4096,0.41470590233802795,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,256,13.532399898394942,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,-0.08333333333333333,0.0038954452611505985,"[[87], [5], [81], [54], [55], [90], [207], [120], [58], [60], [223], [205], [50], [241], [129], [218]]",1,0.22776579856872559,1024,random,0.0,64,4.0,1024,0.24200741946697235,23,4 11 6 0,4096,-0.06176471337676048,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,256,12.938899919390678,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.05,0.003928867634385824,"[[114], [240], [117], [207], [50], [117], [21], [150], [83], [55], [238], [120], [42], [251], [28], [152]]",1,0.2195252925157547,1024,random,0.0,64,4.0,1024,0.23456038534641266,37,4 0 1 9,4096,0.08235295116901398,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,256,11.726600117981434,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.26666666666666666,0.004469333216547966,"[[160], [21], [244], [72], [245], [177], [212], [190], [31], [104], [104], [85], [144], [52], [42], [53]]",1,0.24036750197410583,1024,random,0.0,64,4.0,1024,0.25595954060554504,53,4 6 14 12,4096,0.40000003576278687,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,256,12.333499966189265,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,-0.1,0.0045045120641589165,"[[150], [130], [178], [95], [119], [157], [217], [31], [35], [168], [63], [150], [110], [146], [248], [13]]",1,0.23380807042121887,1024,random,0.0,64,4.0,1024,0.25014418363571167,71,5 4 6 11,4096,-0.1558823585510254,synthetic,top_r_mean,0.0,0.5,0.5,0.375
0.25,0.0,16,0.0,256,13.54510011151433,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.23333333333333334,0.003754747100174427,"[[248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249], [248, 249]]",2,0.23554188013076782,1024,last,0.0,128,4.0,1024,0.2488245964050293,0,4 6 13 2,4096,0.42058828473091125,synthetic,top_r_mean,0.0,0.5,0.25,0.75
0.25,0.0,16,0.0,256,8.294800063595176,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.016666666666666666,0.0038209008052945137,"[[29, 125], [214, 64], [93, 14], [150, 211], [165, 127], [30, 122], [34, 81], [241, 31], [220, 248], [51, 41], [233, 79], [216, 70], [51, 139], [156, 215], [255, 195], [54, 22]]",2,0.2393818497657776,1024,farthest,0.0,128,4.0,1024,0.2526441812515259,0,4 6 9 14,4096,0.026470592245459557,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,256,13.76389991492033,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-3,mean,-0.03333333333333333,0.0001460541971027851,"[[8, 115], [96, 157], [14, 207], [1, 0], [165, 36], [98, 207], [14, 101], [178, 77], [169, 110], [24, 221], [245, 82], [26, 163], [227, 27], [8, 177], [229, 220], [66, 213]]",2,0.09676183760166168,1024,greedy_oracle,1.0,128,4.0,1024,0.09828273206949234,0,3 4 7 6,4096,0.014705884270370007,synthetic,top_r_mean,1.0,1.0,0.5,0.5
0.25,0.0,16,0.0,256,13.05279997177422,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.26666666666666666,0.004628470167517662,"[[134, 2], [130, 56], [167, 1], [67, 234], [37, 46], [134, 122], [90, 113], [91, 2], [76, 12], [254, 75], [72, 196], [123, 153], [105, 193], [247, 168], [141, 229], [183, 120]]",2,0.2223939299583435,1024,random,0.0,128,4.0,1024,0.23991496860980988,11,4 12 7 2,4096,0.3441177010536194,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,256,12.03240011818707,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,-0.2,0.004115365445613861,"[[87, 95], [5, 224], [81, 83], [54, 9], [55, 165], [90, 23], [207, 47], [120, 169], [58, 36], [60, 167], [223, 220], [205, 10], [50, 130], [241, 232], [129, 197], [218, 7]]",2,0.22700348496437073,1024,random,0.0,128,4.0,1024,0.2419607788324356,23,4 6 11 9,4096,-0.20588237047195435,synthetic,top_r_mean,0.0,0.5,0.5,0.375
0.25,1.0,16,1.0,256,12.53409986384213,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-3,mean,0.23333333333333334,0.0030513317324221134,"[[114, 9], [240, 230], [117, 32], [207, 145], [50, 100], [117, 32], [21, 4], [150, 9], [83, 179], [55, 138], [238, 72], [120, 228], [42, 9], [251, 180], [28, 72], [152, 75]]",2,0.23615941405296326,1024,random,0.3333333333333333,128,4.0,1024,0.24694515764713287,37,4 1 3 0,4096,0.36764708161354065,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,256,10.576700093224645,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.3333333333333333,0.0039598941802978516,"[[160, 219], [21, 205], [244, 107], [72, 172], [245, 49], [177, 103], [212, 116], [190, 85], [31, 221], [104, 50], [104, 21], [85, 226], [144, 98], [52, 17], [42, 213], [53, 37]]",2,0.23712623119354248,1024,random,0.0,128,4.0,1024,0.25094178318977356,53,4 1 13 6,4096,0.4647059738636017,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,256,8.497500093653798,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,-0.25,0.00440250663086772,"[[150, 197], [130, 226], [178, 33], [95, 254], [119, 250], [157, 62], [217, 113], [31, 208], [35, 142], [168, 24], [63, 160], [150, 18], [110, 228], [146, 213], [248, 169], [13, 178]]",2,0.22352176904678345,1024,random,0.0,128,4.0,1024,0.2399298995733261,71,4 9 5 6,4096,-0.30000004172325134,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,256,14.759100042283535,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-3,mean,0.26666666666666666,0.003197955898940563,"[[248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251], [248, 249, 250, 251]]",4,0.22847062349319458,1024,last,0.25,256,4.0,1024,0.24000073969364166,0,4 13 6 3,4096,0.3588235676288605,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,256,13.912899885326624,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.2,0.003967177122831345,"[[29, 125, 9, 96], [214, 64, 193, 42], [93, 14, 102, 156], [150, 211, 243, 167], [165, 127, 18, 210], [30, 122, 110, 9], [34, 81, 110, 187], [241, 31, 22, 43], [220, 248, 165, 122], [51, 41, 192, 173], [233, 79, 19, 133], [216, 70, 86, 96], [51, 139, 117, 66], [156, 215, 75, 162], [255, 195, 127, 180], [54, 22, 181, 110]]",4,0.2353198528289795,1024,farthest,0.0,256,4.0,1024,0.2492246776819229,0,4 14 2 11,4096,0.2500000298023224,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,1.0,16,1.0,256,13.99090001359582,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-3,mean,0.03333333333333333,0.00011325441300868988,"[[8, 115, 251, 128], [96, 157, 203, 31], [14, 207, 2, 133], [1, 0, 2, 3], [165, 36, 112, 221], [98, 207, 15, 236], [14, 101, 245, 224], [178, 77, 110, 168], [169, 110, 21, 45], [24, 221, 41, 45], [245, 82, 133, 49], [26, 163, 232, 159], [227, 27, 24, 79], [8, 177, 152, 250], [229, 220, 6, 89], [66, 213, 221, 244]]",4,0.10422174632549286,1024,greedy_oracle,1.0,256,4.0,1024,0.1053241714835167,0,3 4 6 7,4096,0.12352942675352097,synthetic,top_r_mean,1.0,1.0,0.5,0.5
0.25,0.0,16,0.0,256,12.937600025907159,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.06666666666666667,0.004524897783994675,"[[134, 2, 194, 200], [130, 56, 53, 35], [167, 1, 208, 68], [67, 234, 229, 247], [37, 46, 65, 243], [134, 122, 91, 48], [90, 113, 181, 195], [91, 2, 62, 186], [76, 12, 42, 55], [254, 75, 225, 58], [72, 196, 146, 237], [123, 153, 63, 108], [105, 193, 191, 36], [247, 168, 228, 198], [141, 229, 101, 54], [183, 120, 154, 172]]",4,0.22679057717323303,1024,random,0.0,256,4.0,1024,0.24328838288784027,11,4 12 14 0,4096,0.05000000447034836,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,1.0,16,1.0,256,12.638100190088153,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-3,mean,0.2833333333333333,0.003322931006550789,"[[87, 95, 237, 98], [5, 224, 181, 215], [81, 83, 175, 2], [54, 9, 78, 162], [55, 165, 139, 246], [90, 23, 56, 221], [207, 47, 203, 66], [120, 169, 104, 133], [58, 36, 83, 255], [60, 167, 207, 196], [223, 220, 83, 198], [205, 10, 7, 82], [50, 130, 48, 196], [241, 232, 10, 120], [129, 197, 234, 131], [218, 7, 65, 88]]",4,0.22060519456863403,1024,random,0.3333333333333333,256,4.0,1024,0.2329341322183609,23,4 9 3 2,4096,0.3970588743686676,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,0.0,16,0.0,256,11.383800068870187,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.06666666666666667,0.0037253275513648987,"[[114, 9, 85, 202], [240, 230, 185, 72], [117, 32, 249, 11], [207, 145, 217, 60], [50, 100, 253, 156], [117, 32, 197, 240], [21, 4, 98, 198], [150, 9, 61, 221], [83, 179, 85, 200], [55, 138, 183, 213], [238, 72, 155, 223], [120, 228, 201, 9], [42, 9, 88, 217], [251, 180, 155, 144], [28, 72, 66, 170], [152, 75, 135, 183]]",4,0.22995077073574066,1024,random,0.0,256,4.0,1024,0.24336446821689606,37,4 2 9 5,4096,0.10588236898183823,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,256,12.785000028088689,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.26666666666666666,0.0036091990768909454,"[[160, 219, 200, 26], [21, 205, 177, 76], [244, 107, 168, 183], [72, 172, 111, 109], [245, 49, 242, 95], [177, 103, 145, 245], [212, 116, 179, 5], [190, 85, 60, 133], [31, 221, 52, 9], [104, 50, 184, 9], [104, 21, 229, 7], [85, 226, 212, 50], [144, 98, 204, 230], [52, 17, 219, 170], [42, 213, 101, 166], [53, 37, 39, 63]]",4,0.23508253693580627,1024,random,0.0,256,4.0,1024,0.24770447611808777,53,4 6 1 8,4096,0.39411768317222595,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,256,13.248399831354618,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,-0.18333333333333332,0.004367359913885593,"[[150, 197, 180, 108], [130, 226, 213, 146], [178, 33, 177, 255], [95, 254, 47, 144], [119, 250, 51, 207], [157, 62, 41, 17], [217, 113, 117, 194], [31, 208, 96, 36], [35, 142, 118, 29], [168, 24, 2, 35], [63, 160, 50, 216], [150, 18, 116, 92], [110, 228, 38, 32], [146, 213, 231, 54], [248, 169, 245, 250], [13, 178, 226, 155]]",4,0.22837671637535095,1024,random,0.0,256,4.0,1024,0.24418854713439941,71,4 9 6 1,4096,-0.22058826684951782,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,256,12.891599908471107,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-3,mean,0.38333333333333336,0.0031805094331502914,"[[248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255], [248, 249, 250, 251, 252, 253, 254, 255]]",8,0.16546134650707245,1024,last,0.3333333333333333,512,4.0,1024,0.18089747428894043,0,4 13 3 11,4096,0.5176470875740051,synthetic,top_r_mean,0.0,0.5,0.75,0.75
0.25,0.0,16,0.0,256,11.622300138697028,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.16666666666666666,0.004163866862654686,"[[29, 125, 9, 96, 51, 14, 213, 186], [214, 64, 193, 42, 80, 10, 37, 150], [93, 14, 102, 156, 52, 48, 23, 59], [150, 211, 243, 167, 151, 141, 248, 195], [165, 127, 18, 210, 37, 117, 230, 53], [30, 122, 110, 9, 203, 8, 85, 47], [34, 81, 110, 187, 2, 135, 111, 202], [241, 31, 22, 43, 135, 47, 181, 40], [220, 248, 165, 122, 193, 57, 15, 25], [51, 41, 192, 173, 122, 42, 179, 202], [233, 79, 19, 133, 154, 31, 3, 88], [216, 70, 86, 96, 187, 54, 41, 42], [51, 139, 117, 66, 188, 233, 59, 48], [156, 215, 75, 162, 207, 105, 11, 95], [255, 195, 127, 180, 109, 79, 227, 244], [54, 22, 181, 110, 231, 177, 130, 137]]",8,0.16423273086547852,1024,farthest,0.0,512,4.0,1024,0.18455636501312256,0,4 15 11 13,4096,0.24411767721176147,synthetic,top_r_mean,0.0,0.5,0.5,0.625
0.25,1.0,16,1.0,256,13.825499918311834,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-3,mean,0.4,4.167761653661728e-05,"[[8, 115, 251, 128, 156, 114, 196, 135], [96, 157, 203, 31, 121, 200, 174, 34], [14, 207, 2, 133, 129, 148, 71, 34], [1, 0, 2, 3, 225, 185, 61, 76], [165, 36, 112, 221, 126, 95, 65, 192], [98, 207, 15, 236, 7, 195, 254, 66], [14, 101, 245, 224, 252, 42, 248, 108], [178, 77, 110, 168, 109, 45, 81, 141], [169, 110, 21, 45, 188, 18, 181, 81], [24, 221, 41, 45, 140, 228, 232, 226], [245, 82, 133, 49, 203, 95, 74, 62], [26, 163, 232, 159, 246, 114, 105, 98], [227, 27, 24, 79, 211, 131, 96, 64], [8, 177, 152, 250, 66, 14, 105, 19], [229, 220, 6, 89, 78, 96, 190, 53], [66, 213, 221, 244, 177, 126, 25, 101]]",8,0.039166633039712906,1024,greedy_oracle,1.0,512,4.0,1024,0.040153659880161285,0,3 4 2 11,4096,0.5382353663444519,synthetic,top_r_mean,1.0,1.0,0.75,0.75
0.25,0.0,16,0.0,256,14.057900058105588,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.06666666666666667,0.004494077526032925,"[[134, 2, 194, 200, 208, 239, 193, 38], [130, 56, 53, 35, 105, 88, 255, 97], [167, 1, 208, 68, 71, 42, 175, 177], [67, 234, 229, 247, 56, 174, 226, 21], [37, 46, 65, 243, 131, 230, 240, 33], [134, 122, 91, 48, 53, 21, 218, 104], [90, 113, 181, 195, 220, 100, 32, 44], [91, 2, 62, 186, 8, 109, 181, 76], [76, 12, 42, 55, 235, 89, 14, 26], [254, 75, 225, 58, 151, 205, 68, 166], [72, 196, 146, 237, 108, 135, 248, 5], [123, 153, 63, 108, 187, 240, 185, 57], [105, 193, 191, 36, 148, 8, 16, 100], [247, 168, 228, 198, 51, 75, 255, 124], [141, 229, 101, 54, 192, 7, 0, 52], [183, 120, 154, 172, 213, 197, 130, 214]]",8,0.1629728078842163,1024,random,0.0,512,4.0,1024,0.18506000936031342,11,4 12 2 15,4096,0.08529412746429443,synthetic,top_r_mean,0.0,0.5,0.5,0.5
0.25,0.0,16,0.0,256,13.190300203859806,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.08333333333333333,0.0034168455749750137,"[[87, 95, 237, 98, 0, 157, 113, 118], [5, 224, 181, 215, 15, 142, 218, 190], [81, 83, 175, 2, 23, 147, 219, 238], [54, 9, 78, 162, 31, 109, 55, 226], [55, 165, 139, 246, 77, 247, 75, 7], [90, 23, 56, 221, 63, 131, 211, 75], [207, 47, 203, 66, 10, 239, 192, 108], [120, 169, 104, 133, 29, 172, 57, 196], [58, 36, 83, 255, 68, 180, 117, 8], [60, 167, 207, 196, 90, 215, 81, 222], [223, 220, 83, 198, 82, 45, 36, 8], [205, 10, 7, 82, 153, 245, 29, 100], [50, 130, 48, 196, 20, 221, 97, 222], [241, 232, 10, 120, 227, 188, 18, 253], [129, 197, 234, 131, 175, 236, 253, 69], [218, 7, 65, 88, 238, 187, 202, 39]]",8,0.16430529952049255,1024,random,0.0,512,4.0,1024,0.18098057806491852,23,4 10 14 6,4096,0.1617647260427475,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,0.0,16,0.0,256,12.956200167536736,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,0.03333333333333333,0.003962733782827854,"[[114, 9, 85, 202, 56, 253, 151, 35], [240, 230, 185, 72, 238, 108, 244, 161], [117, 32, 249, 11, 169, 55, 215, 87], [207, 145, 217, 60, 148, 8, 43, 53], [50, 100, 253, 156, 131, 59, 55, 17], [117, 32, 197, 240, 238, 229, 224, 95], [21, 4, 98, 198, 174, 246, 216, 46], [150, 9, 61, 221, 5, 23, 149, 164], [83, 179, 85, 200, 71, 144, 104, 169], [55, 138, 183, 213, 58, 246, 149, 233], [238, 72, 155, 223, 18, 10, 71, 163], [120, 228, 201, 9, 118, 45, 35, 180], [42, 9, 88, 217, 134, 117, 233, 201], [251, 180, 155, 144, 141, 185, 233, 40], [28, 72, 66, 170, 215, 241, 86, 240], [152, 75, 135, 183, 231, 215, 154, 122]]",8,0.16344428062438965,1024,random,0.0,512,4.0,1024,0.1828991323709488,37,4 14 1 15,4096,0.0470588319003582,synthetic,top_r_mean,0.0,0.5,0.25,0.5
0.25,1.0,16,1.0,256,11.17300009354949,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-3,mean,0.31666666666666665,0.0032989084720611572,"[[160, 219, 200, 26, 169, 144, 42, 147], [21, 205, 177, 76, 7, 96, 148, 102], [244, 107, 168, 183, 229, 18, 110, 65], [72, 172, 111, 109, 225, 159, 217, 18], [245, 49, 242, 95, 37, 194, 58, 62], [177, 103, 145, 245, 228, 240, 40, 6], [212, 116, 179, 5, 238, 201, 252, 255], [190, 85, 60, 133, 24, 86, 215, 90], [31, 221, 52, 9, 92, 76, 172, 118], [104, 50, 184, 9, 212, 209, 132, 17], [104, 21, 229, 7, 35, 171, 123, 145], [85, 226, 212, 50, 13, 5, 25, 213], [144, 98, 204, 230, 85, 56, 155, 3], [52, 17, 219, 170, 245, 98, 14, 20], [42, 213, 101, 166, 48, 154, 170, 119], [53, 37, 39, 63, 201, 145, 80, 165]]",8,0.16588294506072998,1024,random,0.25,512,4.0,1024,0.18188101053237915,53,4 1 6 3,4096,0.4058823883533478,synthetic,top_r_mean,0.0,0.5,0.5,0.75
0.25,0.0,16,0.0,256,12.177000055089593,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-3,mean,-0.06666666666666667,0.004001189023256302,"[[150, 197, 180, 108, 70, 179, 222, 210], [130, 226, 213, 146, 5, 228, 177, 48], [178, 33, 177, 255, 152, 16, 126, 150], [95, 254, 47, 144, 231, 19, 104, 197], [119, 250, 51, 207, 164, 197, 142, 102], [157, 62, 41, 17, 119, 72, 204, 109], [217, 113, 117, 194, 30, 183, 131, 195], [31, 208, 96, 36, 248, 250, 161, 104], [35, 142, 118, 29, 169, 168, 1, 58], [168, 24, 2, 35, 62, 172, 59, 44], [63, 160, 50, 216, 24, 198, 106, 66], [150, 18, 116, 92, 132, 23, 146, 77], [110, 228, 38, 32, 234, 201, 231, 33], [146, 213, 231, 54, 207, 88, 1, 175], [248, 169, 245, 250, 164, 9, 236, 50], [13, 178, 226, 155, 6, 24, 133, 61]]",8,0.17068445682525635,1024,random,0.0,512,4.0,1024,0.18960227072238922,71,4 9 6 14,4096,-0.058823537081480026,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,1.0,16,1.0,256,0.07580011151731014,synthetic_qk,4.0,0.25,1.0,0.0,qk-256-4,mean,1.0,0.0,,0,0.0,1024,full_k,1.0,16384,4.0,1024,0.0,0,4 5 15 10,4096,1.0,synthetic,top_r_mean,1.0,1.0,1.0,1.0
0.25,0.0,16,0.0,256,1.1442000977694988,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-4,mean,0.3,0.004388576373457909,,1,0.23448681831359863,1024,mean,0.0,64,4.0,1024,0.24944372475147247,0,5 11 6 8,4096,0.4029412269592285,synthetic,top_r_mean,0.0,0.5,0.25,0.625
0.25,0.0,16,0.0,256,11.658999836072326,synthetic_qk,4.0,0.0,0.0,0.0,qk-256-4,mean,0.18333333333333332,0.005314446520060301,"[[248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248], [248]]",1,0.21928998827934265,1024,last,0.0,64,4.0,1024,0.23940707743167877,0,5 6 2 13,4096,0.25882354378700256,synthetic,top_r_mean,0.0,0.5,0.25,0.625
